,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
1,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
2,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
3,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
4,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
5,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
6,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
7,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
8,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
9,96.73695373535156,112.34496307373047,133.344482421875,152.1654510498047,163.28245544433594,164.6349639892578,157.6645965576172,146.1426239013672,134.5425262451172,126.53788757324219,123.9889144897461,126.67597961425781,132.76307678222656,150.0
10,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,150.0
11,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,150.0
12,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,150.0
13,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,150.0
14,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,150.0
15,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,147.0
16,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,127.0
17,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,107.0
18,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,87.0
19,103.8531265258789,123.15198516845703,143.93499755859375,159.39968872070312,165.65284729003906,162.47769165039062,152.6779327392578,140.57986450195312,130.41822814941406,125.04222869873047,125.25674438476562,129.9423828125,136.7761993408203,67.0
