,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.3155452609062195,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,150.0
1,0.3157132863998413,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,150.0
2,0.3157416880130768,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,150.0
3,0.3156704306602478,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,150.0
4,0.31553876399993896,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,150.0
5,0.31538593769073486,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,150.0
6,0.31525087356567383,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,147.0
7,0.3151717782020569,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,127.0
8,0.3151867091655731,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,107.0
9,0.3153330385684967,167.76922607421875,104.8537826538086,134.33636474609375,119.59442138671875,127.1280288696289,122.73858642578125,124.92051696777344,123.69694519042969,124.07335662841797,123.8856430053711,123.80816650390625,123.80612182617188,87.0
10,23.82463264465332,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,150.0
11,23.82463264465332,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,150.0
12,23.824630737304688,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,150.0
13,23.824630737304688,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,150.0
14,23.824630737304688,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,150.0
15,23.824630737304688,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,149.0
16,23.824630737304688,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,129.0
17,23.824628829956055,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,109.0
18,23.824628829956055,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,89.0
19,23.824628829956055,167.3908233642578,106.05724334716797,136.7169647216797,121.24974822998047,129.40985107421875,125.1726303100586,127.3669662475586,126.45721435546875,126.8150634765625,126.81632232666016,126.79199981689453,126.88412475585938,69.0
20,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,150.0
21,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,150.0
22,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,150.0
23,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,150.0
24,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,150.0
25,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,150.0
26,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,136.0
27,43.05876541137695,165.09922790527344,108.31787872314453,138.47621154785156,123.25147247314453,131.48519897460938,127.67388916015625,129.73391723632812,129.1790313720703,129.4979705810547,129.67367553710938,129.70249938964844,129.87509155273438,116.0
