,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
1,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
2,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
3,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
4,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
5,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
6,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
7,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
8,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
9,96.6069107055664,110.43296813964844,129.61428833007812,147.89820861816406,160.2779083251953,164.26898193359375,160.32205200195312,151.06375122070312,140.08816528320312,130.8344268798828,125.66681671142578,125.34440612792969,129.07127380371094,150.0
10,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,150.0
11,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,150.0
12,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,150.0
13,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,150.0
14,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,150.0
15,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,147.0
16,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,127.0
17,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,107.0
18,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,87.0
19,102.86042785644531,120.17677307128906,139.66629028320312,155.5028533935547,163.80418395996094,163.59678649902344,156.57473754882812,146.00009155273438,135.51226806640625,128.10397338867188,125.36882019042969,127.2505111694336,132.35665893554688,67.0
