,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,150.0
1,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,150.0
2,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,150.0
3,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,150.0
4,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,150.0
5,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,150.0
6,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,147.0
7,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,127.0
8,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,107.0
9,96.74795532226562,131.86563110351562,124.70281219482422,120.27930450439453,124.91133880615234,123.1045150756836,123.06550598144531,123.55093383789062,123.25261688232422,123.31655883789062,123.35147094726562,123.31220245361328,123.32728576660156,87.0
10,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,150.0
11,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,150.0
12,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,150.0
13,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,150.0
14,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,150.0
15,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,149.0
16,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,129.0
17,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,109.0
18,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,89.0
19,103.16527557373047,131.97976684570312,130.43316650390625,124.0530014038086,128.49049377441406,127.30826568603516,126.92503356933594,127.47103881835938,127.22441101074219,127.24222564697266,127.29513549804688,127.2582778930664,127.26919555664062,69.0
20,111.39366149902344,131.85105895996094,135.5060272216797,127.95889282226562,131.8076171875,131.29811096191406,130.64071655273438,131.19036865234375,131.01332092285156,130.98794555664062,131.05218505859375,131.02093505859375,131.02713012695312,150.0
21,111.39366149902344,131.85105895996094,135.5060272216797,127.95889282226562,131.8076171875,131.29811096191406,130.64071655273438,131.19036865234375,131.01332092285156,130.98794555664062,131.05218505859375,131.02093505859375,131.02713012695312,150.0
22,111.39366149902344,131.85105895996094,135.5060272216797,127.95889282226562,131.8076171875,131.29811096191406,130.64071655273438,131.19036865234375,131.01332092285156,130.98794555664062,131.05218505859375,131.02093505859375,131.02713012695312,150.0
23,111.39366149902344,131.85105895996094,135.5060272216797,127.95889282226562,131.8076171875,131.29811096191406,130.64071655273438,131.19036865234375,131.01332092285156,130.98794555664062,131.05218505859375,131.02093505859375,131.02713012695312,150.0
24,111.39366149902344,131.85105895996094,135.5060272216797,127.95889282226562,131.8076171875,131.29811096191406,130.64071655273438,131.19036865234375,131.01332092285156,130.98794555664062,131.05218505859375,131.02093505859375,131.02713012695312,150.0
