,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,150.0
1,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,150.0
2,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,150.0
3,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,150.0
4,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,150.0
5,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,150.0
6,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,147.0
7,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,127.0
8,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,107.0
9,96.7333755493164,131.8699188232422,124.7046890258789,120.2762680053711,124.91248321533203,123.10440063476562,123.06486511230469,123.5510025024414,123.25234985351562,123.31627655029297,123.35125732421875,123.31193542480469,123.3270034790039,87.0
10,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,150.0
11,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,150.0
12,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,150.0
13,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,150.0
14,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,150.0
15,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,149.0
16,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,129.0
17,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,109.0
18,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,89.0
19,103.15231323242188,131.9818572998047,130.4364776611328,124.04998779296875,128.49131774902344,127.30858612060547,126.92449188232422,127.47128295898438,127.22444915771484,127.24220275878906,127.2952651977539,127.25836944580078,127.26930236816406,69.0
20,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,150.0
21,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,150.0
22,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,150.0
23,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,150.0
24,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,150.0
25,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,150.0
26,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,136.0
27,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,116.0
28,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,96.0
29,111.38329315185547,131.8509521484375,135.5104217529297,127.95626068115234,131.8081512451172,131.29888916015625,130.64041137695312,131.19082641601562,131.0137176513672,130.98828125,131.0526885986328,131.02145385742188,131.02767944335938,76.0
30,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,150.0
31,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,150.0
32,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,150.0
33,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,150.0
34,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,134.0
35,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,114.0
36,120.74999237060547,131.7843475341797,139.788818359375,131.8883056640625,134.8501434326172,134.9949188232422,134.1508331298828,134.6531524658203,134.55538940429688,134.49346923828125,134.56210327148438,134.5388946533203,134.54031372070312,94.0
