,0,1,2,3,4,5,6,7,8,9,10,11,12
0,135.47532653808594,119.02031707763672,124.45232391357422,124.78895568847656,124.60345458984375,138.4630126953125,125.001220703125,122.67896270751953,124.94855499267578,124.51271057128906,124.65322875976562,124.73341369628906,150.0
1,135.47535705566406,119.02033996582031,124.45232391357422,124.78895568847656,124.60345458984375,138.4630126953125,125.001220703125,122.67896270751953,124.94855499267578,124.51271057128906,124.65322875976562,124.73341369628906,150.0
2,135.47535705566406,119.02034759521484,124.45232391357422,124.78895568847656,124.60345458984375,138.4630584716797,125.001220703125,122.67896270751953,124.94855499267578,124.51271057128906,124.65322875976562,124.73341369628906,141.0
3,135.47535705566406,119.02034759521484,124.45232391357422,124.78895568847656,124.60345458984375,138.4630889892578,125.001220703125,122.67896270751953,124.94855499267578,124.51271057128906,124.65322875976562,124.73341369628906,121.0
4,135.475341796875,119.02034759521484,124.45232391357422,124.78895568847656,124.60345458984375,138.4630889892578,125.001220703125,122.67896270751953,124.94855499267578,124.51271057128906,124.65322875976562,124.73341369628906,101.0
5,135.47532653808594,119.02034759521484,124.45232391357422,124.78895568847656,124.60345458984375,138.46315002441406,125.001220703125,122.67896270751953,124.94855499267578,124.51271057128906,124.65322875976562,124.73341369628906,81.0
6,119.85391235351562,105.6517562866211,124.4492416381836,75.21339416503906,75.89724731445312,63.00163650512695,71.9402847290039,68.3594741821289,81.70349884033203,79.39948272705078,77.99632263183594,77.25399780273438,61.0
7,47.92082214355469,36.614707946777344,60.211517333984375,46.982505798339844,44.93479919433594,42.2426643371582,40.045841217041016,42.3173828125,57.25682830810547,56.573673248291016,56.06284713745117,41.33485412597656,41.0
8,47.92237854003906,36.61431884765625,60.21146774291992,46.98245620727539,44.934669494628906,42.2426643371582,32.947593688964844,22.832218170166016,39.07250213623047,38.91822052001953,38.84535217285156,39.007503509521484,21.0
9,47.92247009277344,36.61431884765625,60.21146774291992,46.98245620727539,44.934669494628906,42.2426643371582,32.94762420654297,22.832218170166016,39.07250213623047,38.91822052001953,38.84535217285156,39.007503509521484,1.0
10,135.8740997314453,119.19281005859375,124.344970703125,124.94368743896484,124.68539428710938,137.93353271484375,112.66131591796875,122.33586883544922,125.00099182128906,124.44844055175781,124.60035705566406,124.6635513305664,150.0
