,0,1
0,117.79375457763672,146.0
1,117.79376220703125,126.0
2,117.79375457763672,150.0
3,117.79376220703125,150.0
4,117.79376220703125,150.0
5,117.79375457763672,150.0
6,117.79375457763672,150.0
7,117.79376220703125,150.0
8,56.387298583984375,148.0
9,56.387298583984375,128.0
10,56.387298583984375,108.0
11,117.79376220703125,150.0
12,117.79376220703125,150.0
13,117.79375457763672,150.0
14,117.79375457763672,150.0
15,117.79375457763672,150.0
16,117.79375457763672,150.0
17,61.665802001953125,150.0
18,56.387298583984375,150.0
19,56.387298583984375,150.0
20,56.387298583984375,141.0
21,117.79374694824219,150.0
22,117.79374694824219,150.0
23,117.79376220703125,150.0
24,117.79376220703125,135.0
25,117.79375457763672,115.0
26,56.387298583984375,95.0
27,56.387298583984375,75.0
28,56.387298583984375,55.0
29,117.79376220703125,150.0
30,117.79375457763672,150.0
31,117.79376220703125,145.0
32,117.79375457763672,125.0
33,117.79375457763672,105.0
34,56.387298583984375,85.0
35,56.387298583984375,65.0
36,117.79376220703125,150.0
37,117.79375457763672,150.0
38,117.79375457763672,150.0
39,56.4912109375,150.0
40,56.387298583984375,143.0
41,56.387298583984375,123.0
42,117.79375457763672,150.0
43,56.387298583984375,150.0
44,117.79375457763672,135.0
45,117.79376220703125,150.0
46,117.79376220703125,150.0
47,117.79376220703125,146.0
48,117.79375457763672,126.0
49,56.387298583984375,106.0
50,56.387298583984375,86.0
51,56.387298583984375,66.0
52,117.79376220703125,150.0
53,117.79375457763672,135.0
54,117.79376220703125,115.0
55,56.387298583984375,95.0
56,56.387298583984375,75.0
57,56.387298583984375,55.0
58,117.79373931884766,121.0
59,117.79376220703125,101.0
60,117.79376220703125,81.0
61,117.79375457763672,61.0
62,56.387298583984375,41.0
63,56.387298583984375,21.0
64,56.38745880126953,150.0
65,117.79376220703125,150.0
66,56.387298583984375,148.0
67,117.79370880126953,150.0
68,117.7937240600586,150.0
69,117.79373168945312,150.0
70,117.79373931884766,150.0
71,117.79374694824219,150.0
72,117.79376220703125,150.0
73,117.79376220703125,150.0
74,117.79376220703125,150.0
75,117.79375457763672,144.0
76,117.79376220703125,124.0
77,56.387298583984375,104.0
78,56.387298583984375,84.0
79,56.387298583984375,64.0
80,56.387298583984375,44.0
81,56.387298583984375,24.0
82,117.79376220703125,150.0
83,117.79375457763672,150.0
84,117.79375457763672,150.0
85,117.79375457763672,150.0
86,56.387298583984375,150.0
87,56.387298583984375,138.0
88,56.387298583984375,118.0
89,117.7937240600586,150.0
90,117.79374694824219,150.0
91,117.79375457763672,150.0
92,117.79376220703125,138.0
93,117.79376220703125,118.0
94,117.79375457763672,98.0
95,56.387298583984375,78.0
96,56.387298583984375,58.0
97,56.387298583984375,38.0
98,117.79373168945312,150.0
99,117.79375457763672,150.0
100,117.79376220703125,130.0
101,117.79376220703125,110.0
102,117.79375457763672,90.0
103,56.387298583984375,70.0
104,56.387298583984375,50.0
105,56.387298583984375,30.0
106,117.79375457763672,150.0
107,117.79375457763672,150.0
108,117.79376220703125,148.0
109,56.387298583984375,128.0
110,117.79370880126953,150.0
111,117.79373168945312,140.0
112,117.79375457763672,120.0
113,117.79376220703125,100.0
114,117.79375457763672,80.0
115,56.387298583984375,60.0
116,56.387298583984375,40.0
117,117.79373931884766,150.0
118,117.79374694824219,150.0
119,117.79376220703125,136.0
120,117.79376220703125,116.0
121,117.79375457763672,96.0
122,56.387298583984375,76.0
123,56.387298583984375,56.0
124,56.387298583984375,36.0
125,117.79375457763672,150.0
126,117.79376220703125,150.0
127,56.387298583984375,139.0
128,117.79375457763672,150.0
129,117.79376220703125,150.0
130,117.79376220703125,150.0
131,117.79375457763672,150.0
132,117.79376220703125,146.0
133,56.387298583984375,126.0
134,56.387298583984375,106.0
135,117.79375457763672,150.0
136,56.387298583984375,146.0
137,56.387298583984375,126.0
138,117.7937240600586,150.0
139,117.79376220703125,141.0
140,117.79375457763672,121.0
141,117.79375457763672,101.0
142,56.387298583984375,81.0
