,0,1,2,3,4,5,6,7,8,9,10,11,12
0,132.58035278320312,133.03558349609375,133.14337158203125,138.2667236328125,137.47402954101562,136.185302734375,134.3665313720703,137.49685668945312,134.5806884765625,133.72157287597656,134.4473419189453,135.36160278320312,150.0
1,135.20437622070312,138.40451049804688,139.23281860351562,138.34945678710938,136.751953125,135.23748779296875,133.7735137939453,136.82333374023438,133.254150390625,132.5117950439453,134.83828735351562,139.74786376953125,150.0
2,139.57847595214844,145.4075164794922,150.25506591796875,137.48199462890625,131.40379333496094,129.62440490722656,140.92306518554688,136.59312438964844,139.1776123046875,139.575927734375,140.50001525878906,143.3677978515625,150.0
3,142.96585083007812,148.98936462402344,158.30426025390625,152.04676818847656,142.18519592285156,141.06204223632812,150.85650634765625,149.13392639160156,148.92269897460938,145.47483825683594,144.4847869873047,143.33570861816406,150.0
4,141.6320037841797,146.74940490722656,155.0294647216797,153.8843231201172,144.9361114501953,141.88510131835938,149.4638214111328,148.06207275390625,147.7694854736328,143.37725830078125,143.9275360107422,142.4915008544922,150.0
5,138.0933380126953,142.5692138671875,141.12728881835938,138.09291076660156,143.68002319335938,134.73495483398438,144.8220672607422,140.05474853515625,143.2592315673828,139.99520874023438,142.25726318359375,136.9360809326172,150.0
6,134.76980590820312,131.18618774414062,117.62549591064453,121.89167022705078,132.874267578125,104.25939178466797,122.72127532958984,133.30751037597656,126.26057434082031,119.17921447753906,126.0837173461914,122.8281478881836,147.0
7,113.53882598876953,99.7481918334961,78.79671478271484,84.77034759521484,105.40702056884766,90.27791595458984,93.57167053222656,101.93968963623047,91.51457977294922,92.18743896484375,96.10962677001953,97.20297241210938,127.0
8,99.55432891845703,91.44449615478516,63.4091911315918,73.23362731933594,91.91980743408203,82.66778564453125,81.82567596435547,96.45458221435547,74.6821517944336,76.44635009765625,72.7403564453125,83.42829895019531,107.0
9,84.3768081665039,73.92280578613281,53.7940559387207,66.32134246826172,73.59939575195312,59.233402252197266,74.24070739746094,87.34078979492188,58.442691802978516,60.83487319946289,33.959716796875,55.06680679321289,87.0
10,144.93154907226562,142.7641143798828,142.4105682373047,147.58384704589844,151.3524627685547,147.8758087158203,145.43743896484375,147.48016357421875,146.318359375,145.57456970214844,143.56036376953125,146.85218811035156,150.0
11,136.32334899902344,134.4183349609375,134.4033966064453,138.68495178222656,141.6339569091797,138.27987670898438,136.58761596679688,138.56973266601562,137.5065460205078,136.6337432861328,135.0113983154297,127.6972427368164,139.0
12,131.46481323242188,129.8139190673828,129.96983337402344,133.4871826171875,135.08132934570312,126.76219940185547,130.05076599121094,126.34893798828125,132.06753540039062,123.6734619140625,129.23776245117188,109.27362060546875,119.0
13,114.92034149169922,105.68123626708984,104.90825653076172,119.63633728027344,111.13290405273438,103.47756958007812,103.79103088378906,102.96627807617188,108.59261322021484,99.81440734863281,116.0293197631836,89.07308959960938,99.0
14,82.11764526367188,82.64523315429688,88.78874969482422,92.51058959960938,92.08169555664062,86.95118713378906,88.02437591552734,91.10755920410156,89.37664031982422,89.17892456054688,88.27867889404297,85.7275161743164,79.0
15,66.60803985595703,66.19683074951172,67.9025650024414,70.80857849121094,72.45695495605469,67.68036651611328,63.80073165893555,69.59820556640625,70.4762954711914,67.49739074707031,68.38761138916016,65.74095153808594,59.0
16,32.39720153808594,34.80567932128906,37.34564208984375,36.843231201171875,37.15495300292969,26.477680206298828,28.01422119140625,31.92058563232422,32.418025970458984,32.309505462646484,25.46316146850586,26.293424606323242,39.0
17,24.201242446899414,14.595706939697266,11.360223770141602,16.56578826904297,17.13917350769043,13.297202110290527,11.554363250732422,11.65960693359375,13.180830001831055,13.30158805847168,13.593348503112793,10.554553985595703,19.0
18,136.41998291015625,134.51467895507812,135.66175842285156,142.16192626953125,144.7059783935547,141.5284881591797,139.99961853027344,142.07391357421875,141.79307556152344,140.1549530029297,138.86337280273438,135.83677673339844,150.0
19,136.99603271484375,135.0804443359375,135.89154052734375,141.02838134765625,143.09381103515625,139.9805145263672,138.921142578125,140.6616668701172,140.42239379882812,138.9010009765625,136.87022399902344,136.0865478515625,148.0
