,0,1,2,3,4,5,6,7,8,9,10,11,12
0,121.41313171386719,119.27952575683594,122.05335998535156,120.99002075195312,118.88372039794922,118.470458984375,115.6099853515625,122.09078979492188,103.62728118896484,119.534912109375,119.26189422607422,120.72042846679688,150.0
1,127.70964050292969,129.68521118164062,136.5038299560547,137.57106018066406,135.79624938964844,135.406982421875,129.63363647460938,129.90072631835938,114.72091674804688,130.8428497314453,133.4802703857422,129.10195922851562,150.0
2,136.4501953125,137.75538635253906,143.99830627441406,144.07484436035156,142.2394561767578,141.63397216796875,136.36724853515625,136.24026489257812,118.9112548828125,134.14523315429688,138.8354034423828,134.09022521972656,150.0
3,137.18287658691406,138.97373962402344,144.4522247314453,143.2301483154297,140.4856719970703,139.17845153808594,134.07659912109375,133.1243438720703,121.27203369140625,128.39205932617188,134.6494903564453,129.87380981445312,150.0
4,132.01284790039062,135.62583923339844,141.70518493652344,138.21482849121094,134.71209716796875,133.36178588867188,126.37841796875,127.43141174316406,122.66509246826172,119.08155822753906,125.23079681396484,123.23788452148438,150.0
5,137.85629272460938,143.0901641845703,148.00421142578125,143.614501953125,140.56973266601562,140.13555908203125,137.49407958984375,135.1171417236328,144.8009796142578,119.24070739746094,131.63949584960938,126.89955139160156,150.0
6,112.6777114868164,114.48651123046875,114.08006286621094,110.65670013427734,110.7280044555664,116.21589660644531,113.93583679199219,109.92782592773438,141.68882751464844,106.03071594238281,119.1633071899414,113.44760131835938,147.0
7,94.95474243164062,94.1795425415039,87.97616577148438,83.78461456298828,85.48676300048828,92.55113983154297,87.12662506103516,81.50004577636719,111.57121276855469,78.834228515625,94.0784912109375,91.02340698242188,127.0
8,80.74535369873047,78.8929443359375,69.8481216430664,56.722442626953125,64.340576171875,77.93135833740234,70.73690032958984,62.59794616699219,72.9638671875,44.67594909667969,68.32764434814453,68.95835876464844,107.0
9,64.09784698486328,60.560691833496094,19.837482452392578,23.260812759399414,22.961578369140625,53.816673278808594,50.13137435913086,22.47528839111328,34.526702880859375,23.985647201538086,23.947162628173828,22.568744659423828,87.0
10,139.4713134765625,134.484130859375,137.81517028808594,136.52818298339844,134.7149658203125,134.73948669433594,135.9906005859375,136.95294189453125,128.53683471679688,132.38357543945312,134.96975708007812,133.42115783691406,150.0
11,130.4833984375,126.34069061279297,129.36502075195312,128.33433532714844,126.78043365478516,126.97489929199219,127.79060363769531,129.09713745117188,116.53506469726562,124.35238647460938,127.68690490722656,126.09857177734375,139.0
12,124.45661163330078,120.57294464111328,123.63803100585938,122.704345703125,120.39522552490234,118.50550842285156,117.70782470703125,123.0862045288086,106.91976165771484,119.04723358154297,118.61720275878906,120.88720703125,119.0
13,117.10401153564453,110.3440933227539,113.73429870605469,109.5230941772461,104.5389175415039,103.0771713256836,102.54240417480469,107.33910369873047,91.31705474853516,111.19607543945312,102.48065185546875,105.22795104980469,99.0
14,87.2495346069336,78.5746078491211,83.01666259765625,81.88180541992188,79.4335708618164,77.95716857910156,77.37632751464844,81.00629425048828,74.5906753540039,81.85588836669922,76.54826354980469,76.8427505493164,79.0
15,55.258453369140625,52.41916275024414,52.93067932128906,56.058250427246094,55.16383361816406,55.21897888183594,54.683753967285156,57.390254974365234,66.49690246582031,55.46064758300781,57.79155349731445,54.108558654785156,59.0
16,27.370405197143555,21.55780792236328,20.134475708007812,23.486263275146484,23.059213638305664,23.07805061340332,20.59093475341797,20.087444305419922,35.12954330444336,24.121910095214844,24.112865447998047,22.913421630859375,39.0
17,27.370405197143555,21.55780792236328,20.134475708007812,23.486263275146484,23.059213638305664,23.07805061340332,20.59093475341797,20.087444305419922,35.12954330444336,24.121910095214844,24.112865447998047,22.913421630859375,19.0
18,132.7902374267578,127.58399200439453,132.27108764648438,131.42820739746094,130.1020965576172,130.8675079345703,132.42529296875,133.89244079589844,117.59447479248047,130.23828125,131.49417114257812,131.0554962158203,150.0
19,130.8819122314453,126.35950469970703,130.55296325683594,129.8711395263672,128.6779327392578,129.4210968017578,131.003662109375,132.18592834472656,118.30350494384766,127.81534576416016,130.24119567871094,129.36582946777344,148.0
20,125.50546264648438,120.19049835205078,125.04689025878906,126.23705291748047,126.15080261230469,126.82501220703125,126.25151062011719,128.88226318359375,116.83856964111328,126.50164031982422,124.73820495605469,126.35787963867188,128.0
21,117.10562896728516,108.08470153808594,118.41161346435547,120.93458557128906,118.45264434814453,117.61226654052734,107.47467803955078,111.8475570678711,98.67310333251953,119.19696807861328,108.42784118652344,114.42604064941406,108.0
22,92.78350067138672,83.46463012695312,94.5403823852539,96.22403717041016,94.72022247314453,93.91515350341797,81.7108383178711,83.19055938720703,77.00194549560547,91.18920135498047,81.78651428222656,84.15074920654297,88.0
23,81.49267578125,76.39481353759766,76.73681640625,78.97797393798828,77.74082946777344,77.83360290527344,72.25942993164062,65.35682678222656,79.6258773803711,69.71025085449219,71.20055389404297,65.91282653808594,68.0
24,58.65502166748047,55.50870895385742,49.130271911621094,48.18061065673828,48.409690856933594,55.79262161254883,53.15324020385742,62.23311233520508,72.1866455078125,45.3476448059082,54.27934646606445,53.50720977783203,48.0
25,27.42679786682129,21.553970336914062,20.54079818725586,23.820980072021484,23.3113956451416,23.173824310302734,21.14980697631836,48.63275146484375,35.85252380371094,24.387279510498047,24.410696029663086,23.383895874023438,28.0
26,27.42679786682129,21.553970336914062,20.54079818725586,23.820980072021484,23.3113956451416,23.173824310302734,21.14980697631836,29.48691177368164,35.85252380371094,24.387279510498047,24.410696029663086,23.383895874023438,8.0
27,149.15786743164062,142.90049743652344,147.48219299316406,147.52870178222656,145.4242401123047,145.73501586914062,150.58189392089844,150.95941162109375,158.66961669921875,145.7010955810547,149.01698303222656,148.4462890625,150.0
28,136.77293395996094,130.8915557861328,135.1874542236328,135.01153564453125,132.9907684326172,133.37156677246094,137.3831024169922,137.64822387695312,135.2705841064453,132.28466796875,134.93910217285156,134.63893127441406,140.0
29,124.75775909423828,119.28162384033203,123.4957504272461,123.20858764648438,120.16691589355469,118.37890625,120.27342987060547,124.7211685180664,110.6734848022461,120.42230224609375,117.59443664550781,122.40540313720703,120.0
30,110.79866790771484,94.53309631347656,99.0439224243164,97.74820709228516,94.005859375,92.6275863647461,96.05204010009766,97.91676330566406,90.71276092529297,101.16095733642578,92.63311004638672,96.34443664550781,100.0
31,70.95375061035156,70.81522369384766,73.16178894042969,75.43933868408203,75.14217376708984,74.3663101196289,76.99246978759766,77.14407348632812,79.53878021240234,71.46257781982422,75.25894165039062,72.54786682128906,80.0
32,68.14786529541016,61.6424560546875,60.217838287353516,62.240596771240234,61.20931625366211,63.386497497558594,58.8765869140625,57.77162170410156,65.22310638427734,51.58098602294922,54.16698455810547,53.41719436645508,60.0
33,31.019527435302734,22.49120330810547,20.861806869506836,24.050546646118164,23.49283218383789,23.20737075805664,21.634159088134766,47.143951416015625,47.69742965698242,24.596683502197266,24.659934997558594,23.77722930908203,40.0
34,27.377647399902344,21.564659118652344,20.861806869506836,24.050546646118164,23.49283218383789,23.20737075805664,21.634159088134766,46.00334167480469,36.42079544067383,24.596683502197266,24.659934997558594,23.77722930908203,20.0
