,0,1
0,87.65909576416016,127.0
1,120.2173080444336,107.0
2,55.8792724609375,150.0
3,116.5016098022461,150.0
4,146.0353240966797,135.0
5,150.21568298339844,115.0
6,93.21869659423828,95.0
7,22.496658325195312,75.0
8,189.9934844970703,150.0
9,144.9289093017578,150.0
10,146.96278381347656,138.0
11,123.42325592041016,118.0
12,124.15119171142578,98.0
13,162.40513610839844,133.0
14,123.65696716308594,113.0
15,163.84811401367188,139.0
16,92.60480499267578,119.0
17,89.23426055908203,99.0
18,72.18509674072266,150.0
19,157.701416015625,150.0
20,164.8242645263672,137.0
21,144.42274475097656,117.0
22,85.49657440185547,97.0
23,201.59381103515625,130.0
24,191.68096923828125,150.0
25,149.7702178955078,150.0
26,133.1630859375,150.0
27,140.13836669921875,150.0
28,160.7465362548828,150.0
29,153.760009765625,135.0
30,146.91517639160156,115.0
31,171.2235870361328,150.0
32,184.09423828125,150.0
33,168.9572296142578,150.0
34,142.42837524414062,150.0
35,128.834716796875,150.0
36,92.56566619873047,138.0
37,49.242393493652344,118.0
38,144.07742309570312,150.0
39,133.4315643310547,150.0
40,127.85277557373047,144.0
41,112.40502166748047,124.0
42,88.3929672241211,104.0
43,70.29325866699219,84.0
44,52.85820770263672,64.0
45,22.496658325195312,44.0
46,22.496658325195312,24.0
47,166.9734649658203,136.0
48,153.3568572998047,116.0
49,130.2838592529297,150.0
50,130.1929168701172,150.0
51,132.80218505859375,150.0
52,129.6822967529297,130.0
53,109.12059783935547,110.0
54,81.51070404052734,90.0
55,59.16761016845703,70.0
56,22.496658325195312,50.0
57,22.496658325195312,30.0
58,22.496658325195312,10.0
59,144.84837341308594,150.0
60,141.98886108398438,150.0
61,135.4576416015625,149.0
62,122.75970458984375,129.0
63,100.9765853881836,109.0
64,89.62359619140625,89.0
65,72.50743865966797,69.0
66,45.71007537841797,49.0
67,22.496658325195312,29.0
68,165.3483123779297,141.0
69,140.1756591796875,121.0
70,104.44355010986328,101.0
71,84.19805908203125,81.0
72,53.72876739501953,61.0
73,22.496658325195312,41.0
74,126.15620422363281,146.0
75,131.91806030273438,126.0
76,122.94683074951172,106.0
77,87.85456085205078,86.0
78,54.48023223876953,66.0
79,22.496658325195312,46.0
80,22.496658325195312,26.0
81,47.254608154296875,143.0
82,173.22474670410156,123.0
83,166.2372283935547,133.0
84,153.90664672851562,113.0
85,68.0142593383789,93.0
86,206.26698303222656,150.0
87,143.75901794433594,150.0
88,133.69647216796875,150.0
89,149.3755645751953,150.0
90,152.60792541503906,150.0
91,135.3593292236328,131.0
92,131.82408142089844,111.0
93,106.49596405029297,91.0
94,69.86650085449219,71.0
95,48.79847717285156,51.0
96,22.496658325195312,31.0
97,79.61981201171875,150.0
98,139.0833282470703,150.0
99,154.5572509765625,150.0
100,149.8698272705078,150.0
101,144.20260620117188,150.0
102,130.28146362304688,143.0
103,101.72359466552734,123.0
104,60.502349853515625,103.0
105,84.35951232910156,150.0
106,137.69041442871094,150.0
107,155.76341247558594,150.0
108,161.1583709716797,150.0
109,164.24864196777344,147.0
110,136.5316619873047,127.0
111,90.55863952636719,107.0
112,134.12892150878906,150.0
113,147.30348205566406,150.0
114,150.7752227783203,150.0
115,146.2721710205078,150.0
116,135.41844177246094,150.0
117,117.11829376220703,150.0
118,104.52664947509766,146.0
119,95.67576599121094,126.0
120,79.4990005493164,106.0
121,41.45343017578125,86.0
122,22.496658325195312,66.0
123,169.6113739013672,150.0
124,160.2886505126953,150.0
125,148.4626007080078,150.0
126,137.47744750976562,147.0
127,108.97872924804688,127.0
128,89.10066223144531,107.0
129,78.9581527709961,87.0
130,157.63926696777344,141.0
131,131.40335083007812,121.0
132,96.61273956298828,101.0
133,67.22347259521484,81.0
134,62.390464782714844,61.0
135,22.496658325195312,41.0
136,22.496658325195312,21.0
137,110.14053344726562,128.0
138,142.12916564941406,108.0
139,184.54510498046875,88.0
140,145.9373016357422,150.0
141,138.0513153076172,150.0
142,130.3637237548828,135.0
143,111.69580841064453,115.0
144,83.51732635498047,95.0
145,71.33464050292969,75.0
146,45.54234313964844,55.0
147,22.496658325195312,35.0
148,22.496658325195312,15.0
149,22.496658325195312,150.0
150,215.96966552734375,135.0
151,119.0306625366211,150.0
152,132.32522583007812,150.0
153,134.23797607421875,141.0
154,96.12779998779297,121.0
155,144.63075256347656,150.0
156,129.10678100585938,150.0
157,111.52904510498047,136.0
158,96.0920181274414,116.0
159,80.33807373046875,96.0
160,58.306922912597656,76.0
161,22.496658325195312,56.0
162,22.496658325195312,36.0
163,131.01266479492188,150.0
164,131.32992553710938,150.0
165,132.250244140625,150.0
166,128.03768920898438,150.0
167,125.10640716552734,130.0
168,100.17443084716797,110.0
169,79.63262176513672,90.0
170,22.496658325195312,70.0
171,63.131744384765625,132.0
172,125.9081802368164,150.0
173,130.05555725097656,150.0
174,138.04273986816406,150.0
175,142.447265625,150.0
176,145.1278839111328,150.0
177,146.2910614013672,150.0
178,149.97015380859375,150.0
179,135.93826293945312,150.0
180,123.03508758544922,149.0
181,107.91529083251953,129.0
182,86.6042709350586,109.0
183,32.97613525390625,89.0
184,136.49818420410156,150.0
185,146.86265563964844,150.0
186,140.5740509033203,150.0
187,131.7585906982422,136.0
188,98.37462615966797,116.0
189,86.35836029052734,96.0
190,195.1295623779297,150.0
191,116.96829223632812,140.0
192,57.50873565673828,120.0
193,59.420623779296875,100.0
194,72.20298767089844,80.0
195,92.21660614013672,60.0
