,0,1,2,3,4,5,6,7,8,9,10,11,12
0,134.5184326171875,133.19436645507812,138.53207397460938,139.28883361816406,139.68092346191406,139.13262939453125,140.85128784179688,140.0089111328125,138.8560028076172,139.15823364257812,140.20223999023438,139.864013671875,150.0
1,137.29823303222656,137.20004272460938,138.5969696044922,137.7198486328125,137.90936279296875,137.09657287597656,138.58602905273438,137.5994110107422,136.8434600830078,136.6409912109375,137.431396484375,137.5888671875,150.0
2,141.2222900390625,142.72332763671875,145.74205017089844,143.5162811279297,140.5730743408203,140.85592651367188,141.5126495361328,143.01966857910156,139.69696044921875,135.96240234375,134.9342803955078,135.02227783203125,150.0
3,144.04293823242188,147.12864685058594,147.1169891357422,144.46644592285156,138.70614624023438,142.4237060546875,140.01486206054688,148.24021911621094,137.7538604736328,142.78781127929688,132.8523406982422,131.74725341796875,150.0
4,143.57249450683594,146.56878662109375,143.35125732421875,142.11349487304688,137.26382446289062,139.31039428710938,138.19032287597656,143.3153533935547,135.8551025390625,140.1275634765625,132.43807983398438,131.9160919189453,150.0
5,142.991943359375,145.89877319335938,138.69342041015625,139.37249755859375,135.77084350585938,135.68540954589844,136.26170349121094,137.4315643310547,133.93722534179688,137.2452392578125,132.5118408203125,132.7548065185547,150.0
6,136.806396484375,134.72190856933594,125.11454010009766,122.59099578857422,123.24752807617188,120.70980834960938,125.64503479003906,119.76185607910156,135.24258422851562,123.91744232177734,123.12136840820312,122.3082046508789,147.0
7,109.73743438720703,105.33740997314453,107.41890716552734,106.73857879638672,109.43817901611328,107.4320297241211,108.81607055664062,105.23487854003906,115.394775390625,107.37368774414062,104.21778869628906,104.16493225097656,127.0
8,92.13481903076172,85.92654418945312,90.8280029296875,84.55358123779297,89.80867767333984,85.76447296142578,86.05032348632812,84.42413330078125,98.513671875,85.3797836303711,78.97946166992188,79.71951293945312,107.0
9,65.27313995361328,54.91086959838867,62.267391204833984,48.46240997314453,60.01217269897461,51.02851104736328,49.43473815917969,47.000579833984375,74.55406951904297,49.78740692138672,35.98075485229492,40.364830017089844,87.0
10,144.44729614257812,142.30307006835938,146.00807189941406,147.788330078125,147.5465545654297,146.95733642578125,147.80628967285156,147.32516479492188,145.33203125,146.83551025390625,147.5303497314453,147.53981018066406,150.0
11,138.1323699951172,136.2994842529297,139.96327209472656,141.5882110595703,141.47433471679688,140.95352172851562,142.0609588623047,141.59385681152344,139.84063720703125,141.45013427734375,141.47927856445312,141.48458862304688,139.0
12,127.18267059326172,129.50059509277344,130.70980834960938,127.62142181396484,128.4161834716797,125.82195281982422,128.01925659179688,126.40919494628906,126.32789611816406,137.2894287109375,126.30848693847656,132.1409912109375,119.0
