,0,1
0,87.42918395996094,127.0
1,125.994873046875,107.0
2,64.40886688232422,150.0
3,116.37664794921875,150.0
4,152.43203735351562,135.0
5,155.36965942382812,115.0
6,102.74322509765625,95.0
7,41.334312438964844,75.0
8,189.98538208007812,150.0
9,156.5950164794922,150.0
10,151.79385375976562,138.0
11,125.06515502929688,118.0
12,142.68478393554688,98.0
13,165.68447875976562,133.0
14,119.58168029785156,113.0
15,173.1242218017578,139.0
16,87.42918395996094,119.0
17,83.59095001220703,99.0
18,75.40455627441406,150.0
19,159.6711883544922,150.0
20,166.78585815429688,137.0
21,148.6719207763672,117.0
22,87.42918395996094,97.0
23,187.81082153320312,130.0
24,169.25082397460938,150.0
25,151.36639404296875,150.0
26,144.62379455566406,150.0
27,147.3426513671875,150.0
28,155.84100341796875,150.0
29,166.17742919921875,135.0
30,168.67510986328125,115.0
31,156.90110778808594,150.0
32,172.40185546875,150.0
33,169.68609619140625,150.0
34,155.1640625,150.0
35,122.02757263183594,150.0
36,75.38760375976562,138.0
37,47.50697326660156,118.0
38,148.92086791992188,150.0
39,141.32733154296875,150.0
40,125.21345520019531,144.0
41,96.98577117919922,124.0
42,87.42918395996094,104.0
43,75.35784912109375,84.0
44,55.567588806152344,64.0
45,39.31523132324219,44.0
46,13.405340194702148,24.0
47,165.27305603027344,136.0
48,149.48599243164062,116.0
49,144.0146484375,150.0
50,140.33685302734375,150.0
51,136.86875915527344,150.0
52,120.60360717773438,130.0
53,88.58839416503906,110.0
54,75.00358581542969,90.0
55,55.423377990722656,70.0
56,40.73302459716797,50.0
57,15.118178367614746,30.0
58,13.431077003479004,10.0
59,136.40374755859375,150.0
60,136.14614868164062,150.0
61,134.33123779296875,149.0
62,117.848876953125,129.0
63,87.42918395996094,109.0
64,87.42918395996094,89.0
65,60.027496337890625,69.0
66,46.14723205566406,49.0
67,26.86145782470703,29.0
68,149.5194854736328,141.0
69,132.79420471191406,121.0
70,87.42918395996094,101.0
71,72.81576538085938,81.0
72,54.34858703613281,61.0
73,37.9074592590332,41.0
74,129.1597442626953,146.0
75,138.35438537597656,126.0
76,127.0964126586914,106.0
77,89.8081283569336,86.0
78,58.02391815185547,66.0
79,38.68975830078125,46.0
80,12.99052619934082,26.0
81,58.31843566894531,143.0
82,176.43792724609375,123.0
83,156.46485900878906,133.0
84,159.28598022460938,113.0
85,56.88154602050781,93.0
86,188.9017333984375,150.0
87,155.21682739257812,150.0
88,144.34747314453125,150.0
89,150.29071044921875,150.0
90,167.0435791015625,150.0
91,124.98001861572266,131.0
92,124.95022583007812,111.0
93,90.44105529785156,91.0
94,61.65129089355469,71.0
95,51.33080291748047,51.0
96,36.16608428955078,31.0
97,90.20915222167969,150.0
98,145.6705322265625,150.0
99,153.02389526367188,150.0
100,154.97561645507812,150.0
101,151.029296875,150.0
102,143.1661376953125,143.0
103,111.08953857421875,123.0
104,88.41508483886719,103.0
105,87.42918395996094,150.0
106,134.1080322265625,150.0
107,157.53839111328125,150.0
108,166.06228637695312,150.0
109,166.7559814453125,147.0
110,157.03555297851562,127.0
111,106.13508605957031,107.0
112,137.2161407470703,150.0
113,137.4662628173828,150.0
114,140.04940795898438,150.0
115,140.2493438720703,150.0
116,134.65928649902344,150.0
117,112.06185913085938,150.0
118,99.52489471435547,146.0
119,81.21717834472656,126.0
120,67.39938354492188,106.0
121,61.355552673339844,86.0
122,45.91936492919922,66.0
123,152.44732666015625,150.0
124,150.95770263671875,150.0
125,150.16104125976562,150.0
126,148.724853515625,147.0
127,139.74032592773438,127.0
128,113.15177154541016,107.0
129,100.21888732910156,87.0
130,145.83346557617188,141.0
131,130.1112060546875,121.0
132,95.24331665039062,101.0
133,87.42918395996094,81.0
134,59.63273620605469,61.0
135,39.15061569213867,41.0
136,13.154729843139648,21.0
137,126.75210571289062,128.0
138,138.60345458984375,108.0
139,179.01730346679688,88.0
140,145.4120635986328,150.0
141,143.10971069335938,150.0
142,135.83995056152344,135.0
143,99.70021057128906,115.0
144,87.42918395996094,95.0
145,64.4141616821289,75.0
146,49.3807373046875,55.0
147,31.13832664489746,35.0
148,12.461987495422363,15.0
149,26.522315979003906,150.0
150,208.27035522460938,135.0
151,136.6497344970703,150.0
152,148.10092163085938,150.0
153,149.2395782470703,141.0
154,105.98114013671875,121.0
155,138.08609008789062,150.0
156,113.88957214355469,150.0
157,91.94671630859375,136.0
158,87.42918395996094,116.0
159,65.09310150146484,96.0
160,50.96503448486328,76.0
161,37.1195068359375,56.0
162,13.838552474975586,36.0
163,126.11128234863281,150.0
164,125.23423767089844,150.0
165,132.04408264160156,150.0
166,137.847412109375,150.0
167,141.4781494140625,130.0
168,109.03114318847656,110.0
169,86.12699890136719,90.0
170,53.09757995605469,70.0
171,62.493064880371094,132.0
172,141.73512268066406,150.0
173,136.63414001464844,150.0
174,138.69598388671875,150.0
175,144.11085510253906,150.0
176,147.60458374023438,150.0
177,149.75494384765625,150.0
178,151.6475830078125,150.0
179,153.677001953125,150.0
180,147.612548828125,149.0
181,121.142333984375,129.0
182,103.02434539794922,109.0
183,89.22459411621094,89.0
184,126.70040893554688,150.0
185,151.65203857421875,150.0
186,152.42007446289062,150.0
187,146.19357299804688,136.0
188,117.27192687988281,116.0
189,100.59333801269531,96.0
190,163.289794921875,150.0
191,95.42871856689453,140.0
192,70.09917449951172,120.0
193,57.57795715332031,100.0
194,70.78043365478516,80.0
195,100.05181884765625,60.0
