id,label,predict_result,predict_score,predict_detail,type
400001,150.0,122.52699436882627,122.52699436882627,{'label': 122.52699436882627},predict
400002,148.0,113.02515298513227,113.02515298513227,{'label': 113.02515298513227},predict
400003,128.0,106.89319660586926,106.89319660586926,{'label': 106.89319660586926},predict
400004,108.0,121.54424750054727,121.54424750054727,{'label': 121.54424750054727},predict
400005,88.0,96.20849667999127,96.20849667999127,{'label': 96.20849667999127},predict
900001,146.0,85.61930835067827,85.61930835067827,{'label': 85.61930835067827},predict
900002,126.0,126.75177030786926,126.75177030786926,{'label': 126.75177030786926},predict
1300001,150.0,136.19580747447728,136.19580747447728,{'label': 136.19580747447728},predict
1300002,150.0,134.92802738552828,134.92802738552828,{'label': 134.92802738552828},predict
1300003,150.0,115.93729520371127,115.93729520371127,{'label': 115.93729520371127},predict
1300004,150.0,128.52557966658628,128.52557966658628,{'label': 128.52557966658628},predict
1300005,150.0,109.73869356366727,109.73869356366727,{'label': 109.73869356366727},predict
1300006,150.0,114.66437611919727,114.66437611919727,{'label': 114.66437611919727},predict
1300007,150.0,124.14884543162526,124.14884543162526,{'label': 124.14884543162526},predict
1300008,130.0,93.71333649312027,93.71333649312027,{'label': 93.71333649312027},predict
1300009,110.0,84.77842061962127,84.77842061962127,{'label': 84.77842061962127},predict
2800001,150.0,147.17284164131226,147.17284164131226,{'label': 147.17284164131226},predict
2800002,150.0,146.95790419639226,146.95790419639226,{'label': 146.95790419639226},predict
2800003,150.0,141.32299158009226,141.32299158009226,{'label': 141.32299158009226},predict
2800004,150.0,129.88906426795526,129.88906426795526,{'label': 129.88906426795526},predict
2800005,150.0,131.80754618535127,131.80754618535127,{'label': 131.80754618535127},predict
2800006,135.0,133.65266218005127,133.65266218005127,{'label': 133.65266218005127},predict
2800007,115.0,144.43458305425926,144.43458305425926,{'label': 144.43458305425926},predict
3300001,136.0,125.17348133735827,125.17348133735827,{'label': 125.17348133735827},predict
3300002,116.0,135.21496820070027,135.21496820070027,{'label': 135.21496820070027},predict
3500001,150.0,96.64949915014127,96.64949915014127,{'label': 96.64949915014127},predict
3500002,150.0,129.43342035889427,129.43342035889427,{'label': 129.43342035889427},predict
3500003,149.0,130.98971111976527,130.98971111976527,{'label': 130.98971111976527},predict
3500004,129.0,120.28932990766228,120.28932990766228,{'label': 120.28932990766228},predict
3500005,109.0,118.71305508349427,118.71305508349427,{'label': 118.71305508349427},predict
3500006,89.0,105.42310490535226,105.42310490535226,{'label': 105.42310490535226},predict
3500007,69.0,88.53554494014227,88.53554494014227,{'label': 88.53554494014227},predict
3500008,49.0,55.795282949255274,55.795282949255274,{'label': 55.795282949255274},predict
3500009,29.0,36.79902567797827,36.79902567797827,{'label': 36.79902567797827},predict
3600001,125.0,134.46932614107627,134.46932614107627,{'label': 134.46932614107627},predict
3600002,105.0,101.96324218347627,101.96324218347627,{'label': 101.96324218347627},predict
3600003,85.0,95.73325755882126,95.73325755882126,{'label': 95.73325755882126},predict
3600004,65.0,101.92177329872227,101.92177329872227,{'label': 101.92177329872227},predict
3600005,45.0,43.24890868474327,43.24890868474327,{'label': 43.24890868474327},predict
3600006,25.0,16.883339716191244,16.883339716191244,{'label': 16.883339716191244},predict
3800001,150.0,63.68067614243827,63.68067614243827,{'label': 63.68067614243827},predict
3800002,135.0,126.16129407024326,126.16129407024326,{'label': 126.16129407024326},predict
3800003,115.0,135.72955349119428,135.72955349119428,{'label': 135.72955349119428},predict
3800004,95.0,139.90313037118327,139.90313037118327,{'label': 139.90313037118327},predict
3800005,75.0,129.2947931560263,129.2947931560263,{'label': 129.2947931560263},predict
3800006,55.0,90.40986455088827,90.40986455088827,{'label': 90.40986455088827},predict
4300001,150.0,129.75299989212328,129.75299989212328,{'label': 129.75299989212328},predict
4300002,150.0,128.98037934237826,128.98037934237826,{'label': 128.98037934237826},predict
4300003,150.0,127.56121824012928,127.56121824012928,{'label': 127.56121824012928},predict
4300004,150.0,128.71508951350827,128.71508951350827,{'label': 128.71508951350827},predict
4300005,131.0,110.14737767498627,110.14737767498627,{'label': 110.14737767498627},predict
4300006,111.0,100.26067186991126,100.26067186991126,{'label': 100.26067186991126},predict
4300007,91.0,90.76390356838527,90.76390356838527,{'label': 90.76390356838527},predict
4300008,71.0,58.36254191182027,58.36254191182027,{'label': 58.36254191182027},predict
4500001,150.0,147.30872434167227,147.30872434167227,{'label': 147.30872434167227},predict
4500002,150.0,148.41611382047228,148.41611382047228,{'label': 148.41611382047228},predict
4500003,150.0,147.31457589968124,147.31457589968124,{'label': 147.31457589968124},predict
4500004,150.0,148.63773221330325,148.63773221330325,{'label': 148.63773221330325},predict
4500005,150.0,142.06907442634827,142.06907442634827,{'label': 142.06907442634827},predict
4500006,146.0,104.04350452884627,104.04350452884627,{'label': 104.04350452884627},predict
4500007,126.0,75.53618081684726,75.53618081684726,{'label': 75.53618081684726},predict
5100001,150.0,131.56954611584626,131.56954611584626,{'label': 131.56954611584626},predict
5100002,150.0,127.21523911726626,127.21523911726626,{'label': 127.21523911726626},predict
5100003,150.0,139.48255405271328,139.48255405271328,{'label': 139.48255405271328},predict
5100004,150.0,143.04243710098427,143.04243710098427,{'label': 143.04243710098427},predict
5100005,150.0,145.4642223891483,145.4642223891483,{'label': 145.4642223891483},predict
5100006,138.0,120.56071254442926,120.56071254442926,{'label': 120.56071254442926},predict
5100007,118.0,110.77722541637726,110.77722541637726,{'label': 110.77722541637726},predict
5200001,150.0,106.64718003203326,106.64718003203326,{'label': 106.64718003203326},predict
5200002,150.0,116.25001011329528,116.25001011329528,{'label': 116.25001011329528},predict
5200003,150.0,122.38036465270326,122.38036465270326,{'label': 122.38036465270326},predict
5200004,138.0,131.4234302318883,131.4234302318883,{'label': 131.4234302318883},predict
5200005,118.0,130.00758241694626,130.00758241694626,{'label': 130.00758241694626},predict
5200006,98.0,86.49693007596626,86.49693007596626,{'label': 86.49693007596626},predict
5200007,78.0,62.19013130127927,62.19013130127927,{'label': 62.19013130127927},predict
5200008,58.0,51.56526968724228,51.56526968724228,{'label': 51.56526968724228},predict
5200009,38.0,20.71902929806926,20.71902929806926,{'label': 20.71902929806926},predict
5900001,150.0,123.25664087805526,123.25664087805526,{'label': 123.25664087805526},predict
5900002,150.0,143.17908603509827,143.17908603509827,{'label': 143.17908603509827},predict
5900003,148.0,152.58940881288828,152.58940881288828,{'label': 152.58940881288828},predict
5900004,128.0,117.22839498528727,117.22839498528727,{'label': 117.22839498528727},predict
6200001,150.0,136.24687675192328,136.24687675192328,{'label': 136.24687675192328},predict
6200002,150.0,133.29800615685727,133.29800615685727,{'label': 133.29800615685727},predict
6200003,150.0,138.40617305822227,138.40617305822227,{'label': 138.40617305822227},predict
6200004,150.0,134.38219208148126,134.38219208148126,{'label': 134.38219208148126},predict
6200005,150.0,129.48094436264125,129.48094436264125,{'label': 129.48094436264125},predict
6200006,150.0,128.76901634430126,128.76901634430126,{'label': 128.76901634430126},predict
6200007,146.0,119.05343178680927,119.05343178680927,{'label': 119.05343178680927},predict
6200008,126.0,96.91447789209226,96.91447789209226,{'label': 96.91447789209226},predict
6200009,106.0,79.68097101359227,79.68097101359227,{'label': 79.68097101359227},predict
6200010,86.0,63.85296936118427,63.85296936118427,{'label': 63.85296936118427},predict
6200011,66.0,53.660309850271275,53.660309850271275,{'label': 53.660309850271275},predict
6800001,150.0,141.12579281971827,141.12579281971827,{'label': 141.12579281971827},predict
6800002,150.0,137.52635348854926,137.52635348854926,{'label': 137.52635348854926},predict
6800003,135.0,118.47792818991027,118.47792818991027,{'label': 118.47792818991027},predict
6800004,115.0,108.68331086045727,108.68331086045727,{'label': 108.68331086045727},predict
