,0,1,2,3,4,5,6,7,8
0,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,150.0
1,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,150.0
2,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,132.0
3,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,112.0
4,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,92.0
5,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,72.0
6,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,52.0
7,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,32.0
8,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,12.0
9,98.06903076171875,93.15235900878906,93.11609649658203,93.12289428710938,93.12788391113281,93.13272094726562,93.137451171875,93.14204406738281,150.0
10,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,139.0
11,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,119.0
12,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,99.0
13,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,79.0
14,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,59.0
15,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,39.0
16,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,19.0
17,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,150.0
18,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,149.0
19,96.99860382080078,92.14128112792969,92.11811065673828,92.12677764892578,92.13360595703125,92.14024353027344,92.14672088623047,92.15303039550781,129.0
20,96.05078125,91.30828857421875,91.2969741821289,91.30705261230469,91.31529235839844,91.32330322265625,91.33113098144531,91.33876037597656,109.0
21,96.05078125,91.30828857421875,91.2969741821289,91.30705261230469,91.31529235839844,91.32330322265625,91.33113098144531,91.33876037597656,89.0
22,96.05078125,91.30828857421875,91.2969741821289,91.30705261230469,91.31529235839844,91.32330322265625,91.33113098144531,91.33876037597656,69.0
23,96.05078125,91.30828857421875,91.2969741821289,91.30705261230469,91.31529235839844,91.32330322265625,91.33113098144531,91.33876037597656,49.0
