,0,1,2,3,4,5,6,7,8
0,0.0643826574087143,22.931503295898438,56.09059143066406,59.0810546875,96.09699249267578,80.19822692871094,67.9332046508789,63.594459533691406,150.0
1,0.011703066527843475,90.63582611083984,75.31330108642578,84.56459045410156,51.68207550048828,90.85137176513672,54.44175720214844,81.5162353515625,150.0
2,0.031217914074659348,90.43191528320312,61.93105697631836,46.4614143371582,58.396942138671875,65.91908264160156,43.04942321777344,75.16315460205078,132.0
3,0.038964856415987015,57.16380310058594,78.53076171875,63.6442756652832,55.99839401245117,112.81773376464844,52.52014923095703,48.08306884765625,112.0
4,0.0506734624505043,67.40522003173828,92.3597640991211,59.85368728637695,52.98347473144531,81.64974975585938,55.032920837402344,68.7358627319336,92.0
5,0.04301176220178604,37.884483337402344,68.83206939697266,80.55064392089844,56.81258773803711,94.49832153320312,72.15594482421875,89.50791931152344,72.0
6,0.04173092916607857,45.486820220947266,36.15590286254883,65.79019165039062,66.13937377929688,61.04084396362305,41.882568359375,77.57218170166016,52.0
7,0.014722904190421104,30.10468101501465,73.83965301513672,61.38486862182617,144.751220703125,81.47152709960938,51.40582275390625,58.12275314331055,32.0
8,0.052999451756477356,26.272993087768555,54.60367202758789,73.27848815917969,130.6841278076172,67.99246215820312,61.68621063232422,33.28532791137695,12.0
9,0.015730300918221474,95.35753631591797,110.77688598632812,53.70806121826172,45.459930419921875,127.51227569580078,49.914161682128906,51.94148254394531,150.0
10,26.690507888793945,40.9750862121582,116.00515747070312,72.53666687011719,22.539016723632812,81.25187683105469,46.9946174621582,63.83702850341797,139.0
11,25.84330177307129,54.836402893066406,76.5301742553711,89.3985824584961,68.5014419555664,80.0926742553711,39.00627517700195,114.01825714111328,119.0
12,22.552631378173828,51.448917388916016,97.61893463134766,73.3031234741211,65.4442367553711,71.60277557373047,41.42245864868164,34.95013427734375,99.0
13,31.465036392211914,58.2733154296875,84.15699768066406,58.289527893066406,81.78372955322266,109.29337310791016,61.38772964477539,47.47933578491211,79.0
14,13.46606159210205,42.62356185913086,69.33134460449219,81.28809356689453,74.3001708984375,83.17772674560547,41.5220947265625,65.93438720703125,59.0
15,16.370595932006836,64.0753173828125,53.23072814941406,64.84490203857422,109.09346008300781,80.8031005859375,62.481143951416016,80.1974868774414,39.0
16,56.83210754394531,31.20635223388672,27.24423599243164,41.51531982421875,68.87074279785156,57.090904235839844,51.239681243896484,44.13392639160156,19.0
17,29.07747459411621,84.59434509277344,64.61882781982422,56.3654670715332,54.71204376220703,86.86453247070312,46.98309326171875,71.86156463623047,150.0
18,28.549684524536133,71.10038757324219,73.81810760498047,70.38484191894531,66.11527252197266,94.86834716796875,50.659149169921875,102.50888061523438,149.0
19,16.521987915039062,44.14752960205078,70.5838851928711,66.6297836303711,60.03092575073242,116.33625793457031,48.108890533447266,93.56582641601562,129.0
20,203.76251220703125,56.92806625366211,65.51996612548828,89.5806884765625,57.970947265625,92.85948181152344,64.35916900634766,66.75640869140625,109.0
21,199.64666748046875,69.75550842285156,102.74323272705078,59.83481979370117,48.285423278808594,78.93319702148438,51.745269775390625,47.52978515625,89.0
22,216.81289672851562,25.694435119628906,85.94625854492188,46.475955963134766,37.73963165283203,72.10894012451172,29.347183227539062,58.259925842285156,69.0
23,86.0558853149414,33.874664306640625,57.30092239379883,66.18359375,58.06121826171875,94.10462188720703,48.890220642089844,38.63261032104492,49.0
24,273.1720886230469,23.87970542907715,41.436607360839844,38.96885299682617,39.41802978515625,49.19425964355469,36.72125244140625,45.4088134765625,29.0
25,691.5708618164062,73.81449890136719,25.83218002319336,40.7998161315918,79.3647689819336,47.898963928222656,24.852924346923828,31.921669006347656,9.0
26,270.2304382324219,51.865901947021484,100.63697814941406,45.175994873046875,39.65203094482422,67.76426696777344,35.90074157714844,104.94712829589844,150.0
27,322.6941223144531,38.98006057739258,101.57894897460938,63.67218780517578,88.58592987060547,65.01638793945312,51.958580017089844,55.797237396240234,148.0
28,267.9862060546875,102.63346099853516,56.883148193359375,46.22865676879883,51.79014587402344,87.0398178100586,46.85882568359375,63.433773040771484,128.0
29,227.75717163085938,74.34253692626953,46.32136917114258,43.564186096191406,45.85729217529297,72.51405334472656,50.75831604003906,78.62931823730469,108.0
30,44.299495697021484,69.59554290771484,88.35833740234375,70.4882583618164,84.67799377441406,58.63493347167969,46.49578094482422,55.972259521484375,88.0
31,13.062789916992188,45.75022888183594,117.99053192138672,81.41349792480469,66.89803314208984,47.91372299194336,26.74445343017578,62.03874969482422,68.0
32,35.23637390136719,28.916114807128906,29.616661071777344,52.8571662902832,77.08516693115234,70.58967590332031,37.971771240234375,56.818565368652344,48.0
33,144.61480712890625,5.760646820068359,11.03856086730957,39.9920539855957,54.59593963623047,53.750186920166016,30.18855094909668,43.03944396972656,28.0
34,164.75994873046875,16.243284225463867,50.81633377075195,34.86290740966797,33.068172454833984,70.02044677734375,22.995882034301758,44.76149368286133,8.0
35,60.59595489501953,15.967605590820312,70.90859985351562,60.424407958984375,50.203433990478516,54.611915588378906,36.90850067138672,74.08732604980469,150.0
