,0,1,2,3,4,5
0,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
1,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
2,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
3,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
4,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
5,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
6,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
7,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
8,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
9,100.05046844482422,108.67379760742188,119.8981704711914,132.2786407470703,143.98715209960938,150.0
10,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,150.0
11,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,150.0
12,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,150.0
13,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,150.0
14,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,150.0
15,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,147.0
16,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,127.0
17,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,107.0
18,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,87.0
19,104.127197265625,114.22843933105469,126.26619720458984,138.5945587158203,149.24591064453125,67.0
