,0,1,2,3,4,5
0,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
1,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
2,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
3,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
4,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
5,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
6,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
7,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
8,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
9,100.54425048828125,109.21408081054688,120.5818099975586,133.11306762695312,144.86448669433594,150.0
10,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,150.0
11,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,150.0
12,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,150.0
13,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,150.0
14,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,150.0
15,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,147.0
16,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,127.0
17,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,107.0
18,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,87.0
19,104.63509368896484,114.84165954589844,127.04144287109375,139.484130859375,150.08267211914062,67.0
