,0,1,2,3,4,5
0,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,150.0
1,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,150.0
2,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,150.0
3,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,150.0
4,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,150.0
5,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,150.0
6,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,147.0
7,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,127.0
8,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,107.0
9,100.86309814453125,136.0355682373047,119.73157501220703,126.32258605957031,124.38805389404297,87.0
10,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,150.0
11,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,150.0
12,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,150.0
13,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,150.0
14,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,150.0
15,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,149.0
16,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,129.0
17,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,109.0
18,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,89.0
19,103.11919403076172,138.2174835205078,120.43887329101562,128.289306640625,125.44316101074219,69.0
20,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,150.0
21,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,150.0
22,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,150.0
23,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,150.0
24,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,150.0
25,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,150.0
26,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,136.0
27,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,116.0
28,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,96.0
29,106.16829681396484,139.74215698242188,121.47608947753906,130.13430786132812,126.58509826660156,76.0
30,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,150.0
31,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,150.0
32,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,150.0
33,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,150.0
34,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,134.0
35,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,114.0
36,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,94.0
37,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,74.0
38,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,54.0
39,109.97821044921875,140.73394775390625,122.90035247802734,131.9196319580078,127.89020538330078,34.0
40,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,150.0
41,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,150.0
42,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,150.0
43,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,150.0
44,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,131.0
45,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,111.0
46,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,91.0
47,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,71.0
48,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,51.0
49,113.49432373046875,140.0153350830078,123.62779235839844,132.48370361328125,128.24807739257812,31.0
50,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,150.0
51,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,150.0
52,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,150.0
53,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,150.0
54,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,150.0
55,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,150.0
56,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,135.0
57,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,115.0
58,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,95.0
59,116.50990295410156,137.7301788330078,123.60504150390625,131.82398986816406,127.64647674560547,75.0
60,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,150.0
61,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,150.0
62,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,142.0
63,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,122.0
64,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,102.0
65,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,82.0
66,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,62.0
67,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,42.0
68,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,22.0
69,119.93632507324219,135.39698791503906,123.96424865722656,131.2397003173828,127.30943298339844,2.0
70,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
71,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
72,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
73,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
74,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
75,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
76,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
77,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,150.0
78,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,133.0
79,121.61528778076172,130.97195434570312,122.64839935302734,128.63291931152344,125.17214965820312,113.0
80,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,150.0
81,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,150.0
82,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,150.0
83,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,150.0
84,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,140.0
85,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,120.0
86,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,100.0
87,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,80.0
88,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,60.0
89,124.17488861083984,127.70895385742188,122.44706726074219,127.05657196044922,124.14623260498047,40.0
90,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
91,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
92,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
93,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
94,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
95,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
96,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,150.0
97,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,133.0
98,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,113.0
99,126.03500366210938,124.17952728271484,121.89044189453125,125.04629516601562,122.77058410644531,93.0
100,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,150.0
101,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,150.0
102,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,150.0
103,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,150.0
104,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,150.0
105,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,150.0
106,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,138.0
107,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,118.0
108,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,98.0
109,128.32962036132812,121.7112808227539,122.14362335205078,123.87861633300781,122.256103515625,78.0
110,130.65220642089844,120.01847839355469,122.86428833007812,123.25071716308594,122.27928161621094,150.0
