,0,1,2,3,4,5
0,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,150.0
1,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,150.0
2,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,150.0
3,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,150.0
4,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,150.0
5,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,150.0
6,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,147.0
7,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,127.0
8,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,107.0
9,98.41275787353516,129.0374298095703,128.8909454345703,121.78326416015625,126.50167846679688,87.0
10,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,150.0
11,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,150.0
12,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,150.0
13,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,150.0
14,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,150.0
15,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,149.0
16,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,129.0
17,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,109.0
18,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,89.0
19,99.61286163330078,132.00167846679688,128.5308837890625,122.86393737792969,127.49859619140625,69.0
20,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,150.0
21,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,150.0
22,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,150.0
23,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,150.0
24,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,150.0
25,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,150.0
26,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,136.0
27,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,116.0
28,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,96.0
29,101.4036865234375,134.6223907470703,128.2373809814453,124.03923034667969,128.46255493164062,76.0
30,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,150.0
31,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,150.0
32,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,150.0
33,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,150.0
34,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,134.0
35,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,114.0
36,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,94.0
37,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,74.0
38,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,54.0
39,103.77702331542969,136.93333435058594,128.10311889648438,125.35486602783203,129.45782470703125,34.0
40,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,150.0
41,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,150.0
42,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,150.0
43,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,150.0
44,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,131.0
45,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,111.0
46,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,91.0
47,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,71.0
48,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,51.0
49,106.10633087158203,138.1252899169922,127.43209075927734,126.09072875976562,129.75527954101562,31.0
50,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,150.0
51,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,150.0
52,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,150.0
53,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,150.0
54,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,150.0
55,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,150.0
56,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,135.0
57,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,115.0
58,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,95.0
59,108.29354858398438,138.19065856933594,126.24980163574219,126.22029876708984,129.35548400878906,75.0
60,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,150.0
61,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,150.0
62,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,142.0
63,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,122.0
64,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,102.0
65,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,82.0
66,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,62.0
67,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,42.0
68,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,22.0
69,110.90184020996094,138.0379638671875,125.36599731445312,126.51394653320312,129.0791473388672,2.0
70,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
71,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
72,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
73,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
74,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
75,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
76,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
77,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,150.0
78,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,133.0
79,112.65531921386719,136.1973114013672,123.43937683105469,125.58980560302734,127.53861236572266,113.0
80,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,150.0
81,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,150.0
82,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,150.0
83,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,150.0
84,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,140.0
85,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,120.0
86,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,100.0
87,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,80.0
88,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,60.0
89,115.1141357421875,134.83148193359375,122.34589385986328,125.3363265991211,126.68522644042969,40.0
90,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
91,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
92,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
93,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
94,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
95,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
96,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,150.0
97,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,133.0
98,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,113.0
99,117.32388305664062,132.92718505859375,121.1219482421875,124.76612854003906,125.53313446044922,93.0
100,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,150.0
101,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,150.0
102,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,150.0
103,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,150.0
104,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,150.0
105,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,150.0
106,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,138.0
107,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,118.0
108,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,98.0
109,119.94943237304688,131.4187469482422,120.54150390625,124.67884063720703,124.90473175048828,78.0
110,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
111,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
112,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
113,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
114,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
115,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
116,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
117,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
118,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,150.0
119,122.73110961914062,130.12586975097656,120.38581085205078,124.85665130615234,124.58995819091797,141.0
120,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,150.0
121,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,150.0
122,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,150.0
123,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,150.0
124,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,150.0
125,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,138.0
126,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,118.0
127,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,98.0
128,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,78.0
129,126.05965423583984,129.56748962402344,121.0751953125,125.74855041503906,125.04349517822266,58.0
