,0,1,2,3,4,5
0,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,150.0
1,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,150.0
2,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,150.0
3,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,150.0
4,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,150.0
5,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,150.0
6,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,147.0
7,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,127.0
8,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,107.0
9,100.80290985107422,135.69015502929688,120.23026275634766,125.54019165039062,125.13351440429688,87.0
10,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,150.0
11,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,150.0
12,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,150.0
13,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,150.0
14,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,150.0
15,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,149.0
16,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,129.0
17,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,109.0
18,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,89.0
19,102.95489501953125,138.02294921875,120.50236511230469,127.62461853027344,126.04634094238281,69.0
20,105.8729019165039,139.71499633789062,121.12654113769531,129.60462951660156,127.02517700195312,150.0
21,105.8729019165039,139.71499633789062,121.12654113769531,129.60462951660156,127.02517700195312,150.0
22,105.8729019165039,139.71499633789062,121.12654113769531,129.60462951660156,127.02517700195312,150.0
23,105.8729019165039,139.71499633789062,121.12654113769531,129.60462951660156,127.02517700195312,150.0
24,105.8729019165039,139.71499633789062,121.12654113769531,129.60462951660156,127.02517700195312,150.0
