,0,1,2,3,4,5
0,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,150.0
1,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,150.0
2,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,132.0
3,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,112.0
4,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,92.0
5,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,72.0
6,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,52.0
7,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,32.0
8,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,12.0
9,100.86309814453125,95.8572006225586,95.9681396484375,95.96563720703125,95.95809936523438,150.0
10,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,139.0
11,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,119.0
12,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,99.0
13,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,79.0
14,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,59.0
15,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,39.0
16,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,19.0
17,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,150.0
18,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,149.0
19,95.9794692993164,91.33692169189453,91.51563262939453,91.59640502929688,91.6651382446289,129.0
20,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,109.0
21,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,89.0
22,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,69.0
23,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,49.0
24,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,29.0
25,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,9.0
26,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,150.0
27,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,148.0
28,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,128.0
29,91.79882049560547,87.68270111083984,87.908203125,88.05384063720703,88.18233489990234,108.0
30,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,88.0
31,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,68.0
32,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,48.0
33,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,28.0
34,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,8.0
35,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,150.0
36,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,150.0
37,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,150.0
38,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,150.0
39,87.98099517822266,84.51335144042969,84.76890563964844,84.96400451660156,85.13851165771484,150.0
40,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,139.0
41,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,119.0
42,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,99.0
43,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,79.0
44,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,59.0
45,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,130.0
46,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,110.0
47,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,90.0
48,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,70.0
49,85.11416625976562,82.33394622802734,82.59867858886719,82.82284545898438,83.02482604980469,50.0
