,0,1,2,3,4,5
0,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
1,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
2,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
3,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
4,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
5,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
6,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
7,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
8,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
9,98.41275787353516,106.62394714355469,116.5557861328125,127.31177520751953,137.8083038330078,150.0
10,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,150.0
11,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,150.0
12,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,150.0
13,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,150.0
14,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,150.0
15,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,147.0
16,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,127.0
17,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,107.0
18,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,87.0
19,102.37320709228516,111.5588607788086,122.04518127441406,132.83816528320312,142.78021240234375,67.0
