,0,1,2,3,4,5,6,7,8,9,10,11
0,93.80294799804688,94.7442626953125,96.73017883300781,99.46125793457031,105.55204010009766,115.65288543701172,126.27168273925781,135.43576049804688,141.77395629882812,145.03787231445312,144.8623809814453,150.0
1,93.80294799804688,94.7442626953125,96.73017883300781,99.46125793457031,104.96955108642578,115.04225158691406,125.59510803222656,134.7091064453125,141.05184936523438,144.35000610351562,144.93699645996094,150.0
2,93.80294799804688,95.33438110351562,100.34030151367188,107.00325012207031,114.62857818603516,124.14764404296875,133.84474182128906,141.95321655273438,147.2366485595703,149.5259246826172,149.20603942871094,150.0
3,111.74553680419922,113.74530029296875,118.05521392822266,123.99540710449219,130.8950653076172,138.76177978515625,146.24472045898438,151.99484252929688,155.08599853515625,155.71405029296875,154.3489532470703,150.0
4,121.45670318603516,123.00556182861328,126.86460876464844,132.52723693847656,139.20535278320312,146.5691375732422,153.33865356445312,158.2113037109375,158.50827026367188,150.72320556640625,148.85049438476562,150.0
5,126.5213851928711,127.33006286621094,130.13742065429688,134.4419403076172,139.7794952392578,145.54751586914062,150.8912353515625,154.77886962890625,156.3854217529297,155.56581115722656,152.91883850097656,150.0
6,119.615234375,120.84869384765625,124.2135238647461,129.1864776611328,135.42930603027344,142.17262268066406,148.41952514648438,152.86016845703125,153.92405700683594,151.6794891357422,146.9872283935547,150.0
7,107.58865356445312,109.38671112060547,113.48670959472656,119.35411071777344,126.89742279052734,135.1287841796875,142.837890625,148.58282470703125,151.35592651367188,151.10357666015625,143.85670471191406,150.0
8,93.80294799804688,96.01222229003906,101.55140686035156,109.51361083984375,120.73670959472656,133.6332550048828,146.22518920898438,156.0126953125,161.11669921875,161.2813720703125,157.95809936523438,150.0
9,93.80294799804688,94.7442626953125,96.73017883300781,102.78715515136719,117.4826431274414,134.63209533691406,151.5677490234375,164.81964111328125,171.76486206054688,172.042236328125,167.2779998779297,150.0
10,94.18970489501953,95.6903305053711,98.08757781982422,101.0789794921875,104.34558868408203,107.53339385986328,110.2647476196289,112.25316619873047,113.37889862060547,118.7198715209961,122.48058319091797,150.0
11,94.18970489501953,95.6903305053711,98.08757781982422,101.0789794921875,107.2856674194336,118.0638427734375,128.279541015625,136.37818908691406,141.44482421875,143.42630004882812,143.31077575683594,150.0
12,111.77925109863281,115.54230499267578,121.45030975341797,128.7455596923828,137.21629333496094,146.16615295410156,153.0392303466797,157.5066680908203,159.05892944335938,157.4429168701172,154.1692657470703,150.0
13,122.49768829345703,125.52791595458984,130.5131378173828,136.78367614746094,144.0174560546875,152.2652130126953,157.12921142578125,158.82899475097656,158.81007385253906,156.6743621826172,153.23045349121094,150.0
14,126.35626220703125,128.72299194335938,133.039794921875,138.0422821044922,143.44354248046875,148.9629364013672,153.61502075195312,156.376953125,156.67225646972656,154.73590087890625,151.43527221679688,150.0
15,123.53271484375,125.45295715332031,129.1606903076172,134.26588439941406,140.21253967285156,146.30035400390625,151.43321228027344,154.5364227294922,155.02984619140625,151.80311584472656,145.96617126464844,147.0
16,117.44347381591797,119.55826568603516,123.55894470214844,129.35887145996094,136.11956787109375,142.805419921875,147.56903076171875,149.34573364257812,147.7903594970703,143.3254852294922,138.06320190429688,127.0
17,107.13699340820312,110.22317504882812,115.31428527832031,122.32671356201172,130.5062713623047,136.94529724121094,140.57357788085938,142.36575317382812,141.9148712158203,138.06741333007812,131.46197509765625,107.0
18,94.18970489501953,95.6903305053711,101.578369140625,110.08377838134766,120.08917236328125,130.52813720703125,139.455322265625,145.1995086669922,140.88241577148438,133.9943389892578,124.96026611328125,87.0
19,94.18970489501953,95.6903305053711,98.08757781982422,101.0789794921875,105.71282196044922,118.8178482055664,130.1622314453125,137.66827392578125,140.55271911621094,136.7473907470703,120.15452575683594,67.0
