,0,1,2,3,4,5,6,7,8,9,10,11
0,94.17960357666016,120.89262390136719,101.05542755126953,113.8689193725586,114.60139465332031,112.8823471069336,114.07594299316406,114.71739196777344,114.29399108886719,114.82029724121094,115.23287200927734,150.0
1,94.17960357666016,134.87493896484375,114.2740249633789,124.9375991821289,121.63137817382812,121.1490707397461,121.27745819091797,121.27788543701172,120.86809539794922,121.10077667236328,121.53055572509766,150.0
2,103.94452667236328,137.76324462890625,118.52714538574219,127.53011322021484,124.40321350097656,124.42009735107422,124.6749267578125,124.63284301757812,124.33766174316406,124.54658508300781,124.8701400756836,150.0
3,109.83573913574219,138.77972412109375,121.02645874023438,129.59530639648438,126.65583038330078,127.11356353759766,127.50785064697266,127.47077941894531,127.30857849121094,127.53582000732422,127.81023406982422,150.0
4,115.66670227050781,140.64024353027344,123.90156555175781,131.9978790283203,129.13551330566406,129.89283752441406,130.4509735107422,130.4394989013672,130.43601989746094,130.69859313964844,130.924560546875,150.0
5,122.10826873779297,143.20079040527344,126.88243865966797,135.18771362304688,132.99185180664062,134.1772003173828,135.46630859375,135.2362060546875,135.24896240234375,135.4484100341797,134.55552673339844,150.0
6,126.6982421875,145.89016723632812,127.31237030029297,134.19447326660156,128.7225341796875,128.82180786132812,128.8039093017578,129.3832244873047,129.57923889160156,130.23556518554688,128.41241455078125,147.0
7,115.86824035644531,134.83583068847656,122.0294189453125,128.33624267578125,123.77742767333984,125.69286346435547,122.68507385253906,125.83818817138672,126.04481506347656,126.44478607177734,126.803955078125,127.0
8,107.80412292480469,128.1427001953125,118.32212829589844,124.3086166381836,118.21553802490234,122.45707702636719,121.11892700195312,121.38807678222656,121.83699035644531,121.93384552001953,123.22696685791016,107.0
9,98.78944396972656,121.72245788574219,115.51242065429688,121.51713562011719,113.48947143554688,120.15119171142578,117.53901672363281,118.04585266113281,118.80811309814453,118.89595031738281,121.50720977783203,87.0
10,100.20657348632812,141.05877685546875,117.6993408203125,127.86042022705078,123.5273208618164,123.554443359375,123.3946304321289,123.27244567871094,122.6888427734375,122.82483673095703,123.09954071044922,150.0
11,97.26924133300781,139.55003356933594,116.23048400878906,127.47162628173828,123.23270416259766,123.36173248291016,123.32511901855469,123.31871032714844,122.86087036132812,123.10256958007812,123.45679473876953,150.0
12,95.16777038574219,134.22195434570312,112.98373413085938,125.11262512207031,123.5936508178711,124.07196044921875,124.43389892578125,124.4754867553711,124.12196350097656,124.41338348388672,124.79171752929688,150.0
13,99.28018188476562,132.91424560546875,113.48406982421875,124.63444519042969,123.01673126220703,123.69869232177734,125.2046127319336,125.31572723388672,125.05271911621094,125.49645233154297,124.5935287475586,150.0
14,106.17478942871094,134.20899963378906,116.84967041015625,126.81336212158203,124.94779205322266,126.00411224365234,127.35289764404297,127.4307861328125,127.32609558105469,127.70597076416016,126.96634674072266,150.0
15,116.52438354492188,138.05633544921875,122.65023040771484,130.85220336914062,128.28378295898438,129.6634979248047,130.69686889648438,130.6306915283203,130.66949462890625,130.90695190429688,129.66690063476562,149.0
16,128.85340881347656,147.2537384033203,128.9136505126953,136.0946807861328,131.66976928710938,133.1374053955078,133.1181182861328,132.70152282714844,132.77561950683594,132.89781188964844,132.54270935058594,129.0
17,119.80207061767578,138.41171264648438,125.8725814819336,132.26853942871094,127.7359848022461,130.5956268310547,130.28164672851562,130.20230102539062,130.47329711914062,130.44866943359375,130.8531951904297,109.0
18,112.85137176513672,131.82518005371094,122.67442321777344,127.8338851928711,122.1024398803711,126.20552825927734,124.92240905761719,124.97909545898438,125.48301696777344,125.30443572998047,126.67865753173828,89.0
19,101.99857330322266,120.80911254882812,116.52532958984375,119.81522369384766,112.75763702392578,118.42247772216797,115.7653579711914,116.04389190673828,116.86936950683594,116.51424407958984,119.15604400634766,69.0
20,95.5322036743164,116.79806518554688,99.72388458251953,104.39057922363281,102.04546356201172,102.88675689697266,103.14894104003906,103.2248764038086,103.33232879638672,103.42249298095703,103.39022827148438,150.0
21,95.5322036743164,129.44923400878906,107.14624786376953,119.84361267089844,117.39912414550781,118.04589080810547,119.17298126220703,119.37268829345703,118.7778549194336,119.3241195678711,118.10186767578125,150.0
22,105.05851745605469,134.50729370117188,116.31218719482422,127.51551818847656,125.29124450683594,126.78528594970703,128.0448760986328,128.23133850097656,128.08065795898438,128.58058166503906,127.68809509277344,150.0
