,0,1,2,3,4,5,6,7,8,9,10,11
0,95.3661880493164,118.20648956298828,117.59046173095703,108.46588897705078,111.12984466552734,111.43938446044922,111.6308364868164,111.13912963867188,111.40855407714844,112.63610076904297,112.53083801269531,150.0
1,99.79691314697266,121.64111328125,122.41233825683594,115.49161529541016,117.83584594726562,117.96382904052734,118.12164306640625,117.62923431396484,117.72957611083984,118.54645538330078,118.41584014892578,150.0
2,101.54296112060547,122.22650909423828,123.89985656738281,118.62457275390625,120.60176086425781,120.54814910888672,120.55033874511719,119.93305206298828,119.74907684326172,120.17242431640625,119.9483642578125,150.0
3,110.20550537109375,124.10943603515625,122.88914489746094,123.46733093261719,123.480224609375,123.38160705566406,124.40835571289062,124.19251251220703,124.62287139892578,127.21113586425781,119.76957702636719,150.0
4,112.82373809814453,127.43855285644531,124.74213409423828,127.87935638427734,129.39813232421875,129.4867401123047,129.98190307617188,129.70162963867188,129.7412872314453,131.49124145507812,127.08409881591797,150.0
5,121.54640197753906,134.35665893554688,122.50779724121094,123.80029296875,126.178955078125,127.07770538330078,127.3388671875,127.02119445800781,126.85514831542969,127.81623077392578,125.56637573242188,150.0
6,118.72709655761719,144.01588439941406,141.5397491455078,133.60435485839844,133.42503356933594,133.62472534179688,133.24415588378906,133.16305541992188,133.26239013671875,132.70657348632812,133.55039978027344,147.0
7,99.39424133300781,121.4465560913086,128.4934539794922,127.2605209350586,127.06524658203125,127.82653045654297,128.1688232421875,128.69911193847656,129.1293182373047,128.64756774902344,130.17335510253906,127.0
8,94.94483947753906,114.7101821899414,123.39793395996094,123.8622817993164,123.20396423339844,122.61381530761719,122.21214294433594,121.93843078613281,121.6894302368164,121.35124969482422,122.31330871582031,107.0
9,94.94483947753906,114.7101821899414,123.39793395996094,123.8622817993164,123.20396423339844,122.61381530761719,122.21214294433594,121.93843078613281,121.6894302368164,121.35124969482422,122.31330871582031,87.0
10,109.29151916503906,130.43276977539062,132.5880889892578,123.71591186523438,125.59923553466797,124.73722076416016,124.39994812011719,123.18345642089844,122.7748031616211,123.31092834472656,123.50894165039062,150.0
11,106.15814208984375,126.29632568359375,129.25643920898438,122.01487731933594,124.17668914794922,123.88706970214844,124.13104248046875,123.56732177734375,123.58007049560547,124.38774108886719,125.00152587890625,150.0
12,104.29300689697266,123.5107650756836,127.08834075927734,121.23983001708984,123.4808120727539,123.46385955810547,123.92977905273438,123.69710540771484,123.77445220947266,124.47979736328125,125.1530990600586,150.0
13,106.92787170410156,121.21798706054688,125.4808120727539,121.25969696044922,123.05429077148438,122.81953430175781,124.00480651855469,124.62612915039062,126.64671325683594,129.3857421875,123.74602508544922,150.0
14,111.41942596435547,122.04454803466797,125.51570129394531,126.98845672607422,127.73445892333984,128.81356811523438,130.07568359375,130.1942138671875,130.58006286621094,133.08827209472656,127.98345947265625,150.0
15,116.81172943115234,121.59327697753906,120.77672576904297,123.18643188476562,124.0798110961914,124.46853637695312,125.05050659179688,125.06660461425781,125.17086791992188,126.297119140625,124.40274810791016,149.0
16,125.50963592529297,148.3331298828125,142.546875,138.0697479248047,137.70623779296875,137.8091583251953,137.32748413085938,137.28173828125,137.22523498535156,136.62969970703125,137.88510131835938,129.0
17,101.59037017822266,122.9556655883789,130.67868041992188,128.9022979736328,128.71905517578125,129.39401245117188,129.5933380126953,130.12530517578125,130.39437866210938,129.79074096679688,131.69613647460938,109.0
18,96.9388656616211,116.21000671386719,125.52181243896484,125.36918640136719,124.64295959472656,124.0491714477539,123.66133117675781,123.43621063232422,123.13201141357422,122.78984069824219,124.10057830810547,89.0
19,96.9388656616211,116.21000671386719,125.52181243896484,125.36918640136719,124.64295959472656,124.0491714477539,123.66133117675781,123.43621063232422,123.13201141357422,122.78984069824219,124.10057830810547,69.0
20,107.20638275146484,124.58807373046875,127.82575988769531,118.51981353759766,120.76640319824219,120.15706634521484,120.61164855957031,119.92610168457031,119.97284698486328,120.979248046875,122.6420669555664,150.0
21,110.15695190429688,126.69125366210938,131.61407470703125,125.33235168457031,127.54651641845703,127.3662338256836,128.13059997558594,127.99205780029297,128.13424682617188,128.8839111328125,130.5275115966797,150.0
22,118.34381866455078,124.88957214355469,131.08206176757812,130.44090270996094,128.97059631347656,128.93675231933594,131.57009887695312,131.11767578125,133.07896423339844,135.97183227539062,131.00729370117188,150.0
23,123.52354431152344,128.26438903808594,134.13174438476562,137.31280517578125,138.26568603515625,139.28948974609375,140.62147521972656,141.007080078125,141.4582061767578,143.9346923828125,140.09771728515625,150.0
24,138.8824005126953,134.9210205078125,131.4130401611328,136.4478302001953,138.76666259765625,140.47850036621094,141.21156311035156,141.38671875,141.49192810058594,143.47109985351562,141.15579223632812,150.0
25,139.60569763183594,152.29660034179688,150.63450622558594,147.71783447265625,147.09933471679688,147.01817321777344,146.48355102539062,146.29315185546875,145.98016357421875,145.685302734375,146.74765014648438,150.0
26,122.2922134399414,141.11563110351562,142.86976623535156,134.8786163330078,134.1422576904297,134.14146423339844,133.47958374023438,133.5451202392578,134.25540161132812,132.48211669921875,134.3859405517578,136.0
27,106.13074493408203,125.8995132446289,133.45999145507812,131.05677795410156,130.9136199951172,131.6621856689453,131.83287048339844,132.45462036132812,132.62481689453125,131.9280548095703,134.19300842285156,116.0
28,99.61679077148438,117.76704406738281,127.47206115722656,126.8946533203125,126.08466339111328,125.48873901367188,125.10783386230469,124.93128967285156,124.57028198242188,124.20196533203125,125.84077453613281,96.0
29,99.61679077148438,117.76704406738281,127.47206115722656,126.8946533203125,126.08466339111328,125.48873901367188,125.10783386230469,124.93128967285156,124.57028198242188,124.20196533203125,125.84077453613281,76.0
30,105.55585479736328,116.46866607666016,118.9394302368164,110.04642486572266,111.67463684082031,110.44456481933594,110.29436492919922,109.34904479980469,108.77771759033203,109.26591491699219,110.78999328613281,150.0
31,112.05525970458984,123.42171478271484,127.2448501586914,119.43062591552734,120.80558776855469,119.57048034667969,119.36837005615234,118.43714904785156,117.86455535888672,118.16064453125,119.90055084228516,150.0
32,114.57093048095703,126.0162124633789,130.9604034423828,124.5918960571289,125.98960876464844,125.0699691772461,125.12056732177734,124.37840270996094,123.92215728759766,124.18291473388672,126.18232727050781,150.0
