,0,1,2,3,4,5,6,7,8,9,10,11
0,102.59465026855469,106.53070831298828,114.51837921142578,125.22392272949219,136.5267791748047,145.52711486816406,149.7926025390625,148.75003051757812,144.0479736328125,138.16017150878906,133.02597045898438,150.0
1,108.73088073730469,112.68194580078125,121.27021026611328,131.73031616210938,142.6383056640625,151.2963104248047,155.2744598388672,154.0347900390625,149.18212890625,143.13812255859375,137.5067596435547,150.0
2,114.00422668457031,117.51319885253906,125.37506866455078,135.7645721435547,146.33731079101562,154.38304138183594,157.700439453125,155.89129638671875,150.5899658203125,144.1729736328125,138.5229034423828,150.0
3,119.2154769897461,122.20145416259766,129.1585235595703,138.3922119140625,147.76153564453125,154.83155822753906,157.6155242919922,155.73342895507812,150.64073181152344,144.49830627441406,139.05743408203125,150.0
4,124.30221557617188,126.81645965576172,132.9237518310547,141.09486389160156,149.04833984375,155.42178344726562,158.1033935546875,156.22988891601562,151.36630249023438,145.48321533203125,140.2317352294922,150.0
5,114.35279846191406,117.55301666259766,124.57881164550781,133.6265869140625,142.89854431152344,150.27731323242188,154.01712036132812,153.66744995117188,150.28302001953125,145.6628875732422,141.1237335205078,150.0
6,105.443115234375,109.3414535522461,118.31737518310547,129.06744384765625,139.64918518066406,148.0871124267578,152.7623291015625,153.193115234375,150.40225219726562,146.1754150390625,141.541259765625,150.0
7,101.24867248535156,106.63401794433594,117.25154113769531,129.4075927734375,140.83607482910156,148.24032592773438,152.47463989257812,152.64117431640625,149.5802459716797,145.09033203125,140.87083435058594,150.0
8,105.2935791015625,111.38321685791016,117.48944091796875,124.77214813232422,133.3888397216797,141.41162109375,146.54339599609375,147.65402221679688,145.4165802001953,141.58425903320312,137.88214111328125,150.0
9,99.19477081298828,101.47777557373047,105.76953125,112.3945083618164,120.78556060791016,129.18128967285156,135.1753692626953,137.4014129638672,136.2955780029297,133.4736785888672,130.60777282714844,150.0
10,98.10321807861328,105.4169921875,116.09436798095703,128.65435791015625,140.60787963867188,148.5148162841797,150.46484375,147.15093994140625,141.12887573242188,135.00927734375,130.3998260498047,150.0
11,108.01464080810547,114.44558715820312,124.75292205810547,136.67062377929688,147.431396484375,154.07818603515625,154.97366333007812,150.9437255859375,144.43948364257812,137.9202423095703,132.92727661132812,150.0
12,116.15852355957031,121.72872924804688,130.75808715820312,141.0787353515625,150.1980438232422,155.5671844482422,155.81405639648438,151.699951171875,145.39146423339844,139.08804321289062,134.19886779785156,150.0
13,119.25187683105469,124.17143249511719,132.19668579101562,141.34063720703125,149.353271484375,153.9771728515625,153.9993133544922,150.09268188476562,144.18234252929688,138.25662231445312,133.61807250976562,150.0
14,126.34689331054688,131.090576171875,137.0043487548828,142.93988037109375,148.24412536621094,152.481689453125,152.5379180908203,148.93270874023438,143.40199279785156,137.81060791015625,133.41574096679688,150.0
15,133.53839111328125,137.13653564453125,142.79930114746094,148.72296142578125,152.88539123535156,154.12301635742188,151.40049743652344,148.09884643554688,143.027587890625,137.83050537109375,133.7183837890625,147.0
16,112.64857482910156,118.37427520751953,126.77825164794922,135.85321044921875,143.90635681152344,148.90057373046875,149.78379821777344,147.31597900390625,142.91619873046875,138.24656677246094,134.51756286621094,127.0
17,105.74742889404297,113.3322525024414,123.8913803100586,134.70065307617188,143.0309295654297,148.38790893554688,150.1580810546875,148.40866088867188,144.49807739257812,140.1418914794922,136.6320343017578,107.0
18,101.8303451538086,111.47618865966797,124.43926239013672,132.3428955078125,140.62115478515625,147.09490966796875,149.94760131835938,149.0262451171875,145.64808654785156,141.62094116210938,138.34544372558594,87.0
19,100.11453247070312,111.97474670410156,118.00334930419922,126.22999572753906,135.44744873046875,143.23617553710938,147.41806030273438,147.56402587890625,144.92384338378906,141.39419555664062,138.48582458496094,67.0
