,0,1,2,3,4,5,6,7,8,9,10,11
0,94.85152435302734,122.01542663574219,110.30085754394531,103.86287689208984,107.4168701171875,108.49496459960938,107.21810150146484,108.2149887084961,108.11238861083984,108.19550323486328,107.62332153320312,150.0
1,98.19829559326172,125.18095397949219,117.00296020507812,113.03426361083984,115.64054870605469,116.11608123779297,115.15421295166016,115.94548797607422,115.54376220703125,115.34701538085938,114.75346374511719,150.0
2,98.70791625976562,124.67240905761719,119.6700668334961,118.2811508178711,120.12187194824219,120.0817642211914,119.4958267211914,119.99725341796875,119.18025207519531,118.56333923339844,118.30608367919922,150.0
3,103.72220611572266,120.16090393066406,117.7328872680664,121.37732696533203,121.86797332763672,120.66590118408203,121.00394439697266,122.850341796875,122.4515380859375,120.45710754394531,121.77873992919922,150.0
4,120.98296356201172,115.71052551269531,116.64762878417969,122.28801727294922,121.92527770996094,120.71353912353516,121.77626037597656,123.13572692871094,123.06010437011719,122.1561508178711,122.85647583007812,150.0
5,123.50745391845703,134.70045471191406,121.81958770751953,135.2884979248047,137.26922607421875,134.18850708007812,134.86402893066406,134.4662322998047,134.1882781982422,132.99847412109375,134.4384002685547,150.0
6,99.10467529296875,139.1346893310547,127.66352844238281,126.21809387207031,127.61912536621094,127.72502136230469,127.88060760498047,127.39642333984375,127.68720245361328,127.63265228271484,127.2945785522461,147.0
7,90.06875610351562,129.5216064453125,125.62572479248047,123.26741790771484,123.62567901611328,123.88671875,124.02315521240234,123.73295593261719,123.90746307373047,123.94950103759766,123.52722930908203,127.0
8,90.06875610351562,129.5216064453125,125.62572479248047,123.26741790771484,123.62567901611328,123.88671875,124.02315521240234,123.73295593261719,123.90746307373047,123.94950103759766,123.52722930908203,107.0
9,90.06875610351562,129.5216064453125,125.62572479248047,123.26741790771484,123.62567901611328,123.88671875,124.02315521240234,123.73295593261719,123.90746307373047,123.94950103759766,123.52722930908203,87.0
10,108.9547348022461,137.95693969726562,130.28976440429688,122.67134094238281,124.79261016845703,124.23299407958984,122.1500473022461,122.39292907714844,121.58979797363281,121.0035400390625,119.10688781738281,150.0
11,105.62071990966797,133.89598083496094,128.37022399902344,122.87139892578125,125.3004379272461,125.22368621826172,123.89170837402344,124.57606506347656,124.2251205444336,124.06953430175781,122.74571990966797,150.0
12,103.18327331542969,130.51695251464844,127.09229278564453,123.20477294921875,125.69483184814453,125.77177429199219,125.12728118896484,125.99527740478516,125.55038452148438,125.30467987060547,124.64949798583984,150.0
13,102.39191436767578,126.20393371582031,124.9435806274414,124.00186157226562,125.13375091552734,124.66522216796875,124.25716400146484,126.81309509277344,126.98468017578125,125.281982421875,126.68057250976562,150.0
14,111.12641143798828,120.43069458007812,122.65016174316406,126.81976318359375,125.7319564819336,124.9457778930664,126.22803497314453,127.77983093261719,127.81696319580078,126.86495208740234,127.31133270263672,150.0
15,130.33824157714844,124.77725219726562,118.25374603271484,129.71133422851562,130.3362274169922,128.27410888671875,129.22482299804688,129.57156372070312,129.5769805908203,128.6223907470703,129.77313232421875,149.0
16,105.36182403564453,146.3523406982422,131.01914978027344,130.38124084472656,131.5042724609375,131.76380920410156,131.57858276367188,131.09527587890625,131.5032958984375,131.43701171875,130.83840942382812,129.0
17,92.97943878173828,134.199951171875,127.9905776977539,125.78620910644531,125.91788482666016,126.31665802001953,126.19730377197266,125.91302490234375,126.14983367919922,126.206298828125,125.5708236694336,109.0
18,92.97943878173828,134.199951171875,127.9905776977539,125.78620910644531,125.91788482666016,126.31665802001953,126.19730377197266,125.91302490234375,126.14983367919922,126.206298828125,125.5708236694336,89.0
19,92.97943878173828,134.199951171875,127.9905776977539,125.78620910644531,125.91788482666016,126.31665802001953,126.19730377197266,125.91302490234375,126.14983367919922,126.206298828125,125.5708236694336,69.0
20,107.93142700195312,133.170654296875,127.41351318359375,117.09373474121094,120.22453308105469,120.07923889160156,118.16749572753906,119.00682830810547,119.30772399902344,119.76029968261719,117.93389129638672,150.0
21,109.51504516601562,135.19044494628906,133.6834259033203,127.66985321044922,130.20265197753906,130.23272705078125,129.40574645996094,130.38975524902344,130.33033752441406,130.58291625976562,129.52137756347656,150.0
22,110.249755859375,131.35670471191406,132.75430297851562,133.63465881347656,133.07606506347656,132.3930206298828,133.0831756591797,135.8701934814453,136.4004669189453,135.23733520507812,135.92665100097656,150.0
23,132.44839477539062,126.24040222167969,131.09515380859375,134.86380004882812,133.10800170898438,132.40626525878906,133.29954528808594,134.9049530029297,135.12814331054688,134.48248291015625,134.79840087890625,150.0
24,147.28921508789062,138.9046173095703,133.1460418701172,147.9881591796875,147.3752899169922,144.61407470703125,145.17723083496094,145.35629272460938,145.61463928222656,144.8405303955078,146.21575927734375,150.0
25,120.45813751220703,134.5875701904297,130.20623779296875,137.0578155517578,137.207275390625,136.6503448486328,136.8074951171875,136.71804809570312,136.9434356689453,136.7821807861328,136.74331665039062,150.0
26,102.765380859375,144.4312286376953,132.46133422851562,131.1275177001953,131.22462463378906,131.6598663330078,131.17263793945312,130.72030639648438,131.03512573242188,131.0226287841797,130.15814208984375,136.0
27,97.07115936279297,138.1232452392578,130.3236083984375,128.3096923828125,128.18182373046875,128.713134765625,128.36715698242188,128.07247924804688,128.36134338378906,128.45001220703125,127.6392593383789,116.0
28,97.07115936279297,138.1232452392578,130.3236083984375,128.3096923828125,128.18182373046875,128.713134765625,128.36715698242188,128.07247924804688,128.36134338378906,128.45001220703125,127.6392593383789,96.0
29,97.07115936279297,138.1232452392578,130.3236083984375,128.3096923828125,128.18182373046875,128.713134765625,128.36715698242188,128.07247924804688,128.36134338378906,128.45001220703125,127.6392593383789,76.0
30,112.4604263305664,131.41000366210938,128.4518280029297,116.08618927001953,118.3643798828125,117.05268096923828,113.91642761230469,113.29238891601562,112.99432373046875,112.82020568847656,109.4309310913086,150.0
31,116.24800872802734,136.0732421875,134.7443389892578,124.29041290283203,125.90446472167969,124.7191390991211,122.0616455078125,121.57644653320312,121.20497131347656,121.03829956054688,117.96099090576172,150.0
32,117.68559265136719,138.20425415039062,138.50650024414062,130.10877990722656,131.3404541015625,130.42770385742188,128.36317443847656,128.13607788085938,127.8751220703125,127.87852478027344,125.26214599609375,150.0
33,119.22756958007812,137.0619659423828,139.57044982910156,133.9054718017578,134.54901123046875,133.90830993652344,132.58290100097656,132.4793243408203,131.97891235351562,131.9320068359375,130.2248077392578,150.0
34,130.05519104003906,129.25030517578125,136.2821807861328,137.83944702148438,134.59104919433594,134.10922241210938,135.04241943359375,136.7805938720703,136.86956787109375,135.93951416015625,135.8634796142578,134.0
35,140.48765563964844,118.32483673095703,123.42399597167969,129.4283447265625,127.90093994140625,127.14163208007812,127.68116760253906,128.05673217773438,128.05838012695312,127.38858032226562,128.1935272216797,114.0
36,116.73543548583984,153.34475708007812,136.87554931640625,137.14849853515625,137.2138671875,137.9117889404297,137.1670684814453,136.70196533203125,137.25120544433594,137.2833709716797,136.26223754882812,94.0
37,102.10670471191406,141.2690887451172,132.56588745117188,130.6597442626953,130.28692626953125,130.9552001953125,130.40914916992188,130.08721923828125,130.4033203125,130.5331573486328,129.5836944580078,74.0
38,102.10670471191406,141.2690887451172,132.56588745117188,130.6597442626953,130.28692626953125,130.9552001953125,130.40914916992188,130.08721923828125,130.4033203125,130.5331573486328,129.5836944580078,54.0
39,102.10670471191406,141.2690887451172,132.56588745117188,130.6597442626953,130.28692626953125,130.9552001953125,130.40914916992188,130.08721923828125,130.4033203125,130.5331573486328,129.5836944580078,34.0
40,126.12317657470703,137.34217834472656,139.92001342773438,131.4070587158203,130.94387817382812,129.0981903076172,126.37799835205078,124.93802642822266,123.93036651611328,123.21964263916016,119.76557922363281,150.0
41,145.7899169921875,140.99977111816406,145.97605895996094,141.27133178710938,139.062255859375,137.6522979736328,135.70103454589844,134.71278381347656,133.6938018798828,133.27053833007812,130.8799285888672,150.0
42,145.05081176757812,139.58889770507812,145.06961059570312,143.56536865234375,139.03060913085938,137.5706787109375,135.94041442871094,136.84022521972656,135.89007568359375,133.8621063232422,132.8237762451172,150.0
43,139.40093994140625,136.2858123779297,141.94186401367188,142.10952758789062,137.79888916015625,136.4261474609375,135.8697967529297,137.09889221191406,136.48651123046875,134.28555297851562,134.24949645996094,150.0
