,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
1,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
2,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
3,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
4,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
5,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
6,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
7,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
8,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
9,98.1397933959961,99.53245544433594,102.0377197265625,105.41699981689453,109.45472717285156,113.9471206665039,118.69622039794922,123.50874328613281,128.19906616210938,132.59552001953125,136.54861450195312,139.9397430419922,142.6883087158203,144.7559356689453,146.146484375,150.0
10,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,150.0
11,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,150.0
12,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,150.0
13,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,150.0
14,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,150.0
15,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,147.0
16,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,127.0
17,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,107.0
18,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,87.0
19,98.73101043701172,100.71253967285156,103.68435668945312,107.4210205078125,111.71376037597656,116.36203002929688,121.16988372802734,125.94715881347656,130.51409912109375,134.70887756347656,138.39627075195312,141.47586059570312,143.88778686523438,145.61509704589844,146.6815185546875,67.0
