,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
1,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
2,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
3,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
4,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
5,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
6,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
7,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
8,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
9,97.58197784423828,99.14649963378906,102.25321960449219,106.53565216064453,111.66230010986328,117.31721496582031,123.19091033935547,128.98049926757812,134.39862060546875,139.18948364257812,143.1491241455078,146.1442413330078,148.12417602539062,149.1211700439453,149.23870849609375,150.0
10,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,150.0
11,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,150.0
12,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,150.0
13,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,150.0
14,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,150.0
15,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,147.0
16,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,127.0
17,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,107.0
18,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,87.0
19,98.21269226074219,100.59689331054688,104.33583068847656,109.083251953125,114.51691436767578,120.32435607910156,126.19847106933594,131.84210205078125,136.98089599609375,141.38194274902344,144.8742218017578,147.36488342285156,148.84555053710938,149.38636779785156,149.11962890625,67.0
