,0,1,2,3,4,5,6,7,8,9,10
0,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
1,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
2,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
3,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
4,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
5,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
6,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
7,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
8,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
9,98.16273498535156,100.95150756835938,105.81504821777344,112.21318054199219,119.5937271118164,127.36504364013672,134.9029998779297,141.59628295898438,146.92291259765625,150.53482055664062,150.0
10,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,150.0
11,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,150.0
12,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,150.0
13,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,150.0
14,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,150.0
15,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,147.0
16,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,127.0
17,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,107.0
18,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,87.0
19,99.35938262939453,103.25653839111328,108.95999145507812,115.92827606201172,123.59027862548828,131.33387756347656,138.53219604492188,144.60658264160156,149.11141967773438,151.8099822998047,67.0
