,0,1,2,3,4,5,6,7,8,9,10
0,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
1,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
2,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
3,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
4,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
5,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
6,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
7,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
8,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
9,97.86121368408203,100.90177917480469,105.66325378417969,111.69734191894531,118.54782104492188,125.73340606689453,132.7544403076172,139.1240692138672,144.41836547851562,148.3320770263672,150.0
10,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,150.0
11,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,150.0
12,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,150.0
13,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,150.0
14,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,150.0
15,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,147.0
16,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,127.0
17,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,107.0
18,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,87.0
19,99.22196197509766,103.18256378173828,108.6410140991211,115.14817810058594,122.2354965209961,129.4095001220703,136.17088317871094,142.05645751953125,146.69447326660156,149.8562774658203,67.0
