,0,1,2,3,4,5,6,7,8,9,10
0,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,150.0
1,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,150.0
2,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,132.0
3,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,112.0
4,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,92.0
5,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,72.0
6,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,52.0
7,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,32.0
8,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,12.0
9,97.97784423828125,92.64585876464844,92.68765258789062,92.69391632080078,92.69942474365234,92.70512390136719,92.71097564697266,92.71698760986328,92.72315979003906,92.72950744628906,150.0
10,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,139.0
11,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,119.0
12,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,99.0
13,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,79.0
14,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,59.0
15,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,39.0
16,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,19.0
17,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,150.0
18,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,149.0
19,96.66804504394531,91.4638900756836,91.51458740234375,91.52290344238281,91.53076171875,91.53883361816406,91.54712677001953,91.55561065673828,91.5643310546875,91.57327270507812,129.0
20,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,109.0
21,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,89.0
22,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,69.0
23,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,49.0
24,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,29.0
25,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,9.0
26,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,150.0
27,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,148.0
28,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,128.0
29,95.52246856689453,90.50843048095703,90.56608581542969,90.57588195800781,90.58545684814453,90.59529876708984,90.60537719726562,90.61569213867188,90.62627410888672,90.63713073730469,108.0
30,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,88.0
31,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,68.0
32,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,48.0
33,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,28.0
34,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,8.0
35,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,150.0
36,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,150.0
37,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,150.0
38,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,150.0
39,94.39181518554688,89.62907409667969,89.69209289550781,89.70314025878906,89.71420288085938,89.72553253173828,89.73714447021484,89.7490234375,89.76119995117188,89.773681640625,150.0
40,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,139.0
41,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,119.0
42,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,99.0
43,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,79.0
44,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,59.0
45,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,130.0
46,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,110.0
47,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,90.0
48,93.45439910888672,88.97946166992188,89.04612731933594,89.05779266357422,89.06966400146484,89.08181762695312,89.09426879882812,89.10700988769531,89.12007141113281,89.13346862792969,70.0
