,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,150.0
1,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,150.0
2,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,132.0
3,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,112.0
4,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,92.0
5,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,72.0
6,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,52.0
7,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,32.0
8,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,12.0
9,97.92372131347656,93.37049102783203,93.21149444580078,93.1368179321289,93.0693130493164,93.00625610351562,92.94679260253906,92.89057922363281,92.83747863769531,92.78752899169922,92.74079132080078,92.69739532470703,92.65741729736328,150.0
