,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,-0.006196357309818268,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,150.0
1,-0.006417971104383469,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,150.0
2,-0.006530109792947769,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,141.0
3,-0.006583459675312042,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,121.0
4,-0.00663379579782486,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,101.0
5,-0.0067377761006355286,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,81.0
6,-0.006953313946723938,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,61.0
7,-0.007338717579841614,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,41.0
8,-0.007928039878606796,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,21.0
9,-0.008645694702863693,98.9930191040039,100.15570068359375,97.27716827392578,97.62015533447266,97.56759643554688,97.54706573486328,97.54267883300781,97.53899383544922,97.5383071899414,97.53862762451172,97.53962707519531,97.54094696044922,1.0
10,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,150.0
11,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,150.0
12,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,150.0
13,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,142.0
14,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,122.0
15,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,102.0
16,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,82.0
17,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,62.0
18,22.806108474731445,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,42.0
19,22.806110382080078,101.3082275390625,99.57256317138672,97.04754638671875,97.49877166748047,97.45392608642578,97.46746063232422,97.48367309570312,97.49775695800781,97.51132202148438,97.5234375,97.53426361083984,97.54389190673828,22.0
20,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,150.0
21,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,130.0
22,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,110.0
23,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,90.0
24,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,70.0
25,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,50.0
26,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,30.0
27,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,10.0
28,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,150.0
29,41.18836212158203,103.48334503173828,99.2408218383789,97.24510955810547,97.77816009521484,97.755859375,97.80747985839844,97.84712982177734,97.88079833984375,97.90975952148438,97.93441009521484,97.95559692382812,97.97389221191406,150.0
30,59.536895751953125,104.88127136230469,98.57156372070312,97.17681884765625,97.72947692871094,97.72025299072266,97.79552459716797,97.8481674194336,97.89289093017578,97.9302749633789,97.96171569824219,97.98841094970703,98.01123046875,150.0
31,59.536895751953125,104.88127136230469,98.57156372070312,97.17681884765625,97.72947692871094,97.72025299072266,97.79552459716797,97.8481674194336,97.89289093017578,97.9302749633789,97.96171569824219,97.98841094970703,98.01123046875,150.0
