,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,150.0
1,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,150.0
2,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,141.0
3,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,121.0
4,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,101.0
5,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,81.0
6,107.77245330810547,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,61.0
7,107.76762390136719,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,41.0
8,107.77220153808594,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,21.0
9,107.77229309082031,95.2489242553711,98.04682922363281,97.5269546508789,97.6174087524414,97.6015625,97.6031265258789,97.6021728515625,97.60160064697266,97.6010513305664,97.60050964355469,97.60004425048828,97.59960174560547,1.0
10,106.67642211914062,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,150.0
11,106.67642211914062,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,150.0
12,106.67642211914062,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,150.0
13,106.67642211914062,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,142.0
14,106.67642211914062,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,122.0
15,106.67642211914062,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,102.0
16,105.87120056152344,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,82.0
17,105.87120056152344,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,62.0
18,105.87120056152344,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,42.0
19,105.87120056152344,95.6803207397461,98.09022521972656,97.67570495605469,97.73868560791016,97.72737884521484,97.72651672363281,97.7247085571289,97.72306060791016,97.7215805053711,97.72019958496094,97.71892547607422,97.71771240234375,22.0
20,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,150.0
21,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,130.0
22,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,110.0
23,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,90.0
24,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,70.0
25,104.76679992675781,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,50.0
26,104.7666244506836,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,30.0
27,104.7667465209961,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,10.0
28,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,150.0
29,105.55699157714844,96.6974105834961,98.5322494506836,98.25110626220703,98.2832260131836,98.27686309814453,98.273681640625,98.2710952758789,98.26849365234375,98.26615142822266,98.26396942138672,98.26194763183594,98.26007843017578,150.0
30,103.6167221069336,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,150.0
31,103.6167221069336,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,150.0
32,103.61527252197266,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,150.0
33,102.7109603881836,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,150.0
34,102.21253204345703,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,136.0
35,101.20490264892578,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,116.0
36,101.2024917602539,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,96.0
37,101.3434066772461,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,76.0
38,103.6167221069336,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,150.0
39,103.6167221069336,97.36076354980469,98.50630187988281,98.37178802490234,98.37333679199219,98.37220764160156,98.36741638183594,98.36454010009766,98.3614501953125,98.35870361328125,98.35614013671875,98.35377502441406,98.3515625,150.0
40,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,135.0
41,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,115.0
42,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,95.0
43,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,75.0
44,103.64777374267578,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,55.0
45,103.64777374267578,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,35.0
46,103.64775848388672,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,15.0
47,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,148.0
48,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,128.0
49,104.8775405883789,101.23362731933594,101.65068054199219,101.65870666503906,101.63094329833984,101.63310241699219,101.62590789794922,101.62171936035156,101.61730194091797,101.61331939697266,101.60963439941406,101.606201171875,101.60302734375,108.0
50,104.32637023925781,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,88.0
51,104.33496856689453,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,68.0
52,103.2153549194336,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,48.0
53,103.2153549194336,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,28.0
54,103.2153549194336,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,8.0
55,104.29753875732422,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,150.0
56,104.3146743774414,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,150.0
57,104.32422637939453,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,139.0
58,104.33087921142578,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,119.0
59,104.33724212646484,103.75386810302734,103.47651672363281,103.61273193359375,103.56170654296875,103.56709289550781,103.55885314941406,103.5542984008789,103.5494613647461,103.54509735107422,103.54106140136719,103.53730773925781,103.53380584716797,99.0
60,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,79.0
61,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,59.0
62,101.48596954345703,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,39.0
63,101.48596954345703,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,19.0
64,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,136.0
65,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,116.0
66,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,96.0
67,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,76.0
68,103.45040893554688,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,56.0
69,101.48664093017578,104.70770263671875,103.83184814453125,104.07147216796875,104.00496673583984,104.01338195800781,104.00553894042969,104.0016098022461,103.9973373413086,103.99349212646484,103.98993682861328,103.98661804199219,103.98353576660156,36.0
70,99.15585327148438,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,16.0
71,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,150.0
72,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,150.0
73,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,134.0
74,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,114.0
75,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,94.0
76,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,74.0
77,99.15636444091797,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,54.0
78,99.110595703125,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,34.0
79,97.37751770019531,102.43289184570312,101.10209655761719,101.41417694091797,101.34152221679688,101.35334777832031,101.34794616699219,101.34618377685547,101.3439712524414,101.34201049804688,101.34019470214844,101.33850860595703,101.33692932128906,14.0
80,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,150.0
81,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,150.0
82,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,150.0
83,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,136.0
84,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,116.0
85,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,96.0
86,93.74555969238281,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,76.0
87,91.43348693847656,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,56.0
88,91.43348693847656,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,36.0
89,91.43348693847656,98.60600280761719,96.99061584472656,97.33981323242188,97.26927185058594,97.28385925292969,97.28189086914062,97.28292846679688,97.28338623046875,97.28388977050781,97.28434753417969,97.28477478027344,97.28517150878906,16.0
90,89.53738403320312,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,150.0
91,89.53738403320312,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,150.0
92,89.53738403320312,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,150.0
93,89.53738403320312,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,134.0
94,89.53738403320312,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,114.0
95,89.53738403320312,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,94.0
96,87.58226013183594,95.1220932006836,93.40149688720703,93.7514419555664,93.68933868408203,93.70501708984375,93.70628356933594,93.7096939086914,93.7125015258789,93.71514129638672,93.71758270263672,93.71984100341797,93.72196197509766,74.0
