,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,150.0
1,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,150.0
2,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,141.0
3,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,121.0
4,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,101.0
5,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,81.0
6,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,61.0
7,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,41.0
8,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,21.0
9,124.26175689697266,94.893798828125,98.4993896484375,99.30950164794922,99.12557983398438,99.1409912109375,99.17778015136719,100.1758041381836,100.29298400878906,99.6054458618164,99.53030395507812,99.6103744506836,99.59546661376953,1.0
10,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,150.0
11,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,150.0
12,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,150.0
13,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,142.0
14,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,122.0
15,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,102.0
16,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,82.0
17,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,62.0
18,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,42.0
19,127.44477081298828,97.60409545898438,99.20147705078125,100.23762512207031,100.11967468261719,100.13141632080078,100.17640686035156,100.75465393066406,101.53365325927734,100.82591247558594,100.66748046875,100.74337005615234,100.73095703125,22.0
20,127.41455841064453,100.59635162353516,100.20216369628906,101.32295227050781,101.2784652709961,101.28604125976562,101.33363342285156,101.48014068603516,102.75465393066406,102.11235046386719,101.89733123779297,101.96027374267578,101.9515151977539,150.0
21,127.41455841064453,100.59635162353516,100.20216369628906,101.32295227050781,101.2784652709961,101.28604125976562,101.33363342285156,101.48014068603516,102.75465393066406,102.11235046386719,101.89733123779297,101.96027374267578,101.9515151977539,130.0
22,127.41455841064453,100.59635162353516,100.20216369628906,101.32295227050781,101.2784652709961,101.28604125976562,101.33363342285156,101.48014068603516,102.75465393066406,102.11235046386719,101.89733123779297,101.96027374267578,101.9515151977539,110.0
23,127.41455841064453,100.59635162353516,100.20216369628906,101.32295227050781,101.2784652709961,101.28604125976562,101.33363342285156,101.48014068603516,102.75465393066406,102.11235046386719,101.89733123779297,101.96027374267578,101.9515151977539,90.0
24,127.41455841064453,100.59635162353516,100.20216369628906,101.32295227050781,101.2784652709961,101.28604125976562,101.33363342285156,101.48014068603516,102.75465393066406,102.11235046386719,101.89733123779297,101.96027374267578,101.9515151977539,70.0
