,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,150.0
1,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,150.0
2,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,141.0
3,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,121.0
4,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,101.0
5,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,81.0
6,103.8088607788086,110.2674560546875,110.56465911865234,111.71402740478516,112.67899322509766,113.58888244628906,114.44015502929688,115.2352066040039,115.97870635986328,116.6738052368164,117.32371520996094,117.93136596679688,118.49948120117188,61.0
7,76.2083740234375,79.9210205078125,77.34603881835938,75.802490234375,74.25296783447266,72.8148193359375,71.47282409667969,70.2188491821289,69.04791259765625,67.95430755615234,66.93305969238281,65.97953796386719,65.08941650390625,41.0
8,76.2083740234375,79.9210205078125,77.34603881835938,75.802490234375,74.25296783447266,72.8148193359375,71.47282409667969,70.2188491821289,69.04791259765625,67.95430755615234,66.93305969238281,65.97953796386719,65.08941650390625,21.0
9,76.2083740234375,79.9210205078125,77.34603881835938,75.802490234375,74.25296783447266,72.8148193359375,71.47282409667969,70.2188491821289,69.04791259765625,67.95430755615234,66.93305969238281,65.97953796386719,65.08941650390625,1.0
10,106.68273162841797,111.35633087158203,112.18008422851562,113.3487777709961,114.42655944824219,115.42251586914062,116.35668182373047,117.22766876220703,118.0412368774414,118.80081176757812,119.50997924804688,120.17201232910156,120.7899169921875,150.0
11,106.68273162841797,111.35633087158203,112.18008422851562,113.3487777709961,114.42655944824219,115.42251586914062,116.35668182373047,117.22766876220703,118.0412368774414,118.80081176757812,119.50997924804688,120.17201232910156,120.7899169921875,150.0
12,106.68273162841797,111.35633087158203,112.18008422851562,113.3487777709961,114.42655944824219,115.42251586914062,116.35668182373047,117.22766876220703,118.0412368774414,118.80081176757812,119.50997924804688,120.17201232910156,120.7899169921875,150.0
13,106.68273162841797,111.35633087158203,112.18008422851562,113.3487777709961,114.42655944824219,115.42251586914062,116.35668182373047,117.22766876220703,118.0412368774414,118.80081176757812,119.50997924804688,120.17201232910156,120.7899169921875,142.0
14,106.68273162841797,111.35633087158203,112.18008422851562,113.3487777709961,114.42655944824219,115.42251586914062,116.35668182373047,117.22766876220703,118.0412368774414,118.80081176757812,119.50997924804688,120.17201232910156,120.7899169921875,122.0
15,106.68273162841797,111.35633087158203,112.18008422851562,113.3487777709961,114.42655944824219,115.42251586914062,116.35668182373047,117.22766876220703,118.0412368774414,118.80081176757812,119.50997924804688,120.17201232910156,120.7899169921875,102.0
