,0,1,2,3,4,5,6,7,8,9,10,11,12
0,148.52081298828125,145.7401885986328,148.3933868408203,148.23138427734375,145.38453674316406,147.7316131591797,145.28689575195312,149.09420776367188,147.3844451904297,147.8030242919922,146.02928161621094,146.78170776367188,150.0
1,138.49032592773438,136.44186401367188,132.56211853027344,135.5790557861328,140.7141876220703,140.65365600585938,138.2189178466797,148.33131408691406,146.55545043945312,147.2251434326172,140.4910888671875,144.31439208984375,150.0
2,116.19791412353516,124.66592407226562,130.48841857910156,130.76646423339844,127.31999206542969,124.95751953125,129.4589385986328,133.68824768066406,132.0935516357422,131.68655395507812,129.45510864257812,131.3931884765625,141.0
3,112.28409576416016,124.05208587646484,130.47406005859375,130.72720336914062,123.6680908203125,120.69309997558594,127.6138916015625,133.3157958984375,132.03707885742188,130.50640869140625,127.73287200927734,130.96298217773438,121.0
4,103.63793182373047,103.02668762207031,124.83943939208984,119.49166870117188,115.16187286376953,108.52259063720703,111.5631332397461,107.61299896240234,107.37796020507812,104.87993621826172,101.8622817993164,114.81877899169922,101.0
5,89.42638397216797,87.0447998046875,103.65754699707031,108.87002563476562,88.5294418334961,89.0486068725586,92.79988098144531,88.99471282958984,88.8596420288086,87.17552947998047,86.62619018554688,95.04118347167969,81.0
6,57.198829650878906,60.21291732788086,64.13420104980469,66.44767761230469,60.32447814941406,61.05184555053711,59.37620544433594,60.4776496887207,59.7762336730957,59.6786994934082,58.03956985473633,60.38483428955078,61.0
7,37.49673080444336,44.780155181884766,35.65394592285156,39.16053009033203,38.491600036621094,38.265560150146484,38.15364074707031,39.71690368652344,37.594024658203125,39.701961517333984,36.64841079711914,38.381900787353516,41.0
8,13.25391960144043,19.385454177856445,18.099523544311523,18.2844181060791,16.800296783447266,17.244138717651367,16.154870986938477,18.995792388916016,16.035078048706055,15.081888198852539,14.351922035217285,14.335861206054688,21.0
9,5.5055131912231445,8.61010456085205,12.103578567504883,11.41458797454834,8.479860305786133,9.013545989990234,8.195584297180176,10.063928604125977,9.931879043579102,9.886768341064453,11.312457084655762,8.68710708618164,1.0
