,0,1
0,145.8586883544922,146.0
1,138.25436401367188,126.0
2,104.0771713256836,150.0
3,120.33931732177734,150.0
4,145.2980194091797,150.0
5,145.8456573486328,150.0
6,145.59483337402344,150.0
7,131.1697235107422,150.0
8,120.26448822021484,148.0
9,114.71392822265625,128.0
10,83.2530288696289,108.0
11,134.46881103515625,150.0
12,124.24276733398438,150.0
13,120.44393157958984,150.0
14,126.60100555419922,150.0
15,145.6384735107422,150.0
16,145.84068298339844,150.0
17,145.82449340820312,150.0
18,144.58567810058594,150.0
19,124.12191772460938,150.0
20,98.3733901977539,141.0
21,135.7460479736328,150.0
22,134.07545471191406,150.0
23,120.96166229248047,150.0
24,103.37499237060547,135.0
25,92.64418029785156,115.0
26,92.74689483642578,95.0
27,63.40623474121094,75.0
28,35.392154693603516,55.0
29,123.72451782226562,150.0
30,142.3091278076172,150.0
31,145.84596252441406,145.0
32,145.85707092285156,125.0
33,145.83518981933594,105.0
34,95.05265045166016,85.0
35,45.36430740356445,65.0
36,133.92689514160156,150.0
37,137.05641174316406,150.0
38,138.1920166015625,150.0
39,126.103271484375,150.0
40,139.98109436035156,143.0
41,139.3034210205078,123.0
42,110.1452407836914,150.0
43,145.85855102539062,150.0
44,145.857177734375,135.0
45,145.85987854003906,150.0
46,135.8306884765625,150.0
47,122.5223617553711,146.0
48,92.98651123046875,126.0
49,72.9274673461914,106.0
50,67.657470703125,86.0
51,57.94964599609375,66.0
52,62.627071380615234,150.0
53,115.70072937011719,135.0
54,145.84388732910156,115.0
55,145.84060668945312,95.0
56,136.7820281982422,75.0
57,64.88912200927734,55.0
58,133.69091796875,121.0
59,133.75950622558594,101.0
60,106.31916046142578,81.0
61,60.06665802001953,61.0
62,34.09597396850586,41.0
63,12.519554138183594,21.0
64,145.85923767089844,150.0
65,145.8577117919922,150.0
66,145.8577117919922,148.0
67,136.68283081054688,150.0
68,136.4941864013672,150.0
69,135.81175231933594,150.0
70,134.8101348876953,150.0
71,134.37078857421875,150.0
72,132.7674102783203,150.0
73,123.07653045654297,150.0
74,105.30371856689453,150.0
75,105.15674591064453,144.0
76,104.74246978759766,124.0
77,99.20012664794922,104.0
78,90.62242126464844,84.0
79,62.854515075683594,64.0
80,56.39400100708008,44.0
81,43.95680618286133,24.0
82,125.04373931884766,150.0
83,125.85742950439453,150.0
84,145.8065185546875,150.0
85,145.84181213378906,150.0
86,145.2772979736328,150.0
87,122.82987213134766,138.0
88,90.66094207763672,118.0
89,134.2193603515625,150.0
90,134.75767517089844,150.0
91,134.4148712158203,150.0
92,125.53214263916016,138.0
93,103.98551177978516,118.0
94,84.91085815429688,98.0
95,61.619720458984375,78.0
96,41.00148010253906,58.0
97,13.608321189880371,38.0
98,134.92604064941406,150.0
99,134.6825408935547,150.0
100,133.62083435058594,130.0
101,118.71981811523438,110.0
102,103.84705352783203,90.0
103,72.10089874267578,70.0
104,44.340267181396484,50.0
105,13.190155029296875,30.0
106,122.26959991455078,150.0
107,145.8573455810547,150.0
108,145.84642028808594,148.0
109,121.2453842163086,128.0
110,134.91378784179688,150.0
111,134.2189178466797,140.0
112,123.05685424804688,120.0
113,86.94747924804688,100.0
114,61.67236328125,80.0
115,54.21969985961914,60.0
116,33.74026107788086,40.0
117,134.0396728515625,150.0
118,126.61150360107422,150.0
119,123.2735824584961,136.0
120,108.0213623046875,116.0
121,93.83305358886719,96.0
122,77.76956939697266,76.0
123,61.60528564453125,56.0
124,17.041894912719727,36.0
125,145.85926818847656,150.0
126,137.31948852539062,150.0
127,123.2966537475586,139.0
128,145.86219787597656,150.0
129,145.85740661621094,150.0
130,135.0178985595703,150.0
131,117.3421401977539,150.0
132,105.80220794677734,146.0
133,107.38409423828125,126.0
134,104.97394561767578,106.0
135,60.040653228759766,150.0
136,120.56861114501953,146.0
137,120.71330261230469,126.0
138,123.59722137451172,150.0
139,106.34770965576172,141.0
140,139.38742065429688,121.0
141,116.60729217529297,101.0
142,77.82122039794922,81.0
143,60.3527717590332,61.0
144,136.66307067871094,150.0
145,144.7139129638672,150.0
146,141.11180114746094,150.0
147,113.68599700927734,150.0
148,99.76216888427734,143.0
149,143.37889099121094,150.0
150,144.8383026123047,150.0
151,145.77491760253906,150.0
152,145.06922912597656,150.0
153,139.41078186035156,150.0
154,144.5747528076172,143.0
155,135.5078887939453,150.0
156,136.7002410888672,150.0
157,136.6892547607422,150.0
158,134.51988220214844,135.0
159,120.46516418457031,115.0
160,72.41704559326172,95.0
161,61.64564514160156,75.0
162,52.445369720458984,55.0
163,18.721261978149414,35.0
164,12.637710571289062,15.0
165,145.84848022460938,150.0
166,120.44100189208984,139.0
167,145.8570098876953,119.0
168,62.26218795776367,144.0
169,100.72034454345703,124.0
170,115.65703582763672,104.0
171,98.45235443115234,84.0
172,57.95680618286133,64.0
173,145.8646697998047,150.0
174,145.8562469482422,150.0
175,134.62306213378906,150.0
176,111.5952377319336,143.0
177,78.42999267578125,123.0
178,79.49971771240234,103.0
179,83.83917999267578,150.0
180,145.85597229003906,132.0
181,145.8664093017578,150.0
182,144.5314178466797,150.0
183,132.03016662597656,150.0
184,125.86390686035156,150.0
185,142.6611785888672,150.0
186,145.83706665039062,150.0
187,145.85496520996094,150.0
188,145.85694885253906,150.0
189,135.14749145507812,150.0
190,134.30177307128906,150.0
191,133.1077423095703,150.0
192,127.64449310302734,150.0
193,121.07022094726562,150.0
194,119.96312713623047,150.0
195,115.95092010498047,132.0
196,111.42784118652344,112.0
197,103.2201919555664,92.0
198,90.99958038330078,72.0
199,61.94632339477539,52.0
200,128.90704345703125,150.0
201,131.07777404785156,130.0
202,120.71370697021484,110.0
203,89.94752502441406,90.0
204,69.1219482421875,70.0
205,61.647586822509766,50.0
206,34.93190383911133,30.0
207,145.7711639404297,150.0
208,134.62010192871094,148.0
209,121.04143524169922,128.0
210,93.98442840576172,108.0
211,79.82243347167969,88.0
212,61.68764114379883,68.0
