,0,1
0,146.93385314941406,146.0
1,143.193115234375,126.0
2,103.87157440185547,150.0
3,143.3935546875,150.0
4,146.86329650878906,150.0
5,146.89736938476562,150.0
6,146.35336303710938,150.0
7,144.03700256347656,150.0
8,117.16161346435547,148.0
9,91.3469009399414,128.0
10,65.54273223876953,108.0
11,137.0350341796875,150.0
12,131.58877563476562,150.0
13,137.14450073242188,150.0
14,145.5703125,150.0
15,146.63815307617188,150.0
16,146.80715942382812,150.0
17,146.07411193847656,150.0
18,145.407958984375,150.0
19,129.27073669433594,150.0
20,96.84264373779297,141.0
21,145.53414916992188,150.0
22,134.56198120117188,150.0
23,127.27316284179688,150.0
24,104.00444793701172,135.0
25,95.01233673095703,115.0
26,85.49642181396484,95.0
27,64.27860260009766,75.0
28,28.313671112060547,55.0
29,142.96202087402344,150.0
30,145.02896118164062,150.0
31,145.8502197265625,145.0
32,146.75689697265625,125.0
33,145.46066284179688,105.0
34,82.40033721923828,85.0
35,47.76090621948242,65.0
36,145.96173095703125,150.0
37,145.60348510742188,150.0
38,141.73190307617188,150.0
39,137.8287353515625,150.0
40,145.4390869140625,143.0
41,145.41192626953125,123.0
42,136.59884643554688,150.0
43,146.89877319335938,150.0
44,146.92559814453125,135.0
45,146.93551635742188,150.0
46,146.9298858642578,150.0
47,143.71316528320312,146.0
48,86.75695037841797,126.0
49,72.64823150634766,106.0
50,64.78900146484375,86.0
51,40.61751174926758,66.0
52,77.58047485351562,150.0
53,126.62857818603516,135.0
54,146.33197021484375,115.0
55,145.9085693359375,95.0
56,141.1112518310547,75.0
57,73.3846206665039,55.0
58,140.69821166992188,121.0
59,145.44874572753906,101.0
60,128.79039001464844,81.0
61,59.041656494140625,61.0
62,27.07931900024414,41.0
63,14.186445236206055,21.0
64,146.93252563476562,150.0
65,146.93040466308594,150.0
66,146.922119140625,148.0
67,142.236083984375,150.0
68,141.7960205078125,150.0
69,137.81103515625,150.0
70,138.1011199951172,150.0
71,134.36276245117188,150.0
72,132.719970703125,150.0
73,131.42449951171875,150.0
74,108.78961944580078,150.0
75,117.02269744873047,144.0
76,113.2314682006836,124.0
77,96.35276794433594,104.0
78,74.31951141357422,84.0
79,56.6261100769043,64.0
