,0,1,2,3,4,5,6,7,8,9,10,11,12
0,139.74462890625,130.4957733154297,116.4246826171875,128.96401977539062,128.5779571533203,129.04568481445312,134.75433349609375,134.55123901367188,132.92417907714844,130.2662811279297,134.5626678466797,131.04611206054688,150.0
1,144.07382202148438,133.71322631835938,127.70133972167969,132.37767028808594,131.22479248046875,130.71490478515625,134.77127075195312,136.04884338378906,132.95477294921875,131.757568359375,137.33387756347656,131.0482940673828,150.0
2,145.16636657714844,135.98883056640625,136.75108337402344,134.94435119628906,134.47991943359375,133.05508422851562,134.82669067382812,136.54771423339844,133.0138397216797,137.6715850830078,137.84132385253906,131.05189514160156,141.0
3,145.11575317382812,135.70172119140625,136.4618682861328,133.7139892578125,134.36264038085938,132.76065063476562,134.82247924804688,136.54241943359375,132.99156188964844,137.5594024658203,137.8299102783203,131.05136108398438,121.0
4,139.87857055664062,130.4707489013672,117.52603912353516,129.5665740966797,116.51049041748047,127.03878021240234,133.64854431152344,127.10132598876953,116.697998046875,119.67899322509766,127.22364044189453,131.04014587402344,101.0
5,87.49275970458984,90.25462341308594,88.01543426513672,104.74176025390625,93.59031677246094,100.69213104248047,86.72796630859375,85.55816650390625,99.6817855834961,91.94305419921875,87.39279174804688,103.63716888427734,81.0
6,59.709999084472656,54.56984329223633,52.43026351928711,55.4578742980957,54.72274398803711,60.62301254272461,53.156524658203125,51.339481353759766,61.23535919189453,51.6705436706543,53.886104583740234,54.225215911865234,61.0
7,39.229042053222656,33.96778106689453,34.9104118347168,37.3851432800293,37.07655715942383,32.626155853271484,34.35777282714844,36.15803909301758,35.099220275878906,34.85346221923828,31.93964195251465,32.59872817993164,41.0
8,13.349413871765137,14.661544799804688,13.311816215515137,15.735162734985352,15.411449432373047,12.593626022338867,13.199287414550781,12.265509605407715,19.287118911743164,14.084441184997559,12.5623197555542,17.91580581665039,21.0
9,12.759578704833984,12.376112937927246,13.147408485412598,15.561704635620117,15.261032104492188,12.575676918029785,11.064632415771484,10.87959098815918,11.415140151977539,11.308993339538574,9.97675895690918,11.354450225830078,1.0
10,144.50979614257812,136.2555389404297,140.00735473632812,143.8009490966797,135.22067260742188,141.5243682861328,134.67320251464844,136.24925231933594,132.51644897460938,137.90786743164062,138.47671508789062,130.64718627929688,150.0
11,144.48666381835938,136.25283813476562,140.00711059570312,141.93450927734375,135.21119689941406,141.0971221923828,134.67835998535156,136.24925231933594,132.5209503173828,137.8946075439453,138.46939086914062,130.65042114257812,150.0
12,144.37289428710938,136.12893676757812,139.89694213867188,136.7095947265625,134.80430603027344,138.76181030273438,134.6664276123047,136.24658203125,132.41439819335938,137.7585906982422,138.34674072265625,130.64242553710938,150.0
13,141.87290954589844,132.82960510253906,125.7883071899414,131.3640899658203,130.92086791992188,129.46267700195312,134.6224365234375,133.83592224121094,126.24784851074219,131.59555053710938,133.81280517578125,130.63504028320312,142.0
14,99.99861907958984,105.34671783447266,103.76245880126953,106.62987518310547,103.9006576538086,125.96917724609375,110.68029022216797,100.61514282226562,100.23571014404297,103.05835723876953,99.90851593017578,123.79734802246094,122.0
15,74.24813842773438,78.38427734375,80.49104309082031,87.39268493652344,69.14945983886719,85.19200134277344,80.26285552978516,62.8646354675293,84.78050231933594,80.24993133544922,80.24275970458984,68.18875122070312,102.0
16,67.68995666503906,65.68953704833984,67.10896301269531,68.54434204101562,64.7616195678711,72.03221130371094,68.2537612915039,72.18000030517578,70.73374938964844,70.20579528808594,72.1544418334961,67.93115234375,82.0
17,51.29087448120117,44.86851501464844,47.84751510620117,47.0789794921875,48.509925842285156,45.58493423461914,50.51097106933594,49.941593170166016,53.34284210205078,48.79890823364258,51.045475006103516,53.89833450317383,62.0
18,22.46478271484375,24.18667984008789,22.333528518676758,24.365745544433594,28.589332580566406,15.013956069946289,20.499492645263672,28.830835342407227,31.902233123779297,23.403339385986328,23.27689552307129,27.188072204589844,42.0
19,13.27623462677002,13.77774429321289,13.440780639648438,15.757972717285156,15.485264778137207,12.557034492492676,13.616403579711914,13.134961128234863,24.12335968017578,14.811774253845215,12.644767761230469,19.076295852661133,22.0
20,137.4951629638672,130.9359588623047,118.69325256347656,129.34327697753906,110.55028533935547,130.52041625976562,134.87767028808594,133.93365478515625,125.1666488647461,131.91659545898438,127.69942474365234,130.7039794921875,150.0
21,143.34173583984375,134.70301818847656,135.7589874267578,133.86761474609375,134.44677734375,133.50575256347656,134.9994659423828,136.37850952148438,132.3282928466797,137.4470672607422,139.0353546142578,130.7082061767578,130.0
22,143.1498565673828,134.58580017089844,131.12022399902344,133.5311279296875,132.39678955078125,132.58462524414062,134.9542694091797,136.13755798339844,132.15975952148438,137.3672637939453,138.58436584472656,130.70692443847656,110.0
23,115.21035766601562,109.17935180664062,109.55996704101562,113.81720733642578,104.48152923583984,126.1382827758789,118.45994567871094,113.23839569091797,102.28844451904297,106.83729553222656,100.99789428710938,130.5647735595703,90.0
24,74.48247528076172,78.80107116699219,81.81175994873047,87.76506042480469,68.16001892089844,86.03325653076172,80.64291381835938,63.0767936706543,84.59283447265625,82.57527160644531,80.78861999511719,74.00712585449219,70.0
25,53.624977111816406,48.60226058959961,50.936031341552734,54.05463790893555,49.57653045654297,55.44081497192383,50.80263137817383,50.29163360595703,53.41641616821289,49.47602081298828,52.44027328491211,54.14577102661133,50.0
26,31.4061336517334,30.77252769470215,31.303855895996094,33.55759048461914,35.8652458190918,30.172786712646484,32.4793815612793,35.97308349609375,33.81599426269531,34.76481628417969,30.991714477539062,31.370328903198242,30.0
27,13.329286575317383,13.923254013061523,13.890175819396973,16.1463565826416,15.732666969299316,12.709894180297852,14.644059181213379,14.555462837219238,22.330276489257812,15.405940055847168,14.746664047241211,20.8076229095459,10.0
28,144.1411590576172,136.15316772460938,140.02850341796875,136.77227783203125,135.02078247070312,137.4099578857422,135.02911376953125,136.39700317382812,132.33314514160156,137.69200134277344,139.45370483398438,130.7103729248047,150.0
29,137.99391174316406,130.96424865722656,119.33179473876953,129.83265686035156,108.9408950805664,127.09417724609375,132.6702423095703,121.9348373413086,110.22956848144531,125.87713623046875,126.24315643310547,130.6992645263672,150.0
30,126.53353881835938,122.47366333007812,119.46185302734375,124.81993865966797,105.06900787353516,126.2353744506836,120.92989349365234,114.15526580810547,106.29496002197266,135.44891357421875,128.46304321289062,130.28855895996094,150.0
31,142.69546508789062,134.86485290527344,130.37863159179688,132.6150665283203,110.43670654296875,131.07028198242188,135.0272216796875,124.91345977783203,127.02448272705078,141.28643798828125,141.12294006347656,130.59539794921875,150.0
32,145.67457580566406,137.21575927734375,141.65052795410156,137.28961181640625,135.19981384277344,136.68775939941406,136.391357421875,136.57510375976562,134.80604553222656,141.5919189453125,141.5092315673828,132.75555419921875,150.0
33,145.7537841796875,137.21986389160156,141.6882781982422,139.31942749023438,136.2566375732422,136.2875213623047,136.3944091796875,136.69158935546875,134.5803985595703,140.88040161132812,141.40390014648438,132.692626953125,150.0
34,144.73828125,135.5914764404297,141.5443115234375,137.61985778808594,136.259765625,133.10812377929688,135.52825927734375,136.55825805664062,129.6780548095703,138.5093536376953,139.85797119140625,131.4512939453125,136.0
35,139.28390502929688,131.58279418945312,130.37521362304688,134.4265899658203,134.48080444335938,125.98553466796875,133.73452758789062,133.639404296875,116.69279479980469,131.0347900390625,127.57905578613281,118.01560974121094,116.0
36,111.79802703857422,97.8727035522461,105.20452880859375,105.40731048583984,102.7116470336914,87.891845703125,106.7916030883789,105.77864837646484,97.18903350830078,105.05426025390625,96.06361389160156,99.51350402832031,96.0
37,69.3109130859375,60.764862060546875,58.697879791259766,65.27191925048828,65.94388580322266,64.27283477783203,64.6458511352539,74.91758728027344,72.08956909179688,74.20481872558594,65.47494506835938,63.04762268066406,76.0
38,140.7350311279297,134.8939208984375,129.9703369140625,132.370849609375,132.7762451171875,131.57749938964844,135.0842742919922,134.22007751464844,125.42356872558594,136.47169494628906,134.90847778320312,130.70700073242188,150.0
39,143.2660675048828,137.10000610351562,141.69570922851562,137.69430541992188,136.21424865722656,139.91905212402344,135.34310913085938,136.552001953125,132.3960723876953,138.5089569091797,140.108642578125,130.7758026123047,150.0
40,143.39642333984375,137.92503356933594,142.7222442626953,145.4641876220703,137.28977966308594,143.56369018554688,136.32803344726562,137.02438354492188,135.4270782470703,139.502685546875,140.80409240722656,131.86346435546875,135.0
41,143.0179443359375,137.90394592285156,142.7220916748047,138.6027069091797,137.2823944091797,141.4623565673828,136.22137451171875,137.013916015625,134.77748107910156,139.28932189941406,140.7965545654297,131.6883544921875,115.0
42,138.69700622558594,134.9484405517578,127.46338653564453,131.47781372070312,132.91807556152344,127.5084228515625,121.66729736328125,118.39036560058594,109.9784927368164,132.5331268310547,121.36857604980469,131.15118408203125,95.0
43,84.4245834350586,88.56532287597656,89.2929458618164,99.25150299072266,93.27093505859375,93.40764617919922,82.39948272705078,65.91996765136719,85.29899597167969,88.95763397216797,84.23844909667969,84.3841781616211,75.0
44,58.81662368774414,53.67735290527344,53.845703125,56.38300704956055,54.97618103027344,60.06300735473633,52.27602767944336,53.97228240966797,55.49365997314453,51.59591293334961,54.731327056884766,53.90135192871094,55.0
45,38.42394256591797,33.211002349853516,34.130550384521484,37.16328430175781,37.09780502319336,33.53739929199219,33.71897506713867,36.90178680419922,34.88008117675781,35.31915283203125,32.53923416137695,33.806610107421875,35.0
46,13.669285774230957,14.178740501403809,14.640883445739746,16.79015350341797,16.22986602783203,13.13532829284668,14.578512191772461,14.397223472595215,21.428964614868164,15.956421852111816,15.722616195678711,20.739351272583008,15.0
47,142.2837677001953,137.86204528808594,142.72203063964844,139.85096740722656,137.28915405273438,143.245849609375,135.911865234375,137.01119995117188,133.0274200439453,138.86737060546875,140.78155517578125,131.3094024658203,148.0
48,142.13943481445312,137.76426696777344,142.71621704101562,138.2731475830078,137.27557373046875,141.84353637695312,135.88169860839844,137.0103302001953,132.93663024902344,138.81015014648438,140.7766876220703,131.2506561279297,128.0
49,139.78582763671875,135.6333770751953,130.3973388671875,132.88600158691406,135.83143615722656,132.70858764648438,135.136474609375,134.0427703857422,124.97195434570312,138.00718688964844,129.42755126953125,131.19369506835938,108.0
50,85.21238708496094,105.20906066894531,100.46471405029297,103.56298828125,106.0498046875,126.47423553466797,97.26207733154297,85.74192810058594,99.71257019042969,103.56503295898438,85.92401123046875,129.18753051757812,88.0
51,66.29049682617188,68.49423217773438,66.2198486328125,67.21013641357422,61.256439208984375,76.7745132446289,57.88371276855469,61.687137603759766,65.666748046875,66.02278137207031,64.15869903564453,57.88015365600586,68.0
52,50.70717239379883,46.86943817138672,50.10641860961914,53.88361358642578,49.14463806152344,55.918296813964844,50.88376998901367,54.2818489074707,50.90614318847656,49.79375457763672,54.47334289550781,55.42517852783203,48.0
53,26.966514587402344,28.169729232788086,29.920909881591797,30.832857131958008,33.58679962158203,29.05156898498535,30.69499969482422,36.13094711303711,33.16708755493164,34.482418060302734,29.670574188232422,30.645288467407227,28.0
54,13.571769714355469,14.18928050994873,15.316462516784668,17.981460571289062,16.756845474243164,13.585579872131348,16.39134979248047,19.66849708557129,23.4431209564209,17.04123306274414,18.911867141723633,22.983861923217773,8.0
55,138.8456573486328,136.05455017089844,131.83694458007812,133.27593994140625,137.3123016357422,135.00123596191406,135.6692352294922,136.2451934814453,131.93746948242188,138.38726806640625,137.88821411132812,131.3720703125,150.0
56,140.44752502441406,138.1580047607422,143.23362731933594,138.42807006835938,137.77561950683594,141.50228881835938,136.23524475097656,137.18568420410156,133.3726348876953,138.87062072753906,141.03768920898438,131.714111328125,150.0
57,140.92041015625,138.19129943847656,143.2339324951172,144.14590454101562,137.7792510986328,143.31680297851562,136.51026916503906,137.2025146484375,135.66567993164062,139.40213012695312,141.0697784423828,132.23414611816406,139.0
58,140.74072265625,138.17791748046875,143.23377990722656,138.52462768554688,137.77655029296875,141.3540802001953,136.4534149169922,137.18832397460938,134.44842529296875,139.37835693359375,141.05923461914062,132.00210571289062,119.0
59,138.53140258789062,135.95091247558594,131.3282470703125,132.69500732421875,133.85867309570312,128.80905151367188,123.6651382446289,119.09285736083984,110.88829803466797,138.16664123535156,124.69218444824219,131.32040405273438,99.0
60,96.59459686279297,107.01305389404297,106.08721923828125,106.29570770263672,106.21478271484375,101.96428680419922,92.00682067871094,86.66133880615234,99.58699035644531,103.4931869506836,87.99382781982422,103.38660430908203,79.0
