,0,1,2,3,4,5,6,7,8,9,10,11,12
0,143.06781005859375,134.0250244140625,132.54266357421875,133.84776306152344,133.0641326904297,134.81114196777344,133.71360778808594,133.6121826171875,133.42369079589844,139.81661987304688,136.94969177246094,139.37335205078125,150.0
1,143.1390380859375,133.34063720703125,132.3390350341797,133.8484344482422,133.06895446777344,136.1158447265625,133.71505737304688,132.68406677246094,133.36170959472656,139.44515991210938,136.8135528564453,139.36099243164062,150.0
2,144.62242126464844,133.31399536132812,132.30410766601562,133.8501434326172,133.0713653564453,136.62591552734375,133.71401977539062,132.65480041503906,133.42381286621094,140.22178649902344,136.90467834472656,139.37338256835938,141.0
3,144.4841766357422,132.92544555664062,132.01052856445312,133.84910583496094,133.0706787109375,136.6619873046875,133.7127227783203,132.34683227539062,133.4126739501953,139.73785400390625,136.8317413330078,139.36550903320312,121.0
4,122.18055725097656,109.23249816894531,111.19779205322266,109.41305541992188,126.2774658203125,126.19454956054688,128.8896942138672,116.03467559814453,116.47720336914062,107.4460220336914,104.32498931884766,119.43869018554688,101.0
5,96.58407592773438,96.00342559814453,88.84786987304688,97.09022521972656,101.043212890625,100.24160766601562,91.05494689941406,88.1202392578125,97.55279541015625,101.32563018798828,99.46595764160156,100.83503723144531,81.0
6,58.83155059814453,56.25194549560547,55.37845230102539,56.79649353027344,55.3802490234375,62.51051712036133,53.963314056396484,55.186912536621094,59.8937873840332,59.10622787475586,58.818084716796875,65.27218627929688,61.0
7,35.12478256225586,34.71192169189453,33.36928176879883,34.392581939697266,34.59801483154297,34.595458984375,35.24594497680664,34.179927825927734,33.3020133972168,35.98616027832031,34.602210998535156,35.23628234863281,41.0
8,10.08386516571045,12.665799140930176,12.28104305267334,10.726540565490723,12.46205997467041,11.785127639770508,15.432293891906738,12.90247631072998,12.6146240234375,13.692741394042969,12.029755592346191,12.609708786010742,21.0
9,9.97563362121582,10.75517463684082,10.406920433044434,10.030110359191895,10.672536849975586,10.334770202636719,12.46355152130127,9.37381649017334,8.368321418762207,10.329874038696289,8.996288299560547,10.589861869812012,1.0
