,0,1
0,138.83316040039062,146.0
1,127.75178527832031,126.0
2,115.17375183105469,150.0
3,114.70094299316406,150.0
4,113.80525207519531,150.0
5,111.53485107421875,150.0
6,107.47120666503906,150.0
7,109.70111083984375,150.0
8,119.01258850097656,148.0
9,122.45942687988281,128.0
10,84.5863037109375,108.0
11,114.13261413574219,150.0
12,116.57318115234375,150.0
13,131.534423828125,150.0
14,136.62445068359375,150.0
15,137.56121826171875,150.0
16,138.0076446533203,150.0
17,138.25604248046875,150.0
18,138.23635864257812,150.0
19,135.73944091796875,150.0
20,108.42491149902344,141.0
21,138.81338500976562,150.0
22,138.3307342529297,150.0
23,116.42921447753906,150.0
24,102.81857299804688,135.0
25,91.35672760009766,115.0
26,103.4017105102539,95.0
27,62.454612731933594,75.0
28,30.618732452392578,55.0
29,138.74790954589844,150.0
30,123.17195892333984,150.0
31,134.27752685546875,145.0
32,138.54083251953125,125.0
33,138.76600646972656,105.0
34,138.35708618164062,85.0
35,70.12179565429688,65.0
36,115.02674865722656,150.0
37,115.96595001220703,150.0
38,116.80419158935547,150.0
39,134.80258178710938,150.0
40,138.14413452148438,143.0
41,137.21469116210938,123.0
42,84.23484802246094,150.0
43,136.9633331298828,150.0
44,138.83651733398438,135.0
45,135.6717987060547,150.0
46,138.6160430908203,150.0
47,119.49528503417969,146.0
48,91.48384094238281,126.0
49,63.297203063964844,106.0
50,56.73591613769531,86.0
51,58.66230773925781,66.0
52,96.77165222167969,150.0
53,114.51611328125,135.0
54,137.07034301757812,115.0
55,137.56236267089844,95.0
56,131.3959197998047,75.0
57,98.87196350097656,55.0
58,138.16693115234375,121.0
59,115.329833984375,101.0
60,96.09046173095703,81.0
61,55.4444580078125,61.0
62,30.613718032836914,41.0
63,30.03714942932129,21.0
64,138.7962646484375,150.0
65,138.45904541015625,150.0
66,138.78050231933594,148.0
67,137.0874786376953,150.0
68,138.36361694335938,150.0
69,138.63275146484375,150.0
70,138.67608642578125,150.0
71,138.58164978027344,150.0
72,138.1764373779297,150.0
73,126.91647338867188,150.0
74,114.20057678222656,150.0
75,98.14358520507812,144.0
76,95.52611541748047,124.0
77,110.90714263916016,104.0
78,83.00311279296875,84.0
79,51.715362548828125,64.0
80,35.056861877441406,44.0
81,30.306583404541016,24.0
82,132.2759246826172,150.0
83,116.24859619140625,150.0
84,115.00340270996094,150.0
85,113.949951171875,150.0
86,114.50678253173828,150.0
87,122.19281768798828,138.0
88,116.68441772460938,118.0
89,138.8121795654297,150.0
90,138.80361938476562,150.0
91,138.70089721679688,150.0
92,134.5168914794922,138.0
93,105.12193298339844,118.0
94,79.97110748291016,98.0
95,55.426387786865234,78.0
96,34.81407165527344,58.0
97,30.057039260864258,38.0
