,0,1
0,144.6071319580078,146.0
1,139.83079528808594,126.0
2,99.72466278076172,150.0
3,137.2677459716797,150.0
4,144.59303283691406,150.0
5,144.50160217285156,150.0
6,143.9040985107422,150.0
7,134.58956909179688,150.0
8,111.13066864013672,148.0
9,91.3917465209961,128.0
10,64.62029266357422,108.0
11,134.31068420410156,150.0
12,131.69943237304688,150.0
13,125.99408721923828,150.0
14,141.5384063720703,150.0
15,143.9022674560547,150.0
16,143.90394592285156,150.0
17,143.55931091308594,150.0
18,140.5885772705078,150.0
19,118.95543670654297,150.0
20,89.09349822998047,141.0
21,134.4680633544922,150.0
22,133.79200744628906,150.0
23,128.99705505371094,150.0
24,99.48284912109375,135.0
25,87.5367660522461,115.0
26,85.67949676513672,95.0
27,61.90938949584961,75.0
28,26.538259506225586,55.0
29,133.75074768066406,150.0
30,140.07875061035156,150.0
31,143.8841552734375,145.0
32,143.95449829101562,125.0
33,143.6785430908203,105.0
34,93.19146728515625,85.0
35,48.122314453125,65.0
36,142.23097229003906,150.0
37,144.58453369140625,150.0
38,141.1614227294922,150.0
39,124.64013671875,150.0
40,140.56622314453125,143.0
41,138.0130615234375,123.0
42,113.56412506103516,150.0
43,143.9716033935547,150.0
44,144.1833953857422,135.0
45,144.6086883544922,150.0
46,139.4542999267578,150.0
47,133.81076049804688,146.0
48,85.56689453125,126.0
49,72.25106048583984,106.0
50,68.51274871826172,86.0
51,34.075714111328125,66.0
52,74.48966217041016,150.0
53,113.59276580810547,135.0
54,143.81822204589844,115.0
55,143.65675354003906,95.0
56,136.76852416992188,75.0
57,79.93338775634766,55.0
58,133.90965270996094,121.0
59,133.76454162597656,101.0
60,117.69230651855469,81.0
61,57.439205169677734,61.0
62,29.906816482543945,41.0
63,8.845690727233887,21.0
64,144.3966827392578,150.0
65,144.24351501464844,150.0
66,144.1103057861328,148.0
67,138.40264892578125,150.0
68,134.46507263183594,150.0
69,134.42662048339844,150.0
70,134.40687561035156,150.0
71,134.1748046875,150.0
72,133.6581268310547,150.0
73,129.8296356201172,150.0
74,101.79344177246094,150.0
75,107.25084686279297,144.0
76,104.77338409423828,124.0
77,91.32593536376953,104.0
78,73.40425109863281,84.0
79,47.652557373046875,64.0
80,31.88728141784668,44.0
81,14.853714942932129,24.0
82,131.93919372558594,150.0
83,142.2232208251953,150.0
84,143.92237854003906,150.0
85,143.92088317871094,150.0
86,141.82261657714844,150.0
87,112.97211456298828,138.0
88,73.13774108886719,118.0
89,134.09498596191406,150.0
90,134.36622619628906,150.0
91,134.0734100341797,150.0
92,130.13401794433594,138.0
93,99.5722427368164,118.0
94,84.01326751708984,98.0
95,62.51872634887695,78.0
96,32.44956588745117,58.0
97,12.675105094909668,38.0
98,134.40907287597656,150.0
99,134.35926818847656,150.0
100,133.74954223632812,130.0
101,120.9429702758789,110.0
102,100.09439849853516,90.0
103,75.00724029541016,70.0
104,34.408573150634766,50.0
105,13.709933280944824,30.0
106,143.1663818359375,150.0
107,144.16896057128906,150.0
108,143.8223419189453,148.0
109,111.63477325439453,128.0
110,134.34954833984375,150.0
111,133.8385467529297,140.0
112,129.8316192626953,120.0
113,98.1836166381836,100.0
114,62.331600189208984,80.0
115,42.0427131652832,60.0
116,22.101367950439453,40.0
117,133.8044891357422,150.0
118,133.3589324951172,150.0
119,133.7357635498047,136.0
120,121.70276641845703,116.0
121,91.6974105834961,96.0
122,73.31324005126953,76.0
123,42.471805572509766,56.0
124,12.753419876098633,36.0
125,144.60752868652344,150.0
126,136.8064422607422,150.0
127,121.39054870605469,139.0
128,144.6067657470703,150.0
129,144.60707092285156,150.0
130,143.92137145996094,150.0
131,122.34626770019531,150.0
132,96.74707794189453,146.0
133,97.39175415039062,126.0
134,90.6940689086914,106.0
135,53.980159759521484,150.0
136,119.18426513671875,146.0
137,130.62168884277344,126.0
138,133.88134765625,150.0
139,108.00725555419922,141.0
140,143.6737518310547,121.0
141,122.82881164550781,101.0
142,76.39411926269531,81.0
143,45.6118049621582,61.0
144,142.1664276123047,150.0
145,143.9072265625,150.0
146,143.15602111816406,150.0
147,112.3432388305664,150.0
148,84.92993927001953,143.0
149,143.97767639160156,150.0
150,143.9422149658203,150.0
151,143.88592529296875,150.0
152,141.83706665039062,150.0
153,131.3475341796875,150.0
154,136.7898712158203,143.0
155,134.47317504882812,150.0
156,135.09605407714844,150.0
157,135.0459747314453,150.0
158,134.2679901123047,135.0
159,125.91117095947266,115.0
160,84.85492706298828,95.0
161,65.09619903564453,75.0
162,40.39170455932617,55.0
163,14.871211051940918,35.0
164,9.119847297668457,15.0
165,143.92050170898438,150.0
166,118.92760467529297,139.0
167,144.07545471191406,119.0
168,62.41660690307617,144.0
169,103.13037872314453,124.0
170,117.02301788330078,104.0
171,80.48529052734375,84.0
172,33.764259338378906,64.0
173,144.60838317871094,150.0
174,144.60809326171875,150.0
175,143.7856903076172,150.0
176,106.04071807861328,143.0
177,73.6178970336914,123.0
178,73.48200988769531,103.0
179,100.82707977294922,150.0
180,143.9250946044922,132.0
181,144.6084442138672,150.0
182,144.6071014404297,150.0
183,143.63034057617188,150.0
184,137.50851440429688,150.0
185,141.34217834472656,150.0
186,143.5374755859375,150.0
187,143.9124755859375,150.0
188,143.96849060058594,150.0
189,134.4263458251953,150.0
190,134.0700225830078,150.0
191,133.75335693359375,150.0
192,133.75633239746094,150.0
193,137.2662811279297,150.0
194,135.47735595703125,150.0
195,117.93578338623047,132.0
196,105.1116714477539,112.0
197,91.18206024169922,92.0
198,72.09092712402344,72.0
199,40.86738204956055,52.0
200,133.7462921142578,150.0
201,133.75033569335938,130.0
202,127.30229949951172,110.0
203,86.7380142211914,90.0
204,68.71540069580078,70.0
205,54.093536376953125,50.0
206,23.807523727416992,30.0
207,144.60691833496094,150.0
208,137.1463165283203,148.0
209,133.76107788085938,128.0
210,89.06411743164062,108.0
211,77.36412811279297,88.0
212,54.96982955932617,68.0
