,0,1,2,3,4,5,6,7,8
0,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,150.0
1,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,150.0
2,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,132.0
3,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,112.0
4,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,92.0
5,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,72.0
6,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,52.0
7,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,32.0
8,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,12.0
9,101.15522003173828,103.44841766357422,102.91641998291016,102.9537353515625,102.93641662597656,102.91189575195312,102.89200592041016,102.87104797363281,150.0
10,101.40715026855469,103.61979675292969,103.15296936035156,103.17276000976562,103.15677642822266,103.13131713867188,103.11035919189453,103.08848571777344,149.0
11,101.40715026855469,103.61979675292969,103.15296936035156,103.17276000976562,103.15677642822266,103.13131713867188,103.11035919189453,103.08848571777344,129.0
12,101.40715026855469,103.61979675292969,103.15296936035156,103.17276000976562,103.15677642822266,103.13131713867188,103.11035919189453,103.08848571777344,109.0
13,101.40715026855469,103.61979675292969,103.15296936035156,103.17276000976562,103.15677642822266,103.13131713867188,103.11035919189453,103.08848571777344,89.0
