,0,1,2,3,4,5,6,7,8
0,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,150.0
1,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,150.0
2,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,141.0
3,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,121.0
4,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,101.0
5,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,81.0
6,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,61.0
7,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,41.0
8,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,21.0
9,99.45907592773438,95.52193450927734,95.49688720703125,95.64703369140625,95.65313720703125,95.64802551269531,95.64803314208984,95.64862060546875,1.0
10,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,150.0
11,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,150.0
12,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,150.0
13,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,142.0
14,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,122.0
15,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,102.0
16,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,82.0
17,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,62.0
18,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,42.0
19,99.3371810913086,95.6194839477539,95.48278045654297,95.62103271484375,95.63111877441406,95.62667083740234,95.62664031982422,95.62728881835938,22.0
20,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,150.0
21,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,130.0
22,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,110.0
23,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,90.0
24,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,70.0
25,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,50.0
26,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,30.0
27,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,10.0
28,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,150.0
29,99.30789947509766,95.87806701660156,95.64393615722656,95.76841735839844,95.78196716308594,95.7783203125,95.77835083007812,95.77914428710938,150.0
30,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,150.0
31,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,150.0
32,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,150.0
33,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,150.0
34,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,136.0
35,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,116.0
36,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,96.0
37,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,76.0
38,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,150.0
39,99.1422119140625,96.06378173828125,95.74775695800781,95.85655212402344,95.87285614013672,95.87002563476562,95.87008666992188,95.87095642089844,150.0
40,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,135.0
41,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,115.0
42,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,95.0
43,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,75.0
44,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,55.0
45,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,35.0
46,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,15.0
47,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,148.0
48,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,128.0
49,99.86580657958984,97.15234375,96.76722717285156,96.86092376708984,96.88011169433594,96.8786392211914,96.87933349609375,96.88081359863281,108.0
50,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,88.0
51,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,68.0
52,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,48.0
53,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,28.0
54,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,8.0
55,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,150.0
56,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,150.0
57,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,139.0
58,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,119.0
59,100.28228759765625,97.9775390625,97.54005432128906,97.61734008789062,97.63851928710938,97.63824462890625,97.63936614990234,97.64129638671875,99.0
60,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,79.0
61,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,59.0
62,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,39.0
63,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,19.0
64,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,136.0
65,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,116.0
66,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,96.0
67,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,76.0
68,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,56.0
69,100.37671661376953,98.509033203125,98.03633117675781,98.09640502929688,98.11865234375,98.11932373046875,98.12068939208984,98.12283325195312,36.0
70,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,16.0
71,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,150.0
72,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,150.0
73,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,134.0
74,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,114.0
75,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,94.0
76,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,74.0
77,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,54.0
78,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,34.0
79,99.6879653930664,98.2777328491211,97.78899383544922,97.83104705810547,97.85301208496094,97.85404968261719,97.85514831542969,97.85696411132812,14.0
80,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,150.0
81,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,150.0
82,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,150.0
83,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,136.0
84,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,116.0
85,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,96.0
86,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,76.0
87,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,56.0
88,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,36.0
89,98.64305114746094,97.68470764160156,97.19612121582031,97.22050476074219,97.24130249023438,97.24240112304688,97.24297332763672,97.24422454833984,16.0
90,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,150.0
91,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,150.0
92,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,150.0
93,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,134.0
94,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,114.0
95,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,94.0
96,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,74.0
97,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,54.0
98,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,34.0
99,97.69609832763672,97.1657485961914,96.6897201538086,96.69770050048828,96.71695709228516,96.71808624267578,96.71818542480469,96.71892547607422,14.0
100,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,150.0
101,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,150.0
102,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,150.0
103,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,135.0
104,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,115.0
105,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,95.0
106,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,75.0
107,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,55.0
108,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,35.0
109,96.824951171875,96.69046783447266,96.23785400390625,96.23094177246094,96.24832153320312,96.24945831298828,96.2491455078125,96.24939727783203,15.0
110,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,150.0
111,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,150.0
112,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,150.0
113,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,133.0
114,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,113.0
115,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,93.0
116,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,73.0
117,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,53.0
118,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,33.0
119,96.06151580810547,96.28425598144531,95.86396789550781,95.84391784667969,95.85921478271484,95.86034393310547,95.85968780517578,95.85951232910156,13.0
120,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,150.0
121,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,150.0
122,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,150.0
123,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,133.0
124,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,113.0
125,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,93.0
126,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,73.0
127,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,53.0
128,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,33.0
129,95.37804412841797,95.91465759277344,95.53398895263672,95.5026626586914,95.51570129394531,95.51681518554688,95.515869140625,95.51532745361328,13.0
130,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,150.0
131,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,150.0
132,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,135.0
133,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,115.0
134,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,95.0
135,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,75.0
136,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,55.0
137,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,35.0
138,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,15.0
139,94.78309631347656,95.58724212646484,95.25164794921875,95.21099853515625,95.22171783447266,95.22279357910156,95.22161102294922,95.22076416015625,150.0
140,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,150.0
141,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,150.0
142,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,150.0
143,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,131.0
144,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,111.0
145,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,91.0
146,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,71.0
147,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,51.0
148,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,31.0
149,94.31680297851562,95.34110260009766,95.05425262451172,95.00626373291016,95.0146484375,95.01568603515625,95.01438903808594,95.01332092285156,150.0
150,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,145.0
151,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,125.0
152,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,105.0
153,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,85.0
154,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,65.0
155,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,45.0
156,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,25.0
157,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,5.0
158,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,150.0
159,94.25206756591797,95.45297241210938,95.21622467041016,95.16287231445312,95.16921997070312,95.17044067382812,95.16924285888672,95.16820526123047,150.0
160,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,150.0
161,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,150.0
162,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,150.0
163,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,150.0
164,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,143.0
165,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,123.0
166,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,103.0
167,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,83.0
168,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,133.0
169,94.08838653564453,95.41644287109375,95.23109436035156,95.17424011230469,95.17848205566406,95.17975616455078,95.17861938476562,95.17754364013672,113.0
170,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,93.0
171,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,73.0
172,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,53.0
173,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,33.0
174,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,13.0
175,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,117.0
176,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,97.0
177,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,77.0
178,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,57.0
179,94.82598114013672,96.2501449584961,96.11455535888672,96.05596923828125,96.05883026123047,96.06067657470703,96.06015014648438,96.05960083007812,37.0
180,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,17.0
181,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,150.0
182,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,150.0
183,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,148.0
184,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,128.0
185,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,108.0
186,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,88.0
187,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,68.0
188,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,48.0
189,94.74728393554688,96.20883178710938,96.12242126464844,96.06376647949219,96.06476593017578,96.06655883789062,96.06610107421875,96.06556701660156,28.0
190,94.6404037475586,96.09786987304688,96.05792236328125,96.00069427490234,95.99993896484375,96.00160217285156,96.00119018554688,96.00064086914062,8.0
191,94.6404037475586,96.09786987304688,96.05792236328125,96.00069427490234,95.99993896484375,96.00160217285156,96.00119018554688,96.00064086914062,150.0
