,0,1,2,3,4,5,6,7,8
0,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,150.0
1,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,150.0
2,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,150.0
3,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,150.0
4,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,150.0
5,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,150.0
6,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,147.0
7,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,127.0
8,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,107.0
9,97.98860931396484,97.44938659667969,97.557861328125,97.52468872070312,97.51732635498047,97.50646209716797,97.49615478515625,97.4860610961914,87.0
10,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,150.0
11,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,139.0
12,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,119.0
13,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,99.0
14,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,79.0
15,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,59.0
16,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,39.0
17,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,19.0
18,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,150.0
19,98.607666015625,98.0780029296875,98.17520904541016,98.1430892944336,98.13326263427734,98.12075805664062,98.10868835449219,98.09687805175781,148.0
20,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,128.0
21,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,108.0
22,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,88.0
23,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,68.0
24,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,48.0
25,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,28.0
26,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,8.0
27,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,150.0
28,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,140.0
29,99.19122314453125,98.67848205566406,98.76386260986328,98.73312377929688,98.72113037109375,98.70723724365234,98.69367218017578,98.68040466308594,120.0
30,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,100.0
31,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,80.0
32,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,60.0
33,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,40.0
34,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,20.0
35,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,0.0
36,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,150.0
37,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,150.0
38,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,147.0
39,99.54586791992188,99.05830383300781,99.13188934326172,99.10338592529297,99.09008026123047,99.07561492919922,99.06136322021484,99.04743957519531,127.0
40,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,107.0
41,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,87.0
42,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,67.0
43,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,47.0
44,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,27.0
45,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,7.0
46,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,150.0
47,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,150.0
48,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,149.0
49,99.66734313964844,99.21217346191406,99.27423858642578,99.24879455566406,99.23506927490234,99.22084045410156,99.20671844482422,99.19290924072266,129.0
50,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,109.0
51,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,89.0
52,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,69.0
53,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,49.0
54,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,29.0
55,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,9.0
56,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,150.0
57,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,150.0
58,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,142.0
59,99.65140533447266,99.2338638305664,99.2847900390625,99.26287078857422,99.24930572509766,99.23584747314453,99.22237396240234,99.20923614501953,122.0
60,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,102.0
61,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,82.0
62,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,62.0
63,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,42.0
64,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,22.0
65,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,2.0
66,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,145.0
67,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,125.0
68,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,105.0
69,99.50875091552734,99.13288116455078,99.17318725585938,99.15516662597656,99.14229583740234,99.13009643554688,99.11776733398438,99.10574340820312,85.0
70,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,65.0
71,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,45.0
72,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,25.0
73,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,5.0
74,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,150.0
75,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,150.0
76,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,134.0
77,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,114.0
78,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,94.0
79,99.01718139648438,98.68744659423828,98.71839141845703,98.70516967773438,98.69414520263672,98.6842269897461,98.67408752441406,98.66419982910156,74.0
80,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,54.0
81,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,34.0
82,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,14.0
83,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,150.0
84,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,150.0
85,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,150.0
86,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,150.0
87,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,134.0
88,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,114.0
89,98.35906219482422,98.07735443115234,98.09989166259766,98.09178924560547,98.08317565917969,98.0760498046875,98.06856536865234,98.06131744384766,94.0
90,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,74.0
91,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,54.0
92,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,34.0
93,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,150.0
94,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,150.0
95,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,140.0
96,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,120.0
97,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,100.0
98,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,80.0
99,97.86572265625,97.63085174560547,97.64529418945312,97.6416015625,97.6349868774414,97.63018035888672,97.62495422363281,97.6198959350586,60.0
100,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,40.0
101,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,20.0
102,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,0.0
103,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,150.0
104,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,150.0
105,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,135.0
106,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,115.0
107,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,95.0
108,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,75.0
109,97.39625549316406,97.20719909667969,97.21419525146484,97.21459197998047,97.20994567871094,97.20734405517578,97.20425415039062,97.2013168334961,55.0
110,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,35.0
111,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,15.0
112,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,150.0
113,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,141.0
114,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,121.0
115,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,101.0
116,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,81.0
117,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,61.0
118,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,41.0
119,96.75443267822266,96.61046600341797,96.61125946044922,96.6158676147461,96.61363220214844,96.61363220214844,96.61306762695312,96.61260223388672,21.0
