,0,1
0,110.59303283691406,127.0
1,110.59303283691406,107.0
2,110.59303283691406,150.0
3,110.59303283691406,150.0
4,110.59303283691406,135.0
5,110.59303283691406,115.0
6,110.59303283691406,95.0
7,110.59303283691406,75.0
8,110.59303283691406,150.0
9,110.59303283691406,150.0
10,110.59303283691406,138.0
11,110.59303283691406,118.0
12,110.59303283691406,98.0
13,110.59303283691406,133.0
14,110.59303283691406,113.0
15,110.59303283691406,139.0
16,110.59303283691406,119.0
17,110.59303283691406,99.0
18,110.59303283691406,150.0
19,110.59303283691406,150.0
20,110.59303283691406,137.0
21,110.59303283691406,117.0
22,110.59303283691406,97.0
23,110.56396484375,130.0
24,110.59303283691406,150.0
25,110.59303283691406,150.0
26,110.59303283691406,150.0
27,110.59303283691406,150.0
28,110.59303283691406,150.0
29,110.59303283691406,135.0
30,110.59303283691406,115.0
31,110.59303283691406,150.0
32,110.59303283691406,150.0
33,110.59303283691406,150.0
34,110.59303283691406,150.0
35,110.59303283691406,150.0
36,110.59303283691406,138.0
37,110.59303283691406,118.0
38,110.59303283691406,150.0
39,110.59303283691406,150.0
40,110.59303283691406,144.0
41,110.59303283691406,124.0
42,110.59303283691406,104.0
43,110.59303283691406,84.0
44,110.59303283691406,64.0
45,110.59303283691406,44.0
46,110.59303283691406,24.0
47,110.59303283691406,136.0
48,110.59303283691406,116.0
49,110.59303283691406,150.0
50,110.59303283691406,150.0
51,110.59303283691406,150.0
52,110.59303283691406,130.0
53,110.59303283691406,110.0
54,110.59303283691406,90.0
55,110.59303283691406,70.0
56,110.59303283691406,50.0
57,110.59303283691406,30.0
58,110.59303283691406,10.0
59,110.59303283691406,150.0
60,110.59303283691406,150.0
61,110.59303283691406,149.0
62,110.59303283691406,129.0
63,110.59303283691406,109.0
64,110.59303283691406,89.0
65,110.59303283691406,69.0
66,110.59303283691406,49.0
67,110.59303283691406,29.0
68,110.59303283691406,141.0
69,110.59303283691406,121.0
70,110.59303283691406,101.0
71,110.59303283691406,81.0
72,110.59303283691406,61.0
73,110.59303283691406,41.0
74,110.59303283691406,146.0
75,110.59303283691406,126.0
76,110.59303283691406,106.0
77,110.59303283691406,86.0
78,110.59303283691406,66.0
79,110.59303283691406,46.0
80,110.59303283691406,26.0
81,110.59303283691406,143.0
82,110.59303283691406,123.0
83,110.59303283691406,133.0
84,110.59303283691406,113.0
85,110.59303283691406,93.0
86,110.59303283691406,150.0
87,110.59303283691406,150.0
88,110.59303283691406,150.0
89,110.59303283691406,150.0
90,110.59303283691406,150.0
91,110.59303283691406,131.0
92,110.59303283691406,111.0
93,110.59303283691406,91.0
94,110.59303283691406,71.0
95,110.59303283691406,51.0
96,110.59303283691406,31.0
97,110.59303283691406,150.0
98,110.59303283691406,150.0
99,110.59303283691406,150.0
100,110.59303283691406,150.0
101,110.59303283691406,150.0
102,110.59303283691406,143.0
103,110.59303283691406,123.0
104,110.59303283691406,103.0
105,110.59303283691406,150.0
106,110.59303283691406,150.0
107,110.59303283691406,150.0
108,110.59303283691406,150.0
109,110.59303283691406,147.0
110,110.59303283691406,127.0
111,110.59303283691406,107.0
112,110.59303283691406,150.0
113,110.59303283691406,150.0
114,110.59303283691406,150.0
115,110.59303283691406,150.0
116,110.59303283691406,150.0
117,110.59303283691406,150.0
118,110.59303283691406,146.0
119,110.59303283691406,126.0
120,110.59303283691406,106.0
121,110.59303283691406,86.0
122,110.59303283691406,66.0
123,110.59303283691406,150.0
124,110.59303283691406,150.0
125,110.59303283691406,150.0
126,110.59303283691406,147.0
127,110.59303283691406,127.0
128,110.59303283691406,107.0
129,110.59303283691406,87.0
130,110.59303283691406,141.0
131,110.59303283691406,121.0
132,110.59303283691406,101.0
133,110.59303283691406,81.0
134,110.59303283691406,61.0
135,110.59303283691406,41.0
136,110.59303283691406,21.0
137,110.59303283691406,128.0
138,110.59303283691406,108.0
139,110.59303283691406,88.0
140,110.59303283691406,150.0
141,110.59303283691406,150.0
142,110.59303283691406,135.0
143,110.59303283691406,115.0
144,110.59303283691406,95.0
145,110.59303283691406,75.0
146,110.59303283691406,55.0
147,110.59303283691406,35.0
148,110.59303283691406,15.0
149,110.59303283691406,150.0
150,110.59303283691406,135.0
151,110.59303283691406,150.0
152,110.59303283691406,150.0
153,110.59303283691406,141.0
154,110.59303283691406,121.0
155,110.59303283691406,150.0
156,110.59303283691406,150.0
157,110.59303283691406,136.0
158,110.59303283691406,116.0
159,110.59303283691406,96.0
160,110.59303283691406,76.0
161,110.59303283691406,56.0
162,110.59303283691406,36.0
163,110.59303283691406,150.0
164,110.59303283691406,150.0
165,110.59303283691406,150.0
166,110.59303283691406,150.0
167,110.59303283691406,130.0
168,110.59303283691406,110.0
169,110.59303283691406,90.0
170,110.59303283691406,70.0
171,110.59303283691406,132.0
172,110.59303283691406,150.0
173,110.59303283691406,150.0
174,110.59303283691406,150.0
175,110.59303283691406,150.0
176,110.59303283691406,150.0
177,110.59303283691406,150.0
178,110.59303283691406,150.0
179,110.59303283691406,150.0
180,110.59303283691406,149.0
181,110.59303283691406,129.0
182,110.59303283691406,109.0
183,110.59303283691406,89.0
184,110.59303283691406,150.0
185,110.59303283691406,150.0
186,110.59303283691406,150.0
187,110.59303283691406,136.0
188,110.59303283691406,116.0
189,110.59303283691406,96.0
190,110.59303283691406,150.0
191,110.59303283691406,140.0
192,110.59303283691406,120.0
193,110.59303283691406,100.0
194,110.59303283691406,80.0
195,110.59303283691406,60.0
