,0,1,2,3,4,5,6,7,8,9,10,11,12
0,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,150.0
1,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,150.0
2,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,132.0
3,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,112.0
4,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,92.0
5,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,72.0
6,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,52.0
7,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,32.0
8,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,12.0
9,98.18934631347656,92.7508773803711,92.71997833251953,92.71403503417969,92.70702362060547,92.70030975341797,92.6938705444336,92.68769073486328,92.68174743652344,92.67604064941406,92.67054748535156,92.66522979736328,150.0
10,96.2855224609375,91.04086303710938,91.00145721435547,90.99907684326172,90.9957504272461,90.99258422851562,90.98956298828125,90.9866943359375,90.98395538330078,90.98135375976562,90.9788589477539,90.97647857666016,139.0
11,96.2855224609375,91.04086303710938,91.00145721435547,90.99907684326172,90.9957504272461,90.99258422851562,90.98956298828125,90.9866943359375,90.98395538330078,90.98135375976562,90.9788589477539,90.97647857666016,119.0
12,96.2855224609375,91.04086303710938,91.00145721435547,90.99907684326172,90.9957504272461,90.99258422851562,90.98956298828125,90.9866943359375,90.98395538330078,90.98135375976562,90.9788589477539,90.97647857666016,99.0
13,96.2855224609375,91.04086303710938,91.00145721435547,90.99907684326172,90.9957504272461,90.99258422851562,90.98956298828125,90.9866943359375,90.98395538330078,90.98135375976562,90.9788589477539,90.97647857666016,79.0
