id,label,predict_result,predict_score,predict_detail,type
200001,127.0,97.81382178190138,97.81382178190138,{'label': 97.81382178190138},predict
200002,107.0,63.309450499396384,63.309450499396384,{'label': 63.309450499396384},predict
300001,150.0,92.05593446604138,92.05593446604138,{'label': 92.05593446604138},predict
300002,150.0,80.58152646811638,80.58152646811638,{'label': 80.58152646811638},predict
300003,135.0,126.59965939578139,126.59965939578139,{'label': 126.59965939578139},predict
300004,115.0,144.0695894218064,144.0695894218064,{'label': 144.0695894218064},predict
300005,95.0,89.44122946587639,89.44122946587639,{'label': 89.44122946587639},predict
300006,75.0,77.11375190612138,77.11375190612138,{'label': 77.11375190612138},predict
400001,150.0,145.4639618682214,145.4639618682214,{'label': 145.4639618682214},predict
400002,148.0,129.41971308372138,129.41971308372138,{'label': 129.41971308372138},predict
400003,128.0,113.27241638026139,113.27241638026139,{'label': 113.27241638026139},predict
400004,108.0,84.32783364056638,84.32783364056638,{'label': 84.32783364056638},predict
400005,88.0,123.14574255688639,123.14574255688639,{'label': 123.14574255688639},predict
500001,150.0,113.85419825695138,113.85419825695138,{'label': 113.85419825695138},predict
500002,149.0,118.01768105915639,118.01768105915639,{'label': 118.01768105915639},predict
500003,129.0,104.59926115356139,104.59926115356139,{'label': 104.59926115356139},predict
500004,109.0,90.34872841824638,90.34872841824638,{'label': 90.34872841824638},predict
600001,150.0,127.54749624908139,127.54749624908139,{'label': 127.54749624908139},predict
600002,150.0,144.53595177003137,144.53595177003137,{'label': 144.53595177003137},predict
600003,138.0,58.356076346041384,58.356076346041384,{'label': 58.356076346041384},predict
600004,118.0,71.20512728004138,71.20512728004138,{'label': 71.20512728004138},predict
600005,98.0,113.1844560782414,113.1844560782414,{'label': 113.1844560782414},predict
700001,150.0,112.10935051283639,112.10935051283639,{'label': 112.10935051283639},predict
700002,150.0,113.15070803523139,113.15070803523139,{'label': 113.15070803523139},predict
700003,150.0,119.30444663443639,119.30444663443639,{'label': 119.30444663443639},predict
700004,150.0,118.46961287026139,118.46961287026139,{'label': 118.46961287026139},predict
700005,150.0,118.12683849933138,118.12683849933138,{'label': 118.12683849933138},predict
700006,131.0,113.38037999080639,113.38037999080639,{'label': 113.38037999080639},predict
700007,111.0,116.5255754668864,116.5255754668864,{'label': 116.5255754668864},predict
700008,91.0,88.03074815387139,88.03074815387139,{'label': 88.03074815387139},predict
800001,150.0,117.97790224676639,117.97790224676639,{'label': 117.97790224676639},predict
800002,150.0,102.53799686261638,102.53799686261638,{'label': 102.53799686261638},predict
800003,150.0,124.86196162522138,124.86196162522138,{'label': 124.86196162522138},predict
800004,150.0,90.27123805528639,90.27123805528639,{'label': 90.27123805528639},predict
800005,150.0,101.56855306577638,101.56855306577638,{'label': 101.56855306577638},predict
800006,141.0,101.20549982040139,101.20549982040139,{'label': 101.20549982040139},predict
