,0,1,2,3,4,5,6,7,8,9,10,11
0,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,150.0
1,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,150.0
2,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,132.0
3,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,112.0
4,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,92.0
5,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,72.0
6,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,52.0
7,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,32.0
8,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,12.0
9,97.88937377929688,92.298583984375,92.39822387695312,92.39706420898438,92.39730834960938,92.39752197265625,92.39773559570312,92.39797973632812,92.39820861816406,92.39842224121094,92.39867401123047,150.0
10,96.34324645996094,90.92127990722656,91.0111083984375,91.01101684570312,91.01203918457031,91.01300811767578,91.01399230957031,91.0149917602539,91.01597595214844,91.01693725585938,91.0179214477539,139.0
11,96.34324645996094,90.92127990722656,91.0111083984375,91.01101684570312,91.01203918457031,91.01300811767578,91.01399230957031,91.0149917602539,91.01597595214844,91.01693725585938,91.0179214477539,119.0
12,96.34324645996094,90.92127990722656,91.0111083984375,91.01101684570312,91.01203918457031,91.01300811767578,91.01399230957031,91.0149917602539,91.01597595214844,91.01693725585938,91.0179214477539,99.0
13,96.34324645996094,90.92127990722656,91.0111083984375,91.01101684570312,91.01203918457031,91.01300811767578,91.01399230957031,91.0149917602539,91.01597595214844,91.01693725585938,91.0179214477539,79.0
14,96.34324645996094,90.92127990722656,91.0111083984375,91.01101684570312,91.01203918457031,91.01300811767578,91.01399230957031,91.0149917602539,91.01597595214844,91.01693725585938,91.0179214477539,59.0
