,0,1,2,3,4,5,6
0,133.71881103515625,158.38296508789062,150.811767578125,140.47323608398438,143.9559326171875,147.15028381347656,150.0
1,128.7562713623047,154.7112579345703,148.32286071777344,139.6313934326172,143.37998962402344,147.0761260986328,150.0
2,124.30223846435547,148.412841796875,144.0937042236328,138.28199768066406,142.70535278320312,146.38624572753906,150.0
3,134.76040649414062,153.961669921875,148.6962127685547,147.37998962402344,149.19615173339844,151.3359375,150.0
4,138.34710693359375,154.83505249023438,149.62371826171875,146.86978149414062,147.83680725097656,149.60240173339844,150.0
5,138.48577880859375,149.06051635742188,145.30499267578125,142.3644256591797,143.31068420410156,145.0483856201172,150.0
6,131.22998046875,127.19522857666016,134.4381103515625,130.12110900878906,135.40928649902344,137.54171752929688,147.0
7,113.43997192382812,96.56639862060547,107.50760650634766,92.95014953613281,107.42472839355469,109.91725158691406,127.0
8,94.02371215820312,71.72956085205078,87.58785247802734,69.59870147705078,77.18858337402344,76.98143005371094,107.0
9,83.01545715332031,42.683258056640625,74.12560272216797,51.88142776489258,64.68801879882812,66.82856750488281,87.0
10,132.69854736328125,162.7254638671875,155.8043975830078,145.07290649414062,149.92266845703125,154.28814697265625,150.0
11,133.322021484375,161.92564392089844,155.12570190429688,145.02017211914062,149.0511474609375,153.25697326660156,150.0
12,130.60072326660156,156.6564483642578,151.0223388671875,141.82632446289062,145.5015869140625,149.4604949951172,150.0
13,129.19102478027344,149.32623291015625,146.0911407470703,142.4345703125,144.8460693359375,148.267333984375,150.0
14,128.56077575683594,151.62966918945312,149.78103637695312,144.93136596679688,145.05947875976562,147.56044006347656,150.0
15,132.45848083496094,144.28541564941406,144.10235595703125,139.58473205566406,139.76669311523438,142.27658081054688,149.0
16,130.27059936523438,126.95905303955078,137.13856506347656,132.9265594482422,133.21759033203125,135.73617553710938,129.0
17,115.47593688964844,100.22109985351562,112.45487213134766,103.89593505859375,109.92253112792969,113.34622192382812,109.0
18,98.0295181274414,69.13577270507812,87.81510162353516,61.742958068847656,72.32588195800781,73.24520111083984,89.0
19,51.11077117919922,29.637348175048828,50.466339111328125,35.85934829711914,43.1465950012207,45.554527282714844,69.0
20,143.91812133789062,168.4373321533203,160.11912536621094,148.5741424560547,151.58580017089844,154.99856567382812,150.0
21,131.53602600097656,154.15899658203125,148.53158569335938,139.31764221191406,142.1826171875,145.49465942382812,150.0
22,114.22340393066406,152.4569549560547,152.27935791015625,148.3012237548828,148.3929901123047,151.69613647460938,150.0
23,134.54983520507812,161.30076599121094,163.13746643066406,156.81617736816406,154.44114685058594,157.28292846679688,150.0
24,149.2707061767578,158.12791442871094,161.3361053466797,155.2721405029297,152.548095703125,155.40370178222656,150.0
25,151.40074157714844,150.49134826660156,154.92489624023438,149.345947265625,146.90293884277344,149.77264404296875,150.0
26,147.6431884765625,141.0680389404297,146.57911682128906,141.46437072753906,139.48756408691406,142.36907958984375,136.0
27,146.0461883544922,123.71383666992188,138.59437561035156,133.88034057617188,132.3073272705078,135.1898193359375,116.0
28,135.3268585205078,94.1384048461914,112.00825500488281,107.8949966430664,105.09258270263672,109.85943603515625,96.0
29,92.11830139160156,80.30974578857422,88.55371856689453,76.8526840209961,85.31635284423828,88.33595275878906,76.0
30,125.29796600341797,150.2812957763672,145.45223999023438,136.984130859375,140.7575225830078,144.03363037109375,150.0
31,130.54095458984375,155.14224243164062,150.36502075195312,141.64871215820312,145.3286590576172,148.79736328125,150.0
32,131.29910278320312,154.55201721191406,150.28158569335938,141.84542846679688,145.23802185058594,148.63546752929688,150.0
33,127.77648162841797,148.08250427246094,145.09759521484375,137.59109497070312,140.15196228027344,143.25772094726562,150.0
34,104.12184143066406,137.39234924316406,133.40335083007812,123.83245849609375,120.13706970214844,126.8368911743164,134.0
35,102.99588775634766,121.38513946533203,122.19056701660156,112.9718017578125,110.27571105957031,113.7209243774414,114.0
36,102.62898254394531,97.51103210449219,101.4626235961914,86.20948791503906,88.55809783935547,91.31434631347656,94.0
37,96.19732666015625,66.95704650878906,81.09182739257812,71.01393127441406,73.36585235595703,77.7284927368164,74.0
38,88.57508850097656,67.49325561523438,76.82491302490234,65.15287017822266,67.91230773925781,70.40483093261719,54.0
39,41.89634704589844,29.942392349243164,46.50125503540039,36.81090545654297,39.83327102661133,43.890010833740234,34.0
40,121.09158325195312,137.6880645751953,137.11312866210938,131.78216552734375,134.2633514404297,137.01934814453125,150.0
41,132.69532775878906,150.64097595214844,148.62225341796875,142.19252014160156,144.97471618652344,148.0220947265625,150.0
42,137.90481567382812,155.49554443359375,152.72842407226562,145.86705017089844,148.71937561035156,151.77734375,150.0
43,135.62193298339844,152.20193481445312,149.70603942871094,143.162841796875,145.76412963867188,148.6005401611328,150.0
44,125.01127624511719,140.71031188964844,139.82962036132812,135.06947326660156,136.3757781982422,139.20028686523438,131.0
45,103.66079711914062,124.47053527832031,127.87091827392578,112.4482421875,107.07026672363281,110.00684356689453,111.0
46,97.8135986328125,106.8868408203125,106.72008514404297,95.27871704101562,93.1230239868164,95.5468521118164,91.0
47,70.3193588256836,59.13510513305664,67.65938568115234,61.9512825012207,61.9802360534668,65.44358825683594,71.0
48,62.4742317199707,49.66209030151367,52.7801628112793,47.39337921142578,49.94288635253906,51.80646514892578,51.0
49,22.22447967529297,19.471946716308594,26.24386215209961,22.310922622680664,22.700679779052734,23.939544677734375,31.0
50,144.1472930908203,140.864501953125,152.6641082763672,151.77964782714844,148.55911254882812,151.85491943359375,150.0
51,135.66302490234375,145.45114135742188,146.7700653076172,143.49896240234375,144.40089416503906,147.2730255126953,150.0
52,138.043701171875,147.79779052734375,147.8916015625,143.66493225097656,145.27517700195312,147.57525634765625,150.0
53,139.8250274658203,142.84487915039062,146.58154296875,144.6077117919922,144.05441284179688,146.4043426513672,150.0
54,148.9948272705078,144.9591064453125,154.22332763671875,149.37928771972656,141.2505340576172,145.90431213378906,150.0
55,151.85317993164062,144.67202758789062,154.05226135253906,150.2371368408203,145.99163818359375,147.96737670898438,150.0
56,142.1541290283203,130.39259338378906,148.4808807373047,146.8330841064453,141.0345916748047,145.10581970214844,135.0
57,127.43135833740234,104.80935668945312,126.24726867675781,124.6379623413086,117.80741119384766,124.00636291503906,115.0
58,117.25696563720703,86.94727325439453,105.20230865478516,103.80239868164062,98.17015838623047,104.43266296386719,95.0
59,114.6259994506836,86.94727325439453,90.725830078125,88.60005950927734,87.8256607055664,88.44784545898438,75.0
60,150.4371337890625,163.7634735107422,156.58226013183594,151.60794067382812,154.36602783203125,154.6712646484375,150.0
61,152.94320678710938,165.21395874023438,158.5235137939453,153.7813262939453,156.52645874023438,156.9820556640625,150.0
62,150.4383544921875,161.9765167236328,156.1534881591797,151.68667602539062,154.1300811767578,154.6327667236328,142.0
63,142.69383239746094,153.05491638183594,148.8245849609375,144.9402313232422,146.829833984375,147.33509826660156,122.0
64,110.01917266845703,137.71072387695312,136.1503143310547,132.7798614501953,131.5701141357422,131.58709716796875,102.0
65,82.36836242675781,97.29658508300781,93.65643310546875,86.50918579101562,85.35845184326172,84.88502502441406,82.0
66,73.21427154541016,73.31086730957031,74.48506164550781,70.30929565429688,67.68962097167969,68.34443664550781,62.0
67,56.07774353027344,58.652645111083984,56.70039367675781,55.607269287109375,55.76789855957031,55.80990982055664,42.0
68,41.349212646484375,48.552345275878906,53.35089874267578,55.20461654663086,51.91816711425781,57.06892395019531,22.0
69,15.564336776733398,20.395294189453125,23.37582778930664,23.32708168029785,20.93328857421875,21.683568954467773,2.0
70,153.77691650390625,157.38467407226562,154.35714721679688,152.53872680664062,154.04164123535156,153.81082153320312,150.0
71,141.71502685546875,141.13818359375,143.4575653076172,145.19708251953125,144.19598388671875,144.453857421875,150.0
72,151.70751953125,142.79434204101562,151.87164306640625,151.35726928710938,147.30926513671875,146.98680114746094,150.0
73,158.93075561523438,145.6023712158203,156.61215209960938,155.86746215820312,150.53028869628906,150.27996826171875,150.0
74,167.8830108642578,149.56517028808594,162.8029022216797,161.71142578125,154.8015899658203,154.64291381835938,150.0
75,166.28018188476562,147.3355712890625,167.6833953857422,166.27914428710938,157.99444580078125,158.03033447265625,150.0
