,0,1,2,3,4,5,6
0,119.98900604248047,151.9552001953125,149.99977111816406,135.8741455078125,136.8174285888672,141.32034301757812,150.0
1,110.42330169677734,149.7887420654297,148.83335876464844,139.53512573242188,141.6363983154297,145.75205993652344,150.0
2,107.03313446044922,145.49681091308594,146.07000732421875,141.13389587402344,144.02957153320312,146.90919494628906,150.0
3,121.49688720703125,138.05755615234375,141.0465087890625,141.1704864501953,148.7197265625,147.9804229736328,150.0
4,134.53140258789062,145.7278289794922,144.96133422851562,149.62884521484375,146.43960571289062,148.77703857421875,150.0
5,139.6945343017578,141.78334045410156,140.7795867919922,142.18934631347656,139.79661560058594,143.4613037109375,150.0
6,145.40109252929688,130.25047302246094,131.56710815429688,127.36742401123047,124.78826141357422,131.03759765625,147.0
7,130.08773803710938,91.3881607055664,109.37516021728516,99.95893096923828,105.54566192626953,106.12698364257812,127.0
8,110.68541717529297,73.11054992675781,92.44922637939453,75.18673706054688,79.90617370605469,78.65013122558594,107.0
9,87.05887603759766,43.81851577758789,65.95392608642578,46.23221969604492,58.463741302490234,56.787967681884766,87.0
10,129.4376678466797,158.51516723632812,159.7200469970703,146.15286254882812,146.531982421875,152.86322021484375,150.0
11,129.50440979003906,156.35330200195312,157.24546813964844,147.43499755859375,147.87564086914062,153.25047302246094,150.0
12,126.63697814941406,151.25111389160156,153.6460723876953,146.1132354736328,146.79371643066406,151.1819305419922,150.0
13,118.47290802001953,141.9725799560547,146.43240356445312,142.07212829589844,143.47535705566406,146.31149291992188,150.0
14,127.96615600585938,143.27915954589844,145.68336486816406,149.5947723388672,144.2289581298828,147.06112670898438,150.0
15,133.18161010742188,136.82168579101562,139.99180603027344,140.5736541748047,140.8042449951172,142.9285888671875,149.0
16,136.83432006835938,125.05668640136719,129.04635620117188,124.95581817626953,127.64215850830078,130.23690795898438,129.0
17,124.2398910522461,93.49051666259766,111.0651626586914,102.61388397216797,105.08667755126953,107.82378387451172,109.0
18,96.55084228515625,79.35692596435547,91.74444580078125,75.87885284423828,79.37627410888672,75.64369201660156,89.0
19,67.40071105957031,40.50896453857422,66.44187927246094,39.214778900146484,51.29051971435547,47.882442474365234,69.0
20,145.96670532226562,162.23941040039062,161.54013061523438,140.21826171875,137.740966796875,144.67263793945312,150.0
21,129.5321502685547,150.6273193359375,153.64706420898438,140.75331115722656,139.33883666992188,144.59518432617188,150.0
22,126.05967712402344,143.81057739257812,149.3621826171875,144.99842834472656,146.35165405273438,148.38336181640625,150.0
23,153.3361053466797,153.4361572265625,160.33535766601562,160.0223846435547,152.71826171875,155.26104736328125,150.0
24,158.86105346679688,151.2809295654297,158.41717529296875,163.1010284423828,156.12387084960938,156.95623779296875,150.0
25,158.22740173339844,144.1779327392578,150.5977783203125,155.01951599121094,154.566162109375,152.44520568847656,150.0
26,155.022216796875,133.84776306152344,138.76171875,142.41842651367188,143.45877075195312,141.6492462158203,136.0
27,153.9153594970703,116.70561218261719,126.75566864013672,127.66088104248047,129.02940368652344,128.0036163330078,116.0
28,118.52964782714844,96.04669952392578,108.10655212402344,96.00177764892578,97.92266082763672,98.117919921875,96.0
29,91.80172729492188,70.67595672607422,82.31407165527344,66.31283569335938,65.8260498046875,65.6669692993164,76.0
30,124.9808120727539,148.2615203857422,155.14443969726562,144.42648315429688,142.06732177734375,147.90313720703125,150.0
31,131.83624267578125,152.21331787109375,158.78724670410156,149.11355590820312,146.404052734375,151.90896606445312,150.0
32,133.26983642578125,151.097900390625,157.8349609375,148.89138793945312,146.37071228027344,151.55445861816406,150.0
33,129.53709411621094,144.80184936523438,151.66964721679688,144.89024353027344,142.7611541748047,147.10153198242188,150.0
34,119.76138305664062,133.17727661132812,140.78648376464844,143.81491088867188,141.87802124023438,143.3738555908203,134.0
35,107.19818115234375,133.54933166503906,130.85641479492188,100.9933853149414,107.93766021728516,115.06371307373047,114.0
36,96.33905792236328,99.22235870361328,102.66143035888672,82.24701690673828,85.71247100830078,90.25941467285156,94.0
37,85.67955017089844,91.58194732666016,102.53169250488281,87.95872497558594,79.74774169921875,72.99897766113281,74.0
38,84.15705871582031,80.14852142333984,86.83081817626953,73.94261932373047,73.95015716552734,69.49647521972656,54.0
39,35.739749908447266,48.06146240234375,55.286460876464844,33.98846435546875,45.600257873535156,40.894683837890625,34.0
40,123.6688232421875,136.93148803710938,146.8114471435547,142.20230102539062,138.85826110839844,142.71461486816406,150.0
41,137.94625854492188,147.19912719726562,156.57977294921875,150.32643127441406,146.62271118164062,150.97914123535156,150.0
42,143.06056213378906,150.84178161621094,159.44554138183594,152.49879455566406,148.70504760742188,153.1575469970703,150.0
43,139.8665771484375,147.34921264648438,155.56443786621094,149.33447265625,145.78721618652344,149.78981018066406,150.0
44,129.7125244140625,136.91481018066406,145.17283630371094,141.68125915527344,138.71484375,141.53228759765625,131.0
45,116.76618194580078,129.2277069091797,134.23431396484375,109.62776947021484,120.70694732666016,125.44288635253906,111.0
46,84.75975036621094,98.50845336914062,95.68177795410156,76.46785736083984,80.92965698242188,83.43180847167969,91.0
47,70.82406616210938,87.56965637207031,95.89108276367188,76.1593246459961,71.05517578125,66.90367126464844,71.0
48,50.059818267822266,71.76580810546875,68.72714233398438,60.79664611816406,58.2326774597168,49.430931091308594,51.0
49,14.20646858215332,34.762447357177734,34.69978713989258,20.9765567779541,28.245079040527344,21.560997009277344,31.0
50,146.76419067382812,138.3436279296875,148.3817138671875,155.4969482421875,150.70547485351562,151.42518615722656,150.0
51,145.6791229248047,144.31570434570312,153.42359924316406,152.9247589111328,148.74501037597656,151.4964599609375,150.0
52,146.43728637695312,144.87103271484375,153.14259338378906,152.2477264404297,148.09182739257812,150.66390991210938,150.0
53,146.34786987304688,139.9874267578125,148.3480682373047,150.10301208496094,146.1512908935547,147.18161010742188,150.0
54,154.4274444580078,139.6969451904297,150.99305725097656,157.9333038330078,150.0486297607422,149.15724182128906,150.0
55,154.9681854248047,138.6891326904297,148.3804168701172,151.20504760742188,145.53573608398438,145.07949829101562,150.0
56,157.79986572265625,137.1195831298828,144.37722778320312,147.866455078125,141.02810668945312,140.36209106445312,135.0
57,137.5049285888672,121.94752502441406,125.43875122070312,128.84544372558594,126.13199615478516,125.21858978271484,115.0
58,120.88362121582031,110.51219177246094,108.37907409667969,105.58091735839844,101.8194808959961,100.44535827636719,95.0
59,116.91221618652344,106.88961791992188,98.09638977050781,89.44795227050781,84.80850982666016,82.5494613647461,75.0
60,164.13548278808594,162.72796630859375,163.14537048339844,155.96002197265625,151.3001251220703,156.37623596191406,150.0
61,167.5116729736328,164.5675048828125,165.12582397460938,158.71914672851562,153.6575469970703,158.1488494873047,150.0
62,164.72561645507812,161.4661407470703,161.89100646972656,156.43524169921875,151.6246795654297,155.72467041015625,142.0
63,154.59478759765625,152.3905792236328,153.8338623046875,150.16497802734375,145.85487365722656,149.13743591308594,122.0
64,138.1342010498047,137.44390869140625,140.69186401367188,140.45974731445312,136.6936798095703,138.5237274169922,102.0
65,103.42054748535156,120.28477478027344,103.3809585571289,83.79569244384766,92.48555755615234,91.72994232177734,82.0
66,61.81252670288086,69.5476303100586,65.388916015625,58.89730453491211,63.91596221923828,64.63288879394531,62.0
67,48.037940979003906,90.75031280517578,85.7556381225586,81.20439910888672,71.43973541259766,64.32381439208984,42.0
68,26.953588485717773,66.26480865478516,56.14173126220703,52.73312759399414,57.13683319091797,55.23237991333008,22.0
69,9.683660507202148,35.271549224853516,23.669620513916016,19.154144287109375,21.996429443359375,16.396377563476562,2.0
70,168.6324920654297,154.93869018554688,158.52548217773438,159.6959991455078,155.535400390625,157.39077758789062,150.0
71,147.55430603027344,139.3058624267578,144.8086395263672,148.20802307128906,144.41416931152344,145.23007202148438,150.0
72,158.74839782714844,132.68264770507812,144.0732421875,157.44020080566406,149.77890014648438,147.1354217529297,150.0
73,164.63356018066406,138.94618225097656,150.73410034179688,160.3472442626953,151.50267028808594,148.19908142089844,150.0
74,172.37001037597656,143.4020233154297,154.49545288085938,162.5748748779297,152.7128143310547,149.4165802001953,150.0
75,178.1193389892578,147.08230590820312,157.04849243164062,164.42564392089844,153.8103790283203,150.61854553222656,150.0
76,177.5784149169922,146.6457977294922,154.60855102539062,166.47805786132812,153.7500457763672,150.7400665283203,150.0
77,145.3373565673828,137.3037872314453,138.346435546875,154.99815368652344,148.9819793701172,147.6417999267578,150.0
78,107.12995147705078,117.73882293701172,115.42727661132812,126.56707763671875,125.6116943359375,127.09727478027344,133.0
79,88.44874572753906,116.8043441772461,108.5744400024414,117.57083129882812,115.90283203125,118.05712890625,113.0
80,163.11154174804688,150.62623596191406,147.91592407226562,149.5792236328125,147.68942260742188,149.25949096679688,150.0
81,162.45086669921875,148.95516967773438,147.97129821777344,150.4915008544922,148.3111114501953,149.5146484375,150.0
82,158.73312377929688,145.5995330810547,146.34912109375,149.6359100341797,147.3229217529297,148.18624877929688,150.0
83,150.83282470703125,139.54733276367188,142.37319946289062,146.77818298339844,143.97853088378906,144.08743286132812,150.0
84,153.64744567871094,129.54945373535156,138.3838348388672,140.78070068359375,142.5929718017578,139.595947265625,140.0
85,145.05313110351562,129.32467651367188,120.04550170898438,104.94050598144531,121.84969329833984,116.91183471679688,120.0
86,92.79955291748047,105.88798522949219,100.5830078125,93.94813537597656,101.72943115234375,97.99896240234375,100.0
87,58.99305725097656,99.05206298828125,90.09130859375,94.24545288085938,89.92047119140625,81.73287963867188,80.0
88,33.763092041015625,84.36835479736328,67.22725677490234,77.61467742919922,69.4565200805664,71.98727416992188,60.0
89,12.114507675170898,57.529441833496094,33.94929885864258,37.61386489868164,40.52967834472656,39.318809509277344,40.0
90,147.814208984375,138.76129150390625,136.76475524902344,139.78787231445312,138.65463256835938,138.4873046875,150.0
91,151.65975952148438,139.00437927246094,139.80564880371094,144.9082794189453,143.55299377441406,143.26876831054688,150.0
92,153.3777618408203,137.66030883789062,141.09901428222656,147.57421875,145.4861297607422,144.8532257080078,150.0
93,165.32901000976562,136.676513671875,145.8179168701172,147.4446563720703,148.82994079589844,145.1978759765625,150.0
94,169.19725036621094,143.80760192871094,150.5532684326172,141.79893493652344,148.01376342773438,144.58154296875,150.0
95,161.49459838867188,139.94325256347656,147.62136840820312,148.0745086669922,147.43392944335938,144.48928833007812,150.0
96,149.77610778808594,132.543212890625,137.5928192138672,147.81651306152344,143.8517608642578,141.66793823242188,150.0
97,105.68695831298828,119.0647964477539,118.98393249511719,131.85179138183594,129.6121826171875,127.63352966308594,133.0
98,81.92694091796875,110.2958755493164,95.74284362792969,106.0132064819336,104.73607635498047,107.497314453125,113.0
99,41.14119338989258,91.42491912841797,65.61774444580078,82.1637954711914,85.7525405883789,92.95433044433594,93.0
100,152.915283203125,141.35418701171875,143.86500549316406,152.13021850585938,150.13671875,148.6598358154297,150.0
101,154.2599334716797,140.73171997070312,143.4171905517578,153.96241760253906,149.58416748046875,147.9608154296875,150.0
102,155.5638427734375,138.28427124023438,141.49754333496094,155.87196350097656,150.8899383544922,148.0145263671875,150.0
103,157.48023986816406,135.0039825439453,144.2279815673828,152.83348083496094,152.9141387939453,149.18051147460938,150.0
104,155.75889587402344,137.84268188476562,146.05470275878906,146.8190460205078,147.96804809570312,144.69644165039062,150.0
