,0,1,2,3,4,5,6
0,60.332908630371094,151.0929412841797,157.31591796875,131.26608276367188,132.46710205078125,127.10346221923828,150.0
1,64.53815460205078,158.6280059814453,160.74534606933594,138.12533569335938,137.54083251953125,133.15386962890625,150.0
2,65.27161407470703,161.2569122314453,160.61367797851562,141.39215087890625,140.16285705566406,137.62435913085938,150.0
3,62.956871032714844,157.7637481689453,155.3374786376953,140.95387268066406,139.10711669921875,138.63442993164062,150.0
4,58.213966369628906,148.9651336669922,146.29539489746094,136.94921875,134.0875701904297,134.97653198242188,150.0
5,51.848140716552734,137.85198974609375,134.61817932128906,132.0395965576172,126.31816864013672,127.99594116210938,150.0
6,45.756587982177734,132.2971954345703,122.903076171875,128.6929931640625,118.33740997314453,121.58937072753906,147.0
7,41.21883773803711,133.18394470214844,106.19184112548828,120.96611785888672,101.4753189086914,108.13294219970703,127.0
8,30.33747673034668,125.03904724121094,40.860897064208984,82.48384857177734,59.19129180908203,81.37077331542969,107.0
9,18.603713989257812,93.78723907470703,25.591386795043945,71.0589370727539,39.2164306640625,57.05457305908203,87.0
10,105.67071533203125,208.0969696044922,198.69784545898438,161.60609436035156,160.73220825195312,152.27420043945312,150.0
11,98.26415252685547,196.7250213623047,188.78704833984375,158.4609375,155.67440795898438,148.0472412109375,150.0
12,91.80414581298828,187.57107543945312,180.44638061523438,155.5789794921875,151.63906860351562,145.49407958984375,150.0
13,85.35185241699219,178.41473388671875,170.98031616210938,151.64572143554688,147.23272705078125,142.45294189453125,150.0
14,78.35482788085938,167.83949279785156,160.00927734375,146.22438049316406,140.84173583984375,137.25579833984375,150.0
15,70.00418090820312,154.42449951171875,147.37611389160156,139.8680419921875,132.95635986328125,130.95240783691406,149.0
16,61.73475646972656,150.3170623779297,135.57608032226562,137.45330810546875,126.03730773925781,126.81670379638672,129.0
17,54.327720642089844,151.2356414794922,116.20528411865234,128.68582153320312,108.2685775756836,112.97631072998047,109.0
18,38.40880584716797,133.18301391601562,45.12413787841797,85.2027587890625,61.74935531616211,81.86807250976562,89.0
19,22.588640213012695,92.38597869873047,29.611515045166016,67.4887466430664,40.09424591064453,49.64183044433594,69.0
