,0,1,2,3,4,5,6
0,133.2520751953125,147.0820770263672,143.94476318359375,135.2471923828125,126.40479278564453,130.7420196533203,150.0
1,136.6129608154297,151.58193969726562,150.44631958007812,143.2246856689453,135.0059051513672,137.32423400878906,150.0
2,141.98159790039062,151.4297637939453,152.730224609375,146.6258087158203,140.47805786132812,142.39036560058594,150.0
3,146.258544921875,149.19943237304688,151.34716796875,146.73219299316406,142.7702178955078,144.07928466796875,150.0
4,147.94122314453125,146.01046752929688,148.11412048339844,143.97377014160156,141.80368041992188,142.66001892089844,150.0
5,148.66358947753906,139.7955780029297,141.6793212890625,138.43621826171875,137.48524475097656,134.1411590576172,150.0
6,149.79653930664062,126.003662109375,132.43429565429688,130.4637451171875,126.62726593017578,120.84610748291016,147.0
7,153.6964111328125,108.59050750732422,118.74457550048828,88.99723052978516,89.51449584960938,93.90618133544922,127.0
8,111.55958557128906,62.07416534423828,75.4785385131836,83.11933898925781,73.5931625366211,73.4128189086914,107.0
9,67.15599822998047,38.486785888671875,45.433345794677734,63.28072738647461,50.10043716430664,51.51327896118164,87.0
10,141.9654998779297,162.6181182861328,160.33241271972656,155.104736328125,145.55723571777344,146.9926300048828,150.0
11,143.52993774414062,161.19554138183594,158.8749542236328,154.247802734375,145.2256317138672,146.17581176757812,150.0
12,142.7551727294922,157.18690490722656,155.9603729248047,151.91751098632812,143.95518493652344,144.43797302246094,150.0
13,142.09136962890625,147.55128479003906,151.4148406982422,148.49176025390625,142.3518524169922,142.08853149414062,150.0
14,141.81256103515625,142.2762451171875,146.5540008544922,145.0042724609375,141.69273376464844,139.240234375,150.0
15,141.73023986816406,132.4431915283203,140.45176696777344,139.6612548828125,137.80874633789062,127.37205505371094,149.0
16,145.24171447753906,126.17972564697266,130.91571044921875,131.50161743164062,131.1621856689453,123.70560455322266,129.0
17,149.77671813964844,116.13251495361328,116.39190673828125,93.35677337646484,97.3084716796875,99.40874481201172,109.0
18,104.64872741699219,63.14729690551758,74.25100708007812,83.94025421142578,72.02589416503906,71.189697265625,89.0
19,63.29663848876953,39.35981750488281,43.82242202758789,60.61903762817383,45.96757507324219,47.85911178588867,69.0
20,142.08349609375,157.1139373779297,147.7220458984375,145.0847625732422,132.7835693359375,134.9064483642578,150.0
21,135.2257843017578,152.03515625,148.97303771972656,146.92701721191406,137.6894989013672,136.8572235107422,150.0
22,138.34271240234375,144.3023681640625,151.3133087158203,151.7491455078125,145.97909545898438,144.44882202148438,150.0
23,148.78208923339844,152.97056579589844,153.22305297851562,155.41140747070312,152.58221435546875,150.78721618652344,150.0
24,153.6803741455078,152.20179748535156,152.42027282714844,155.1466827392578,153.5802001953125,152.0657501220703,150.0
25,156.8738250732422,147.45201110839844,146.9588623046875,150.37753295898438,150.28746032714844,149.04649353027344,150.0
26,158.6483612060547,140.56097412109375,139.29945373535156,143.26927185058594,144.95266723632812,144.10072326660156,136.0
27,161.03411865234375,132.0857391357422,131.03909301757812,136.66957092285156,140.39739990234375,140.85292053222656,116.0
28,134.8042449951172,97.47785949707031,97.62715148925781,106.64485931396484,105.33467102050781,105.21633911132812,96.0
