,0,1,2,3,4,5,6
0,131.9033203125,145.97267150878906,150.3416290283203,135.00454711914062,134.06594848632812,140.4155731201172,150.0
1,129.48765563964844,146.02882385253906,150.47325134277344,139.031494140625,138.5699920654297,145.2079620361328,150.0
2,128.16001892089844,144.3436737060547,149.43092346191406,140.50099182128906,140.87400817871094,146.91152954101562,150.0
3,120.74227142333984,142.03733825683594,143.80735778808594,137.9217529296875,140.74549865722656,145.0524139404297,150.0
4,136.86146545410156,147.96456909179688,143.1324920654297,144.49169921875,146.1711883544922,148.00401306152344,150.0
5,140.0907745361328,142.67955017089844,138.0850372314453,139.25685119628906,140.76710510253906,142.24392700195312,150.0
6,141.78770446777344,135.42738342285156,131.4353790283203,132.85711669921875,134.06045532226562,134.88897705078125,147.0
7,122.17549896240234,101.42149353027344,112.6709213256836,100.2251968383789,106.79502868652344,112.4061508178711,127.0
8,101.99527740478516,65.82034301757812,89.54473876953125,72.64678192138672,78.62255096435547,81.5517807006836,107.0
9,76.80818939208984,48.57393264770508,68.27159881591797,51.160884857177734,60.134307861328125,64.408935546875,87.0
10,135.05023193359375,152.38616943359375,160.78028869628906,146.12469482421875,144.3712921142578,152.71556091308594,150.0
11,134.4557342529297,151.87782287597656,160.351318359375,147.27978515625,145.55528259277344,153.1061553955078,150.0
12,132.65716552734375,148.9462127685547,156.84703063964844,145.8161163330078,144.2591094970703,150.91160583496094,150.0
13,113.19452667236328,142.48486328125,149.71595764160156,141.49221801757812,140.31106567382812,145.7830810546875,150.0
14,122.57537078857422,144.3571319580078,142.5084686279297,144.50112915039062,143.5990753173828,145.80650329589844,150.0
15,135.9349365234375,137.4232635498047,137.41653442382812,138.28414916992188,137.4345245361328,139.45301818847656,149.0
16,135.53724670410156,128.54010009765625,128.9503936767578,130.2786102294922,129.70407104492188,131.22836303710938,129.0
17,122.092041015625,102.37540435791016,113.16505432128906,103.81336212158203,106.1909408569336,110.4825210571289,109.0
18,99.98554229736328,64.16142272949219,90.01581573486328,74.25183868408203,76.70660400390625,78.42182159423828,89.0
19,58.25770950317383,43.350379943847656,59.364768981933594,45.48842239379883,49.050933837890625,52.03388595581055,69.0
20,145.2613525390625,156.8077392578125,162.4389190673828,144.06314086914062,140.70135498046875,148.52940368652344,150.0
21,134.2057342529297,145.58349609375,152.30198669433594,139.373291015625,136.34226989746094,142.10865783691406,150.0
22,116.98538208007812,140.92184448242188,149.67855834960938,142.57371520996094,140.08790588378906,144.914306640625,150.0
23,152.25460815429688,153.18051147460938,154.01266479492188,158.82984924316406,155.1924285888672,156.85812377929688,150.0
24,156.46621704101562,151.50592041015625,153.57778930664062,157.6449737548828,154.2952117919922,156.11135864257812,150.0
25,155.0850372314453,145.01397705078125,146.9020233154297,151.17831420898438,148.27537536621094,150.34765625,150.0
26,151.34332275390625,135.71810913085938,137.81507873535156,141.9286651611328,139.6317138671875,141.5601348876953,136.0
27,148.63111877441406,124.6772232055664,129.19972229003906,132.1715850830078,130.39169311523438,132.2129669189453,116.0
28,117.46987915039062,103.91217803955078,109.5835189819336,110.9236831665039,108.23112487792969,108.71102905273438,96.0
29,89.14073944091797,65.96347045898438,78.36093139648438,64.82286834716797,67.26656341552734,74.80509185791016,76.0
30,131.66464233398438,146.6197967529297,160.14990234375,146.5075225830078,143.14993286132812,150.03900146484375,150.0
31,135.8817138671875,150.03915405273438,163.15805053710938,150.2650909423828,146.8014373779297,153.59988403320312,150.0
32,136.69093322753906,148.84254455566406,161.0367889404297,149.70579528808594,146.23568725585938,152.38575744628906,150.0
33,133.35728454589844,142.9579315185547,153.7720489501953,145.1404571533203,141.7465362548828,146.7445831298828,150.0
34,110.73345184326172,132.66783142089844,141.39727783203125,139.2994384765625,136.48512268066406,138.5732421875,134.0
35,101.37847137451172,133.76487731933594,137.01449584960938,138.2461395263672,128.60728454589844,120.99855041503906,114.0
36,101.13893127441406,91.77204895019531,86.1827392578125,83.34060668945312,80.59088897705078,83.10102081298828,94.0
37,106.59139251708984,89.88827514648438,94.64723205566406,82.02384185791016,76.73075866699219,83.05522155761719,74.0
38,78.5303726196289,70.29295349121094,74.10643768310547,70.71878051757812,66.42969512939453,69.13775634765625,54.0
39,42.25827407836914,47.51573944091797,47.23403549194336,41.67616653442383,43.7387580871582,45.31795883178711,34.0
40,128.33636474609375,139.71946716308594,151.6711883544922,144.5771942138672,141.23971557617188,146.18698120117188,150.0
41,139.06004333496094,148.47108459472656,160.19332885742188,152.32325744628906,148.5587921142578,153.80372619628906,150.0
42,143.4260711669922,150.9212188720703,162.24351501464844,154.15650939941406,150.20855712890625,155.35455322265625,150.0
43,141.42295837402344,147.20323181152344,157.8053436279297,150.63717651367188,146.7099151611328,151.2523651123047,150.0
44,133.59597778320312,137.58714294433594,146.9105224609375,142.33714294433594,138.58383178710938,141.90029907226562,131.0
45,110.60253143310547,128.88372802734375,134.73782348632812,136.75479125976562,125.83987426757812,116.83050537109375,111.0
46,89.15064239501953,102.62870788574219,103.95758819580078,97.2540512084961,89.08134460449219,88.47501373291016,91.0
47,80.42710876464844,83.42711639404297,79.2597427368164,71.69895935058594,64.6875228881836,66.29701232910156,71.0
48,49.87713623046875,58.96842575073242,56.60328674316406,53.53339767456055,51.97251510620117,53.74363708496094,51.0
49,19.994491577148438,32.119449615478516,25.801008224487305,22.501144409179688,20.361530303955078,18.764131546020508,31.0
50,152.99954223632812,145.18154907226562,155.63722229003906,155.79885864257812,151.88592529296875,155.64559936523438,150.0
51,146.63922119140625,148.03428649902344,157.567138671875,155.85519409179688,151.78245544433594,155.2250213623047,150.0
52,144.9673614501953,146.51406860351562,155.31556701660156,153.3120574951172,149.21360778808594,152.22373962402344,150.0
53,146.20130920410156,141.1759796142578,149.3721160888672,148.58395385742188,144.52764892578125,146.9436492919922,150.0
54,152.78079223632812,139.15512084960938,145.83287048339844,153.84703063964844,147.54945373535156,147.78993225097656,150.0
55,152.76393127441406,137.73159790039062,144.02085876464844,151.28724670410156,145.1466522216797,145.65525817871094,150.0
56,155.91461181640625,136.7643280029297,141.96250915527344,150.09286499023438,143.8893585205078,144.6853790283203,135.0
57,134.69692993164062,121.99513244628906,125.43925476074219,132.13697814941406,125.78790283203125,126.69363403320312,115.0
58,121.57430267333984,109.21912384033203,110.06488800048828,117.43712615966797,108.94840240478516,108.65009307861328,95.0
59,115.15766143798828,98.72286224365234,96.70471954345703,104.56156921386719,93.2198715209961,91.45155334472656,75.0
60,153.5590057373047,158.2836151123047,165.48448181152344,156.6610565185547,153.98973083496094,156.62356567382812,150.0
61,155.47862243652344,158.1860809326172,165.90414428710938,157.53988647460938,155.15968322753906,157.84388732910156,150.0
62,153.2371826171875,154.919921875,161.9825439453125,154.8477325439453,152.32620239257812,154.73487854003906,142.0
63,146.53697204589844,147.4066619873047,153.35231018066406,148.23863220214844,145.49884033203125,147.29153442382812,122.0
64,135.1336212158203,134.88140869140625,139.59657287597656,137.75205993652344,134.6815643310547,135.5010223388672,102.0
65,95.69688415527344,118.86153411865234,122.54476928710938,120.21044921875,109.33211517333984,100.6993408203125,82.0
66,72.06924438476562,71.69405364990234,67.10816955566406,67.56669616699219,63.156982421875,61.870574951171875,62.0
67,59.9686164855957,76.25651550292969,66.35836029052734,70.63170623779297,64.13517761230469,65.65115356445312,42.0
68,42.605525970458984,64.66867065429688,54.39173126220703,58.69399642944336,55.96251678466797,58.71458435058594,22.0
69,12.161483764648438,28.426382064819336,15.527275085449219,18.259824752807617,13.710105895996094,11.588543891906738,2.0
70,156.80645751953125,153.1887664794922,156.8560028076172,155.95729064941406,154.2046356201172,154.87586975097656,150.0
71,142.84475708007812,140.35374450683594,144.65145874023438,145.8511505126953,143.77488708496094,144.0023956298828,150.0
72,156.33169555664062,134.57896423339844,140.1929168701172,149.8274688720703,145.4287567138672,143.92918395996094,150.0
73,162.48361206054688,139.91883850097656,146.10523986816406,155.8799591064453,149.68849182128906,147.93211364746094,150.0
74,170.34005737304688,143.78077697753906,149.77598571777344,160.9890899658203,154.0386199951172,152.2956085205078,150.0
75,176.50308227539062,146.85763549804688,152.55245971679688,165.16542053222656,157.54042053222656,155.83558654785156,150.0
76,177.59242248535156,146.77821350097656,151.84326171875,165.41453552246094,157.5310516357422,156.3148193359375,150.0
77,147.0672149658203,129.77476501464844,132.00247192382812,147.74061584472656,139.55596923828125,140.79100036621094,150.0
78,121.43032836914062,116.77085876464844,118.11912536621094,130.84967041015625,123.40803527832031,124.66087341308594,133.0
79,108.97868347167969,110.54630279541016,110.64056396484375,124.57245635986328,115.44279479980469,116.34577178955078,113.0
80,154.16128540039062,151.36947631835938,149.79519653320312,148.33714294433594,149.12112426757812,148.4112091064453,150.0
81,153.3170166015625,149.95477294921875,149.64144897460938,148.93801879882812,149.7817840576172,149.00706481933594,150.0
82,150.4239501953125,146.82827758789062,147.19488525390625,147.67503356933594,147.99212646484375,147.14796447753906,150.0
83,144.4978485107422,140.69036865234375,141.86520385742188,143.70956420898438,143.33578491210938,142.4057159423828,150.0
84,152.672607421875,130.92483520507812,134.46324157714844,143.31784057617188,140.5065155029297,138.37896728515625,140.0
85,144.95553588867188,129.17776489257812,131.54844665527344,139.013916015625,131.41690063476562,121.20455169677734,120.0
86,102.69773864746094,95.60150909423828,84.85924530029297,91.896484375,89.21502685546875,90.64144134521484,100.0
87,73.92496490478516,102.03166961669922,90.3580322265625,107.27253723144531,101.63391876220703,100.714111328125,80.0
88,42.81089782714844,77.79981231689453,60.36460494995117,73.36912536621094,66.76069641113281,68.85184478759766,60.0
89,19.753873825073242,50.3670654296875,31.2219181060791,44.20948791503906,40.46111297607422,38.41981506347656,40.0
90,141.39071655273438,137.94375610351562,135.14720153808594,136.69473266601562,137.8246612548828,136.12059020996094,150.0
