,0,1,2,3,4,5,6
0,133.03875732421875,162.29153442382812,149.47630310058594,141.30140686035156,142.06846618652344,145.17062377929688,150.0
1,124.84974670410156,155.3541259765625,145.83905029296875,141.50686645507812,142.5062713623047,146.103515625,150.0
2,116.08160400390625,150.76678466796875,143.48709106445312,140.55128479003906,141.83090209960938,145.44654846191406,150.0
3,120.65428161621094,143.21002197265625,138.44332885742188,139.7109832763672,142.7620849609375,146.77197265625,150.0
4,133.5673065185547,150.2645721435547,144.36160278320312,148.3072509765625,146.98597717285156,148.80519104003906,150.0
5,138.58396911621094,146.10702514648438,141.1002197265625,143.08409118652344,141.9996795654297,143.58473205566406,150.0
6,141.94093322753906,140.145751953125,136.22483825683594,131.97003173828125,135.32020568847656,136.66317749023438,147.0
7,121.46075439453125,95.18785095214844,108.0650634765625,89.50517272949219,105.83222961425781,103.95891571044922,127.0
8,96.91497802734375,55.21654510498047,91.4443359375,70.13644409179688,84.1182861328125,82.96552276611328,107.0
9,79.96836853027344,38.13969421386719,62.400997161865234,51.76961135864258,62.927921295166016,56.050445556640625,87.0
10,136.8126220703125,162.18572998046875,153.48118591308594,147.26528930664062,148.4188995361328,152.7705535888672,150.0
11,135.44659423828125,160.98965454101562,153.2626495361328,147.4495086669922,148.2875213623047,152.27279663085938,150.0
12,132.12081909179688,156.35525512695312,150.197265625,145.15725708007812,145.765625,149.41253662109375,150.0
13,115.04177856445312,147.88232421875,143.97576904296875,140.16183471679688,140.54750061035156,143.78717041015625,150.0
14,129.1582489013672,144.65280151367188,142.00411987304688,144.46401977539062,143.37451171875,145.69078063964844,150.0
15,135.08010864257812,141.7353973388672,140.59593200683594,141.2618408203125,139.13058471679688,141.04287719726562,149.0
16,136.61740112304688,134.18911743164062,133.86041259765625,132.64828491210938,131.3308563232422,133.3468017578125,129.0
17,123.30958557128906,97.63672637939453,111.7847671508789,96.4392318725586,108.43284606933594,103.79226684570312,109.0
18,99.01033020019531,55.935821533203125,90.42976379394531,66.3943099975586,86.44847106933594,75.35480499267578,89.0
19,59.3829460144043,35.13436508178711,54.29613494873047,46.20654296875,48.23174285888672,44.08697509765625,69.0
20,150.10150146484375,172.58380126953125,161.50442504882812,149.2822723388672,148.8077850341797,152.0161590576172,150.0
21,135.93173217773438,156.92990112304688,150.99427795410156,142.91249084472656,142.6230926513672,145.66265869140625,150.0
22,109.868896484375,147.16253662109375,146.12100219726562,141.78265380859375,143.12266540527344,146.45677185058594,150.0
23,149.4844970703125,153.58575439453125,155.2435302734375,157.6785125732422,154.47833251953125,156.87191772460938,150.0
24,153.3647003173828,154.43594360351562,157.47679138183594,158.70689392089844,154.2146759033203,156.52957153320312,150.0
25,152.37071228027344,148.41761779785156,151.51795959472656,151.8164825439453,147.9641571044922,150.54994201660156,150.0
26,149.7620086669922,140.1625213623047,143.1792449951172,142.10104370117188,139.11453247070312,141.93344116210938,136.0
27,148.7980194091797,130.0139617919922,134.6664276123047,132.0330810546875,129.7019805908203,132.7885284423828,116.0
28,117.11449432373047,101.95575714111328,115.83978271484375,109.02587890625,105.90889739990234,108.69139862060547,96.0
29,84.7125473022461,70.12063598632812,83.11514282226562,81.41329193115234,80.21265411376953,80.35336303710938,76.0
30,130.05679321289062,151.20834350585938,151.14984130859375,143.48219299316406,143.76002502441406,146.42308044433594,150.0
31,134.64193725585938,154.5780487060547,153.56683349609375,146.94635009765625,147.0748748779297,149.85296630859375,150.0
32,135.8402099609375,153.6484375,153.03155517578125,146.6915740966797,146.56642150878906,149.2242889404297,150.0
33,132.6579132080078,147.81724548339844,148.17430114746094,142.7154541015625,142.11419677734375,144.55117797851562,150.0
34,102.59678649902344,136.78164672851562,138.9550323486328,137.99607849121094,137.05941772460938,138.86050415039062,134.0
35,101.16378784179688,136.61341857910156,140.75711059570312,134.6764678955078,117.54106140136719,106.74354553222656,114.0
36,104.46438598632812,103.70182037353516,103.72217559814453,91.71705627441406,84.82411193847656,83.72955322265625,94.0
37,90.64451599121094,81.2196273803711,90.56487274169922,76.96760559082031,76.57837677001953,72.55607604980469,74.0
38,86.85903930664062,56.7628173828125,88.71502685546875,63.74327087402344,71.56519317626953,63.612030029296875,54.0
39,45.005027770996094,34.01570129394531,49.63886260986328,42.538238525390625,40.282630920410156,41.5336799621582,34.0
40,128.7452392578125,140.64759826660156,143.82200622558594,139.42135620117188,139.28587341308594,141.6194610595703,150.0
41,140.40658569335938,150.6673583984375,153.02099609375,147.74815368652344,147.62330627441406,150.16099548339844,150.0
42,144.66839599609375,153.84556579589844,155.7270050048828,150.05686950683594,149.7747802734375,152.21791076660156,150.0
43,141.72894287109375,150.36019897460938,152.4070587158203,147.0175018310547,146.4449920654297,148.6411895751953,150.0
44,132.3191375732422,140.36537170410156,143.36074829101562,139.07762145996094,138.01319885253906,139.87811279296875,131.0
45,113.2319107055664,131.4056396484375,137.57705688476562,136.23110961914062,129.7041473388672,123.83140563964844,111.0
46,98.14936065673828,111.07611083984375,106.42130279541016,97.03010559082031,88.31440734863281,85.75845336914062,91.0
47,72.86231994628906,72.62889099121094,82.78219604492188,72.73408508300781,64.41527557373047,63.34883499145508,71.0
48,49.428192138671875,50.0102653503418,58.63502502441406,53.187320709228516,51.220367431640625,49.821285247802734,51.0
49,25.016498565673828,27.257543563842773,36.341033935546875,26.255298614501953,17.061033248901367,20.537494659423828,31.0
50,145.75645446777344,141.47434997558594,148.72772216796875,151.32745361328125,151.70361328125,155.08267211914062,150.0
51,145.83042907714844,146.67889404296875,152.22991943359375,149.00418090820312,148.33255004882812,150.66246032714844,150.0
52,145.622314453125,146.50384521484375,151.31590270996094,147.7512664794922,146.83645629882812,148.77651977539062,150.0
53,140.64022827148438,141.64271545410156,146.68292236328125,143.56698608398438,143.16847229003906,145.0052032470703,150.0
54,149.3050537109375,139.3631591796875,148.6707305908203,149.72860717773438,145.9278564453125,147.2528533935547,150.0
55,151.11849975585938,140.40829467773438,150.39576721191406,150.13307189941406,145.1715545654297,146.90182495117188,150.0
56,148.97329711914062,134.33798217773438,146.48397827148438,146.34278869628906,140.3141632080078,145.162353515625,135.0
57,127.6473388671875,113.0715560913086,121.92293548583984,120.71196746826172,114.84300994873047,122.21199035644531,115.0
58,114.0966796875,100.61785125732422,109.6082992553711,106.30742645263672,99.45243835449219,105.54701232910156,95.0
59,110.9715347290039,90.2139892578125,99.65734100341797,94.67479705810547,85.19898986816406,92.24501037597656,75.0
60,159.5122833251953,159.990966796875,162.50308227539062,156.61444091796875,156.5796661376953,155.5910186767578,150.0
61,162.16053771972656,160.54843139648438,163.01443481445312,157.3651123046875,158.14381408691406,157.40878295898438,150.0
62,160.19873046875,157.41500854492188,160.00022888183594,155.07498168945312,155.55650329589844,154.9786376953125,142.0
63,152.4788818359375,149.74317932128906,152.81350708007812,148.66812133789062,148.5804901123047,148.17733764648438,122.0
64,138.4383087158203,137.3402099609375,140.94561767578125,138.0985107421875,137.26959228515625,137.88319396972656,102.0
65,88.24449157714844,108.05404663085938,106.03221893310547,97.00646209716797,85.8204345703125,81.89785766601562,82.0
66,69.69800567626953,74.40888977050781,74.177490234375,67.98114776611328,59.5584716796875,61.02683639526367,62.0
67,50.34614944458008,62.382686614990234,65.4400405883789,63.597373962402344,51.128578186035156,54.89751052856445,42.0
68,39.713890075683594,52.3563117980957,56.1418342590332,57.815956115722656,49.032867431640625,56.309364318847656,22.0
69,12.937356948852539,26.01936149597168,28.433977127075195,22.246267318725586,11.186041831970215,18.047210693359375,2.0
70,160.8897247314453,152.220947265625,156.56564331054688,154.50701904296875,154.88055419921875,154.1175537109375,150.0
71,144.38734436035156,139.1312255859375,144.46389770507812,143.32208251953125,143.0531768798828,142.83970642089844,150.0
72,150.5233612060547,133.35446166992188,143.99298095703125,147.32537841796875,145.30958557128906,144.49993896484375,150.0
73,159.0392303466797,140.758056640625,154.42340087890625,155.7398681640625,151.00001525878906,150.33657836914062,150.0
74,167.3946990966797,145.32875061035156,159.7769775390625,161.28753662109375,155.78648376464844,155.7871856689453,150.0
75,174.20396423339844,148.94296264648438,163.76092529296875,165.44583129882812,159.31605529785156,160.1825714111328,150.0
76,164.98509216308594,142.45147705078125,157.50799560546875,160.08078002929688,152.5402069091797,157.47080993652344,150.0
77,143.2967071533203,128.93270874023438,141.29598999023438,144.17868041992188,135.95606994628906,144.64459228515625,150.0
78,118.25104522705078,116.71626281738281,124.24198150634766,126.1277847290039,118.04290771484375,129.4873809814453,133.0
79,111.62459564208984,116.88346099853516,125.0586166381836,127.30664825439453,116.16087341308594,128.0497589111328,113.0
80,160.71878051757812,150.68955993652344,152.4425811767578,151.14276123046875,151.93544006347656,149.36216735839844,150.0
81,159.84463500976562,148.82896423339844,151.49317932128906,150.81231689453125,152.44752502441406,149.97628784179688,150.0
82,156.26947021484375,145.40113830566406,149.41220092773438,149.0399932861328,150.27200317382812,148.26072692871094,150.0
83,148.7602996826172,139.77268981933594,144.30172729492188,144.2427978515625,144.8974609375,143.5115509033203,150.0
84,146.7877197265625,130.59893798828125,139.4456787109375,143.14404296875,142.54507446289062,140.8422088623047,140.0
85,141.82284545898438,130.4145965576172,138.7628631591797,139.74346923828125,134.60842895507812,123.66960144042969,120.0
86,99.72110748291016,100.0308609008789,97.47264099121094,100.55877685546875,92.9720458984375,96.31098175048828,100.0
87,66.79984283447266,90.9163589477539,87.74845886230469,98.22114562988281,90.30062866210938,97.37870788574219,80.0
88,43.59954833984375,73.17658233642578,71.36678314208984,81.54074096679688,70.98389434814453,80.59652709960938,60.0
89,19.366199493408203,43.18171310424805,40.30434036254883,44.1230354309082,32.36927032470703,43.535194396972656,40.0
