,0,1,2,3,4,5,6
0,-0.006791464984416962,59.5447998046875,257.3326721191406,207.08706665039062,179.9321746826172,178.36317443847656,150.0
1,-0.002029355615377426,52.10178756713867,229.98387145996094,194.02786254882812,169.86228942871094,169.9877166748047,150.0
2,0.002784334123134613,45.91604232788086,207.82440185546875,184.00634765625,161.2304229736328,163.0247039794922,150.0
3,0.0065488070249557495,40.138954162597656,187.48873901367188,175.04925537109375,153.13876342773438,156.58038330078125,150.0
4,0.012069379910826683,34.01493835449219,166.18701171875,165.80506896972656,144.2595672607422,149.1582794189453,150.0
5,0.01729300245642662,27.408966064453125,141.36456298828125,154.77752685546875,133.5107421875,138.47311401367188,150.0
6,0.02299530804157257,21.75421714782715,115.41020202636719,141.9776153564453,119.87713623046875,125.17749786376953,147.0
7,0.028827913105487823,19.797941207885742,108.23431396484375,123.904541015625,91.84270477294922,102.28883361816406,127.0
8,0.032924141734838486,22.326047897338867,111.46354675292969,88.68067169189453,50.490848541259766,66.90926361083984,107.0
9,0.03553979843854904,26.430404663085938,123.99845123291016,54.58969497680664,23.256851196289062,40.636688232421875,87.0
10,1.7248297929763794,56.077049255371094,228.6376495361328,216.12796020507812,198.30926513671875,194.59597778320312,150.0
11,1.580381155014038,50.92586898803711,208.7311553955078,201.81610107421875,185.718505859375,182.63812255859375,150.0
12,1.4667569398880005,46.42803955078125,192.7655792236328,192.35934448242188,176.39501953125,174.36407470703125,150.0
13,1.3326581716537476,41.79737091064453,177.95201110839844,185.10614013671875,168.6827850341797,167.84298706054688,150.0
14,1.1788488626480103,36.28715133666992,161.88230895996094,177.92623901367188,160.4803466796875,161.14222717285156,150.0
15,1.0262556076049805,29.78785514831543,141.57081604003906,168.8491973876953,149.86363220214844,150.90089416503906,149.0
16,1.01047945022583,23.814023971557617,118.84242248535156,157.4737091064453,135.59010314941406,136.9108428955078,129.0
17,1.1911674737930298,21.52783203125,114.85681915283203,141.19854736328125,105.68600463867188,111.51856231689453,109.0
18,1.5365914106369019,24.22921371459961,119.85258483886719,105.00072479248047,58.68088912963867,69.6928482055664,89.0
19,2.0342745780944824,28.60235595703125,129.5844268798828,66.43489074707031,26.521312713623047,38.21640396118164,69.0
20,9.527496337890625,62.469970703125,208.74095153808594,212.13182067871094,204.90821838378906,198.75982666015625,150.0
21,7.840610980987549,52.62588119506836,178.57699584960938,195.05747985839844,189.01145935058594,184.165283203125,150.0
22,6.455046653747559,45.48122787475586,159.1195526123047,184.23779296875,178.2640838623047,174.0490264892578,150.0
23,5.262542247772217,39.13115310668945,144.43934631347656,176.44480895996094,169.02723693847656,166.4162139892578,150.0
24,4.188291549682617,33.43813705444336,131.24168395996094,169.99600219726562,160.91786193847656,158.42031860351562,150.0
25,3.460705041885376,27.962961196899414,117.29271697998047,163.4184112548828,152.02574157714844,149.45660400390625,150.0
26,3.673631191253662,24.336530685424805,108.66053771972656,157.21543884277344,141.100341796875,138.6451416015625,136.0
