,0,1,2,3,4,5,6
0,129.46670532226562,144.48361206054688,134.96142578125,132.6801300048828,142.35472106933594,143.463623046875,150.0
1,124.61687469482422,143.7074737548828,136.09962463378906,136.4265594482422,144.57498168945312,145.62405395507812,150.0
2,125.55165100097656,141.17201232910156,139.72335815429688,144.42686462402344,149.1676483154297,149.7244415283203,150.0
3,143.81581115722656,144.8573455810547,143.5502166748047,147.84063720703125,151.19911193847656,150.61631774902344,150.0
4,153.2943878173828,137.98321533203125,141.4633026123047,144.68194580078125,148.61956787109375,147.93768310546875,150.0
5,155.00721740722656,127.64686584472656,134.9678192138672,138.35194396972656,141.53076171875,143.0250244140625,150.0
6,158.03932189941406,115.35350036621094,126.6036376953125,123.96373748779297,129.16680908203125,126.67264556884766,147.0
7,160.05784606933594,97.65696716308594,111.28050994873047,99.87118530273438,111.69009399414062,101.56075286865234,127.0
8,113.89634704589844,76.47186279296875,88.09261322021484,76.1036376953125,85.79769897460938,78.52606201171875,107.0
9,63.64319610595703,50.14715576171875,62.29090881347656,41.20806121826172,62.55774688720703,55.71605682373047,87.0
10,141.15159606933594,154.1022186279297,142.49134826660156,142.92852783203125,152.53021240234375,154.8996124267578,150.0
11,140.7686767578125,152.7500457763672,141.6785430908203,142.5686798095703,150.9228057861328,152.90725708007812,150.0
12,145.57952880859375,148.4144744873047,141.17681884765625,144.62884521484375,149.24502563476562,151.6869659423828,150.0
13,142.93328857421875,147.26429748535156,136.78390502929688,147.435546875,144.1615753173828,150.2275390625,150.0
14,146.41465759277344,138.13645935058594,135.902099609375,142.51495361328125,143.33251953125,146.43087768554688,150.0
15,145.726806640625,126.23623657226562,130.62881469726562,134.14605712890625,136.65953063964844,140.8625030517578,149.0
16,147.04095458984375,113.04647827148438,123.10326385498047,120.58956146240234,126.76258850097656,127.38858032226562,129.0
17,149.97547912597656,101.54227447509766,116.94805145263672,102.36518859863281,116.21554565429688,107.45353698730469,109.0
18,101.94288635253906,75.30261993408203,86.84453582763672,67.56716918945312,85.7310791015625,70.93740844726562,89.0
19,45.18707275390625,50.08344268798828,62.45946502685547,33.53425216674805,47.36396026611328,47.61137771606445,69.0
20,152.51902770996094,159.72308349609375,141.66244506835938,141.36343383789062,151.5432891845703,154.02304077148438,150.0
21,137.47140502929688,147.77110290527344,136.7332305908203,136.37954711914062,143.90423583984375,146.3439483642578,150.0
22,145.51454162597656,151.21266174316406,134.13479614257812,148.80319213867188,137.96994018554688,152.36497497558594,150.0
23,172.09088134765625,155.74969482421875,154.88636779785156,152.67202758789062,154.10093688964844,156.20896911621094,150.0
24,176.3956298828125,153.5621337890625,153.22349548339844,150.499267578125,152.8789825439453,154.60659790039062,150.0
25,170.9055633544922,143.0831756591797,145.50437927246094,143.16156005859375,147.17515563964844,148.6223907470703,150.0
26,164.40541076660156,127.71473693847656,135.09109497070312,132.91465759277344,138.4140167236328,139.3237762451172,136.0
27,160.0989990234375,111.73912048339844,124.80306243896484,121.69804382324219,128.73171997070312,127.71654510498047,116.0
28,123.36963653564453,92.13385009765625,108.82398986816406,94.60916137695312,108.29670715332031,103.2461929321289,96.0
29,85.33821868896484,57.122371673583984,71.63121795654297,62.145172119140625,72.61537170410156,65.83744049072266,76.0
30,132.8070068359375,148.28790283203125,137.67694091796875,139.80795288085938,141.72677612304688,146.052978515625,150.0
31,140.5658416748047,153.45632934570312,139.73789978027344,142.1901397705078,145.9589080810547,150.3409881591797,150.0
32,142.07398986816406,152.2538299560547,140.4680633544922,143.35494995117188,147.33421325683594,151.4451904296875,150.0
33,143.13079833984375,145.61636352539062,143.8158721923828,144.447021484375,146.23379516601562,150.06593322753906,150.0
34,125.9914321899414,135.69171142578125,131.6286163330078,137.3047637939453,129.09840393066406,139.5384521484375,134.0
35,109.71661376953125,114.7468490600586,112.86390686035156,108.96463775634766,104.5980224609375,112.95819854736328,114.0
36,105.53518676757812,93.73100280761719,98.23251342773438,82.5750961303711,83.31703186035156,87.36090087890625,94.0
37,99.92086029052734,88.953369140625,101.88560485839844,69.70647430419922,75.63314056396484,75.80339050292969,74.0
38,88.76710510253906,70.14297485351562,80.78575134277344,61.86869430541992,75.52603149414062,71.13124084472656,54.0
39,32.482120513916016,55.84095001220703,63.04301834106445,30.98870086669922,48.94576644897461,49.98518753051758,34.0
40,131.95901489257812,140.57504272460938,141.2856903076172,142.9648895263672,144.1287841796875,148.1312713623047,150.0
41,144.87872314453125,152.76223754882812,142.35702514648438,143.9979248046875,149.0015411376953,152.52987670898438,150.0
42,149.48129272460938,156.27841186523438,145.13751220703125,146.56956481933594,152.07177734375,154.34906005859375,150.0
43,145.41490173339844,151.6607666015625,142.0818634033203,143.34852600097656,148.50570678710938,150.75537109375,150.0
44,133.73936462402344,139.8927764892578,138.78759765625,141.4096221923828,142.78387451171875,146.1101837158203,131.0
45,101.47832489013672,112.6815414428711,112.72872924804688,111.7911605834961,109.43579864501953,118.87895202636719,111.0
46,88.83360290527344,90.40247344970703,91.00088500976562,80.07798767089844,79.82059478759766,84.53887176513672,91.0
47,76.52302551269531,78.75138854980469,82.30964660644531,61.76266098022461,64.30215454101562,67.06005859375,71.0
48,52.95511245727539,72.39144134521484,67.28271484375,42.568363189697266,55.03492736816406,51.674034118652344,51.0
49,17.833393096923828,47.98210525512695,42.00669860839844,25.190441131591797,30.581762313842773,26.58501434326172,31.0
50,156.08267211914062,151.36834716796875,159.75767517089844,158.8971405029297,158.73570251464844,161.40892028808594,150.0
51,149.38848876953125,152.04336547851562,152.77549743652344,153.64064025878906,155.27687072753906,158.30816650390625,150.0
52,148.06170654296875,151.09896850585938,150.41029357910156,150.81329345703125,152.52023315429688,155.45437622070312,150.0
53,151.74220275878906,147.84417724609375,152.9810333251953,151.02574157714844,150.8086395263672,153.52162170410156,150.0
54,146.89810180664062,144.09359741210938,149.4512481689453,147.5503387451172,147.9171905517578,150.56683349609375,150.0
55,143.42300415039062,138.72216796875,145.45819091796875,144.1349639892578,145.09988403320312,147.61648559570312,150.0
56,143.93344116210938,134.4770965576172,142.04139709472656,139.31944274902344,140.11740112304688,143.26052856445312,135.0
57,143.303955078125,127.0796890258789,135.68865966796875,129.10464477539062,132.05198669433594,134.34910583496094,115.0
58,116.11311340332031,109.25499725341797,115.62501525878906,103.80572509765625,106.62001037597656,106.23052978515625,95.0
59,110.73322296142578,98.99702453613281,104.18804931640625,87.54590606689453,90.55469512939453,89.46691131591797,75.0
60,162.91224670410156,169.18475341796875,147.83291625976562,148.85939025878906,152.4935302734375,152.14169311523438,150.0
61,164.97402954101562,170.38516235351562,149.7591552734375,151.83763122558594,155.3199462890625,155.06527709960938,150.0
62,160.71031188964844,166.13015747070312,147.77093505859375,150.0009765625,153.3306121826172,153.38925170898438,142.0
63,150.06631469726562,155.86781311035156,141.9283905029297,143.68531799316406,146.54000854492188,147.00643920898438,122.0
64,132.6532745361328,139.33567810058594,128.74513244628906,121.84660339355469,122.53597259521484,114.6817626953125,102.0
65,89.89839935302734,96.88754272460938,95.48064422607422,87.58140563964844,86.810546875,85.83084869384766,82.0
66,73.31072235107422,80.36872863769531,76.94072723388672,69.29241943359375,67.95696258544922,71.14755249023438,62.0
67,53.37906265258789,80.6334228515625,72.72515106201172,57.60550308227539,56.48118209838867,61.12759780883789,42.0
68,30.185874938964844,63.86738586425781,53.814598083496094,43.39940643310547,52.265342712402344,57.78851318359375,22.0
69,12.398533821105957,50.36457443237305,35.74049377441406,25.17384147644043,29.737133026123047,32.62608337402344,2.0
70,161.30276489257812,163.34877014160156,153.87393188476562,156.69552612304688,157.3992919921875,157.13966369628906,150.0
71,150.08181762695312,149.01470947265625,155.24185180664062,151.2073516845703,147.25914001464844,148.18499755859375,150.0
72,154.42135620117188,150.67471313476562,152.54034423828125,148.29339599609375,144.29605102539062,145.2445831298828,150.0
73,158.49073791503906,154.03060913085938,154.0423583984375,149.3945770263672,145.22352600097656,146.1710205078125,150.0
74,163.6663818359375,157.6119384765625,157.41409301757812,152.2969970703125,147.8963623046875,148.87705993652344,150.0
75,164.53704833984375,159.39340209960938,159.48655700683594,154.72425842285156,150.5062713623047,151.43272399902344,150.0
76,157.80096435546875,155.0586700439453,156.3578643798828,153.27061462402344,150.06410217285156,151.1981201171875,150.0
77,141.5584716796875,145.60507202148438,148.7232666015625,146.95993041992188,144.99537658691406,146.20791625976562,150.0
78,103.12213897705078,117.15669250488281,118.20487976074219,120.77529907226562,127.0614013671875,129.64431762695312,133.0
79,86.27040100097656,109.71317291259766,111.40859985351562,114.16401672363281,121.25626373291016,124.66616821289062,113.0
80,154.8511962890625,153.77841186523438,143.62567138671875,146.16293334960938,146.5285186767578,144.5550537109375,150.0
81,154.05482482910156,152.76611328125,146.3450164794922,146.55908203125,145.9202423095703,144.2659149169922,150.0
82,150.41554260253906,150.1621551513672,151.5952606201172,149.01412963867188,145.69790649414062,145.74069213867188,150.0
83,150.8128204345703,149.16476440429688,155.63819885253906,150.18408203125,145.29933166503906,145.36351013183594,150.0
84,140.2748260498047,137.002197265625,147.15428161621094,135.6270751953125,138.34457397460938,135.0557098388672,140.0
85,115.88693237304688,120.92684173583984,127.49665069580078,118.47271728515625,119.01282501220703,119.94695281982422,120.0
86,88.19432830810547,115.84910583496094,113.66543579101562,105.95924377441406,99.80865478515625,106.29460144042969,100.0
87,62.551727294921875,98.38330841064453,95.67208099365234,92.00963592529297,84.26853942871094,91.42173767089844,80.0
88,42.87092971801758,67.52264404296875,62.97042465209961,65.36653900146484,70.87959289550781,70.71882629394531,60.0
89,17.822925567626953,63.31483459472656,39.3744010925293,36.29039001464844,42.746681213378906,43.76212692260742,40.0
90,138.738037109375,139.3943328857422,144.8542022705078,141.70338439941406,139.75924682617188,139.11849975585938,150.0
91,149.27830505371094,147.48773193359375,153.91392517089844,149.17335510253906,144.19065856933594,143.65093994140625,150.0
92,158.37460327148438,155.79684448242188,160.43626403808594,149.06886291503906,148.07025146484375,147.546142578125,150.0
93,159.09573364257812,153.5210418701172,161.5303497314453,154.8061981201172,149.87149047851562,149.45254516601562,150.0
94,153.96725463867188,153.72335815429688,158.80091857910156,155.3196563720703,149.43307495117188,149.1976318359375,150.0
95,142.0841827392578,148.0183868408203,151.54042053222656,150.95265197753906,146.4874725341797,146.5522918701172,150.0
96,125.77204132080078,138.40847778320312,140.60154724121094,142.8468780517578,139.97259521484375,140.33621215820312,150.0
97,105.90504455566406,123.71712493896484,126.09024810791016,131.013916015625,127.6300048828125,128.41937255859375,133.0
98,77.79619598388672,107.43331146240234,104.56220245361328,113.39579772949219,108.95317077636719,108.95858001708984,113.0
99,47.587791442871094,66.58721923828125,62.53804397583008,68.85360717773438,80.84846496582031,87.21001434326172,93.0
100,163.88584899902344,160.68020629882812,165.94284057617188,161.59033203125,154.7045135498047,153.4119415283203,150.0
101,164.23951721191406,161.81600952148438,167.2938232421875,162.0741424560547,154.61973571777344,153.35276794433594,150.0
102,162.9653778076172,161.656494140625,165.56649780273438,160.54721069335938,152.89852905273438,151.70791625976562,150.0
103,158.96768188476562,156.27230834960938,159.7166290283203,156.58041381835938,149.84524536132812,148.9090118408203,150.0
104,145.2805633544922,146.70071411132812,151.9531707763672,151.2203826904297,146.1045379638672,145.47825622558594,150.0
105,127.47908020019531,135.33010864257812,142.19415283203125,142.312744140625,141.2816925048828,140.96180725097656,150.0
106,110.67818450927734,126.72309112548828,129.38925170898438,133.226318359375,130.41200256347656,130.47686767578125,138.0
107,83.5841064453125,116.91267395019531,114.75253295898438,124.4100341796875,116.66523742675781,118.12349700927734,118.0
108,61.47026824951172,95.2586898803711,87.64773559570312,97.1697998046875,93.66820526123047,92.1745834350586,98.0
109,49.955875396728516,63.215667724609375,62.294193267822266,65.29376220703125,75.21510314941406,69.3172836303711,78.0
110,161.78936767578125,161.68104553222656,162.7982940673828,160.10768127441406,153.80250549316406,152.44515991210938,150.0
111,146.47113037109375,149.9774627685547,152.97543334960938,154.91978454589844,150.6494140625,149.5313262939453,150.0
112,139.92593383789062,144.65182495117188,148.28005981445312,152.07908630371094,148.5398406982422,147.5802001953125,150.0
113,139.67459106445312,144.4357147216797,147.2357940673828,151.0858917236328,147.46888732910156,146.59768676757812,150.0
114,140.52743530273438,146.8504638671875,147.7667236328125,150.79371643066406,146.5441131591797,145.5973663330078,150.0
115,140.16127014160156,149.00509643554688,148.16006469726562,150.31703186035156,145.27944946289062,144.4022216796875,150.0
116,138.16664123535156,149.47467041015625,147.35635375976562,149.58111572265625,143.97525024414062,143.2095184326172,150.0
117,129.353759765625,146.0643768310547,142.8297882080078,147.80953979492188,142.41941833496094,141.9025115966797,150.0
118,107.59207916259766,130.83953857421875,125.91400909423828,139.14129638671875,135.94886779785156,135.8245391845703,150.0
119,103.88916015625,124.979736328125,121.46530151367188,142.63877868652344,140.55824279785156,141.16598510742188,141.0
120,124.41510772705078,125.64642333984375,126.78564453125,134.9451446533203,135.70111083984375,135.06192016601562,150.0
121,128.5850372314453,136.0347442626953,140.9205780029297,147.11721801757812,146.03176879882812,145.05288696289062,150.0
122,136.38148498535156,142.20068359375,146.6744842529297,152.7388916015625,150.96853637695312,149.87823486328125,150.0
123,138.0538787841797,143.9518585205078,147.69570922851562,153.63662719726562,151.62716674804688,150.36756896972656,150.0
124,136.61770629882812,142.5460662841797,145.0479736328125,150.97052001953125,148.89405822753906,147.75294494628906,150.0
125,129.5018768310547,139.16168212890625,140.36502075195312,146.40200805664062,144.42042541503906,143.5236358642578,138.0
126,118.23046112060547,131.77764892578125,131.99830627441406,136.8067626953125,134.068359375,132.23721313476562,118.0
127,109.75251007080078,123.16455078125,114.80272674560547,115.96044921875,104.07793426513672,103.86754608154297,98.0
128,90.64259338378906,99.87162017822266,87.58164978027344,92.15899658203125,80.47398376464844,80.03695678710938,78.0
129,76.07137298583984,78.83677673339844,64.91792297363281,69.22647094726562,64.12531280517578,64.55638122558594,58.0
