,0,1,2,3,4,5,6,7,8
0,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
1,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
2,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,133.082275390625,150.0
3,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
4,104.07247924804688,103.9513931274414,111.00822448730469,120.32758331298828,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
5,99.22704315185547,103.9513931274414,111.00822448730469,123.55554962158203,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
6,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
7,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
8,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
9,99.22704315185547,103.9513931274414,111.00822448730469,119.57553100585938,128.77439880371094,137.6964111328125,145.3867950439453,151.01524353027344,150.0
10,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,150.0
11,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,140.8380889892578,148.701171875,153.14710998535156,150.0
12,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,150.0
13,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,150.0
14,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,150.0
15,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,147.0
16,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,127.0
17,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,107.0
18,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,87.0
19,101.36715698242188,107.36309051513672,115.28922271728516,124.29920959472656,133.49925231933594,141.9385223388672,148.701171875,153.14710998535156,67.0
