,0,1,2,3,4,5,6
0,140.2822265625,143.33847045898438,145.7930450439453,148.9063262939453,153.37548828125,158.6623077392578,150.0
1,135.6182098388672,145.57867431640625,147.3112335205078,149.99807739257812,154.0670166015625,158.81390380859375,150.0
2,124.69110107421875,139.09506225585938,144.39793395996094,149.8980712890625,153.25881958007812,157.3079376220703,150.0
3,132.2481689453125,140.75119018554688,148.58445739746094,152.16604614257812,154.51930236816406,157.57786560058594,150.0
4,153.41928100585938,153.5225830078125,152.28717041015625,151.77589416503906,152.92031860351562,155.2134552001953,150.0
5,155.8372039794922,154.77403259277344,151.94126892089844,149.93092346191406,149.86422729492188,151.23696899414062,150.0
6,157.1809844970703,154.81906127929688,150.23678588867188,146.5700225830078,145.13101196289062,145.43263244628906,150.0
7,157.1551513671875,153.4196014404297,147.00430297851562,141.56773376464844,138.6048583984375,137.66297912597656,150.0
8,155.46417236328125,150.30690002441406,142.05723571777344,134.80714416503906,131.0137939453125,130.07029724121094,150.0
9,151.7377471923828,145.1526641845703,133.76565551757812,122.1478500366211,113.81973266601562,109.16539001464844,150.0
10,102.12625122070312,106.18224334716797,115.58839416503906,126.383056640625,132.5010223388672,137.90626525878906,150.0
11,126.78426361083984,129.55093383789062,133.54052734375,138.5394744873047,144.29832458496094,149.9058380126953,150.0
12,134.41360473632812,136.62786865234375,139.8724365234375,144.1589813232422,149.2819061279297,154.26353454589844,150.0
13,141.8717498779297,143.55050659179688,144.96633911132812,147.77122497558594,151.65536499023438,155.53756713867188,150.0
14,146.4481658935547,146.2701416015625,145.9379425048828,146.8193359375,149.0347137451172,151.5989990234375,150.0
15,142.7390594482422,141.4698028564453,139.969970703125,139.6673126220703,140.72608947753906,142.2926788330078,147.0
16,140.9095001220703,138.1796417236328,135.12889099121094,133.34535217285156,133.05389404296875,133.4945526123047,127.0
17,144.27101135253906,139.35333251953125,131.58035278320312,123.83334350585938,118.69338989257812,115.82750701904297,107.0
18,142.9871063232422,130.93136596679688,116.69902038574219,103.73431396484375,98.39881896972656,96.90397644042969,87.0
19,130.21453857421875,113.2713623046875,92.2492446899414,83.04331970214844,83.27616882324219,83.56815338134766,67.0
