,0,1,2,3,4,5,6
0,143.05702209472656,146.3229217529297,151.11651611328125,155.96250915527344,161.1939239501953,166.38510131835938,150.0
1,141.91522216796875,145.7468719482422,148.83084106445312,151.98622131347656,156.0117950439453,160.69534301757812,150.0
2,129.36485290527344,146.2428436279297,148.37904357910156,150.6939239501953,153.82115173339844,157.36448669433594,150.0
3,130.10789489746094,143.1735076904297,148.25604248046875,149.28317260742188,151.46788024902344,154.27789306640625,150.0
4,147.6871795654297,151.19033813476562,148.64793395996094,147.48097229003906,148.02691650390625,149.7012939453125,150.0
5,158.58660888671875,154.1391143798828,148.3732452392578,144.80160522460938,143.7092742919922,144.30996704101562,150.0
6,166.91574096679688,159.09556579589844,149.29705810546875,142.6975555419922,139.4410400390625,138.56768798828125,150.0
7,174.27003479003906,162.8061065673828,148.64466857910156,138.77877807617188,133.16734313964844,130.67098999023438,150.0
8,179.5747833251953,164.31463623046875,145.5880584716797,128.3835906982422,118.15321350097656,113.55593872070312,150.0
9,155.59791564941406,132.33636474609375,102.6517333984375,93.02590942382812,89.21572875976562,88.97911071777344,150.0
10,105.93950653076172,115.19126892089844,125.29812622070312,132.56011962890625,139.45005798339844,145.32667541503906,150.0
11,124.86027526855469,131.8599090576172,137.38233947753906,144.05787658691406,150.75775146484375,155.83242797851562,150.0
12,134.35400390625,138.00367736816406,142.45033264160156,147.16534423828125,152.1487579345703,156.7064666748047,150.0
13,144.38482666015625,146.41162109375,148.01206970214844,150.11029052734375,153.0301055908203,155.94512939453125,150.0
14,141.32931518554688,144.5102081298828,143.8611602783203,144.57606506347656,146.5356903076172,148.74632263183594,150.0
15,144.2687225341797,140.4493865966797,137.4642333984375,136.43283081054688,137.07797241210938,138.46197509765625,147.0
16,145.26376342773438,137.7478485107422,131.57545471191406,128.20680236816406,127.1247329711914,127.36893463134766,127.0
17,154.8452911376953,141.32656860351562,129.8008270263672,122.4415283203125,118.27155303955078,116.91448974609375,107.0
18,153.80477905273438,126.92430114746094,103.95280456542969,97.23204803466797,93.66539001464844,88.09930419921875,87.0
19,137.90396118164062,100.14997863769531,87.38594055175781,78.55587005615234,73.4132080078125,71.3849105834961,67.0
