,0,1,2,3,4,5,6
0,136.7758026123047,137.60617065429688,138.39056396484375,140.60731506347656,146.51470947265625,153.64097595214844,150.0
1,136.29257202148438,137.3175811767578,139.21839904785156,142.44517517089844,147.9854278564453,154.5358123779297,150.0
2,139.91494750976562,140.824951171875,141.66676330566406,143.79248046875,148.3782196044922,154.1751708984375,150.0
3,144.1257781982422,144.2726593017578,143.68197631835938,144.40992736816406,147.7731170654297,152.61268615722656,150.0
4,148.7390594482422,147.851318359375,145.47315979003906,144.5511932373047,146.36109924316406,150.0420684814453,150.0
5,153.87644958496094,151.73202514648438,147.186279296875,144.07290649414062,144.05697631835938,146.3706512451172,150.0
6,160.01229858398438,156.2539520263672,149.02418518066406,143.3739776611328,141.29246520996094,142.1821746826172,150.0
7,165.4597625732422,159.73123168945312,148.87522888183594,139.58985900878906,134.68768310546875,133.58709716796875,150.0
8,169.9878692626953,162.09115600585938,147.47756958007812,131.6073455810547,122.17463684082031,120.90543365478516,150.0
9,136.57960510253906,127.23741912841797,108.20941162109375,90.92364501953125,83.2298583984375,81.4397201538086,150.0
10,130.0475616455078,131.4478759765625,133.51853942871094,137.592041015625,143.95497131347656,150.44430541992188,150.0
11,133.67999267578125,134.6776123046875,137.31466674804688,142.56700134277344,149.46888732910156,156.43551635742188,150.0
12,137.5718994140625,139.26329040527344,141.5802001953125,145.83981323242188,151.98619079589844,158.1793670654297,150.0
13,141.03915405273438,141.5272216796875,142.43714904785156,145.4198455810547,150.49777221679688,155.90638732910156,150.0
14,143.6033935546875,142.61383056640625,141.75677490234375,143.06765747070312,146.72703552246094,151.07943725585938,150.0
15,146.7220458984375,143.759033203125,140.59019470214844,139.79945373535156,141.67872619628906,144.71115112304688,147.0
16,152.05047607421875,146.27804565429688,140.1009979248047,136.64979553222656,136.28269958496094,137.63607788085938,127.0
17,161.05880737304688,151.25576782226562,140.13124084472656,132.25917053222656,128.609375,128.68019104003906,107.0
18,159.21090698242188,141.59170532226562,120.6226806640625,104.5398941040039,95.83889770507812,94.59017181396484,87.0
19,141.13641357421875,120.1912612915039,96.31705474853516,76.87207794189453,67.30106353759766,64.81575775146484,67.0
