,0,1,2,3,4,5,6
0,148.69688415527344,155.91036987304688,163.51902770996094,167.21536254882812,165.64292907714844,161.08023071289062,150.0
1,119.4700698852539,132.37442016601562,155.4125518798828,167.02590942382812,165.29286193847656,160.2598114013672,150.0
2,118.80397033691406,130.55494689941406,146.3219757080078,160.5369873046875,162.94956970214844,160.3663330078125,150.0
3,121.69206237792969,131.7198028564453,147.04771423339844,158.02423095703125,158.7321014404297,155.54322814941406,150.0
4,134.26675415039062,148.93612670898438,162.6284942626953,162.8330841064453,159.1084442138672,153.8428497314453,150.0
5,160.16651916503906,162.50228881835938,163.419921875,161.30133056640625,156.34335327148438,150.48513793945312,150.0
6,163.23973083496094,163.89321899414062,162.42530822753906,158.20892333984375,151.9920196533203,145.59213256835938,150.0
7,164.7120819091797,163.46780395507812,159.36463928222656,152.9226531982422,145.49842834472656,138.7296142578125,150.0
8,163.8341827392578,160.5,150.46826171875,139.43527221679688,132.8338623046875,127.82942962646484,150.0
9,133.81304931640625,126.45191192626953,117.49932861328125,108.23713684082031,102.55680084228516,100.62499237060547,150.0
10,105.20271301269531,117.69998931884766,133.24240112304688,141.6479034423828,140.83245849609375,138.62562561035156,150.0
11,139.90740966796875,146.89283752441406,152.38633728027344,153.7325897216797,151.4375,148.09507751464844,150.0
12,145.76937866210938,152.1785888671875,156.96746826171875,157.5299835205078,154.62742614746094,150.9073486328125,150.0
13,135.14346313476562,157.70152282714844,161.0019989013672,160.19236755371094,156.2238311767578,151.73629760742188,150.0
14,126.25650787353516,142.3137969970703,156.50526428222656,156.1114959716797,152.09291076660156,147.66273498535156,150.0
15,136.11155700683594,146.1005401611328,149.33143615722656,146.94891357421875,142.77108764648438,138.6678924560547,147.0
16,144.72879028320312,144.63417053222656,142.62168884277344,138.7235107421875,134.06008911132812,130.05514526367188,127.0
17,146.77691650390625,140.79425048828125,132.39352416992188,124.03661346435547,117.70756530761719,114.85718536376953,107.0
18,130.23475646972656,118.56620788574219,108.40705108642578,103.0693588256836,100.09168243408203,98.36759948730469,87.0
19,104.48328399658203,94.29430389404297,86.18233489990234,80.39898681640625,79.65081787109375,78.94020080566406,67.0
